GAME_ID,AWAY,HOME,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORtg,DRtg,POINT_DIFF
201303200LAC,PHI,LAC,-0.046205881999999976,-0.04095944700000004,-0.054578877,-0.09422905500000003,-4.15583779,0.4330213900000075,-2.975846699999998,-0.31381462000000226,-2.664616757000001,-2.2018716540000005,-1.3093137299999995,-8.711051699999999,2.1494652999999886,-29.0
201303200MEM,OKC,MEM,0.07042691699999992,0.055877896999999954,0.080337344,0.09325534699999999,-4.8821746799999985,-1.06492870000001,-0.6672905500000041,-1.3283868099999978,-0.8744652409999993,2.7792335139999995,1.2244206800000015,7.852941200000004,2.755971500000001,-1.0
201303200PHO,WAS,PHO,0.001516043000000078,-0.0002549020000000013,0.015733956999999993,0.01402183600000001,-2.0247771799999974,2.048440290000002,0.5483065900000028,2.2930927000000025,-0.8109180030000003,-0.5134581109999994,0.34795008999999943,-1.4675132999999931,-4.852094499999993,9.0
201303200NOH,BOS,NOH,0.011375668000000005,0.00940463500000005,-0.015064171000000015,0.026624332,-8.164215680000002,0.1023618500000083,-2.9976827099999994,4.320409980000001,1.7676916229999993,-2.2887700530000004,0.34434047000000056,-2.966755799999987,-7.7420232000000055,-1.0
201303200DAL,BRK,DAL,-0.011343284000000065,-0.011432835999999946,0.03362686599999998,0.04998507500000002,8.953731350000002,0.044776119999994535,4.0402985099999995,-2.5328358199999954,-0.317910448000001,-0.9791044780000009,0.7208955200000009,1.6626866000000007,-0.11641790000000185,17.0
201303210CHI,POR,CHI,0.027608322000000074,0.031737674999999965,0.10975938500000001,-0.007489144999999975,-3.645612849999999,0.9607869700000009,-1.5798055200000007,-5.3475802800000025,-0.7040253280000002,-1.1698552690000001,0.11478969000000028,3.2339891000000023,5.4935324000000065,10.0
201303210DEN,PHI,DEN,-0.04185939900000002,-0.03681938200000001,-0.012275362000000012,-0.10672160900000002,-6.68087822,1.8700843599999928,-3.460025950000002,1.805710580000003,-1.645446680000001,-2.542872597999999,-1.0179320800000013,-9.216331400000001,0.30330950000001167,-1.0
201303210SAC,MIN,SAC,-0.018523077,-0.021028732999999966,-0.01544140300000002,0.036259050000000015,1.7227149299999986,2.588574659999992,2.0874208099999976,6.29807692,-0.19961538499999953,1.353416290000001,0.5228506700000004,-3.8504073000000005,-5.715950300000003,-3.0
201303220TOR,NYK,TOR,0.014188502999999963,0.021338681000000026,0.10322860900000003,-0.008457219999999988,-0.4060606100000008,1.578119430000001,0.383556150000004,-5.215819970000005,1.030436719999999,-1.2807486629999998,-1.0733065900000014,3.6941176000000127,-1.234714799999992,5.0
201303220IND,MIL,IND,-0.005715978999999982,-0.0005184369999999827,-0.02591000900000001,-0.038452369999999986,-2.830465320000002,-4.082001750000003,-4.2731123799999935,1.4531387199999983,1.0251097459999992,0.5769095699999998,-1.3535996499999996,-0.08132129999999904,6.2997146499999985,-24.0
201303220ORL,OKC,ORL,0.064376812,0.039000000000000035,0.013246377000000004,0.156072464,1.3927536200000006,-1.6956521799999962,1.6014492699999963,-4.15072464,2.0869565220000004,5.224637678,0.7217391299999996,10.897101399999997,-6.205797099999998,8.0
201303220MIA,DET,MIA,-0.06678390600000006,-0.06386091300000002,-0.05575254199999999,-0.013070083999999982,5.705299589999999,-0.6030932299999989,0.9233614500000016,-0.7280337500000016,-2.191001513999999,-0.1640709489999992,0.8198788700000001,-9.605580799999998,3.7683105999999924,-14.0
201303220ATL,POR,ATL,-0.00866176399999996,-0.02167647000000006,-0.003779411999999982,0.016132352999999988,3.8529411799999984,-0.5779411800000105,1.0029411699999997,-6.3647058800000025,-1.1720588240000005,-0.30294117699999923,-0.5397058799999996,1.702941199999998,3.8102941000000072,11.0
201303220HOU,CLE,HOU,-0.049470587999999927,-0.050926469999999946,-0.11525000000000002,-0.034264706000000034,2.8249999999999993,-3.383823530000001,-1.8529411799999949,-4.227941180000002,-0.01911764699999985,0.06911764699999967,-1.9132352899999994,-4.599999999999994,3.047058800000002,-38.0
201303220SAS,UTA,SAS,-0.047661763999999995,-0.05427941199999997,-0.06330882300000001,0.033014706000000005,8.819117649999999,-1.9647058900000047,1.4147058799999996,-2.7455882300000027,-0.14264705900000152,2.4220588259999998,-0.01617647000000133,-3.5279411999999866,5.950000000000003,-7.0
201303220LAL,WAS,LAL,-0.03592148000000006,-0.036489508999999976,-0.078539261,-0.09076876499999997,-2.3894657099999996,0.5077871499999986,-1.4650010800000004,3.387994809999995,0.2761626650000002,0.01784555500000007,0.5777633600000005,-8.008436099999997,-4.190071399999994,3.0
201303220NOH,MEM,NOH,-0.013853990999999954,-0.017147091000000003,-0.06078022900000002,0.015087389000000007,3.1067704999999997,0.45537530000000004,1.6756651500000004,-0.5533419899999998,2.4192948299999992,-0.47434566300000114,-0.21695869000000023,-0.6758382000000012,-9.709106599999998,-7.0
201303220DAL,BOS,DAL,-0.005061896000000066,-0.0053891579999999495,-0.02798441700000001,0.017283363000000024,-1.4393546899999983,-0.43307726000000457,-0.5317603100000028,3.198726960000002,0.7778094820000003,-1.2634108869999991,0.8164179100000002,-3.0350526999999943,-4.127480199999994,-10.0
201303220PHO,MIN,PHO,0.0019301720000000078,-0.007000658999999965,0.012430830000000004,0.07345981599999998,1.7988142300000014,1.1354413800000032,1.2719367599999956,1.9024374199999983,0.11100131699999949,-0.10111989500000007,-0.22753624000000094,1.174835299999998,-1.3973649999999935,31.0
201303230CHA,DET,CHA,0.014975210000000017,0.029092017000000026,0.007413444999999991,-0.033084453000000014,2.3567226900000016,2.3419747899999948,2.6530252099999956,1.742815120000003,-0.3567647059999999,-1.4399999999999995,1.5318067200000005,1.8241596000000015,-3.594033599999989,1.0
201303230CHI,IND,CHI,0.009820678999999943,0.012087605000000001,0.067845771,0.025371836000000036,0.21005840999999847,2.451092369999998,1.791477399999998,-6.084771800000006,-0.41529309900000033,1.7521955490000014,0.4731343300000006,0.9023360999999994,-4.049318589999999,-3.0
201303230GSW,WAS,GSW,-0.030950841000000007,-0.02500630199999998,-0.013114706000000004,-0.011815546999999982,-1.0042857100000013,-0.4021428599999979,-1.497520999999999,3.184369750000002,0.5681932769999998,0.9122689080000006,0.2800420199999998,-6.255084100000005,-3.2694118000000003,-9.0
201303230NYK,TOR,NYK,-0.014807051999999987,-0.02224615999999996,-0.100335063,0.005970797999999999,0.3297642200000013,-1.625892279999988,-0.519532770000005,5.30049751,-1.0330088689999997,1.1357992650000002,1.0379407300000008,-3.7287475000000114,1.300778699999995,-26.0
201303230DEN,SAC,DEN,-0.017940993999999932,-0.026525051999999938,0.017944928,-0.030775156000000026,-4.7534989700000025,-1.1404140799999993,-3.7331676999999956,-4.4459213199999965,-0.7799171850000004,-3.7347204929999993,-0.10846790999999989,-4.511014500000002,6.0587785000000025,-6.0
201303230LAC,BRK,LAC,-0.02165238699999994,-0.028758312000000008,0.010335465000000044,0.0042455240000000005,1.8260869599999978,0.8354006799999922,0.7211423700000026,-4.74047315,-2.704092071,-2.5946291550000007,0.016922420000000216,-2.5787296999999967,3.0879156000000023,-6.0
201303230MEM,BOS,MEM,0.025397059,0.026455881999999986,0.04604411700000002,0.00924999999999998,-11.33235294,-0.49705882000000656,-4.83823529,4.870588230000003,-0.6367647059999992,-1.7250000000000005,0.5235294100000001,-2.226470599999999,2.1058823000000046,-4.0
201303240MIL,ATL,MIL,0.03543584799999999,0.04477621499999995,0.07045439,-0.00934484300000002,-5.071185,3.0644501200000036,-0.05390025999999892,5.492199490000004,-0.14842284799999916,-3.082693944,1.64970162,1.1294970000000006,-0.9816495999999972,5.0
201303240MIA,CHA,MIA,-0.08272421100000005,-0.09447421100000003,-0.061431158999999985,0.018034099999999997,3.533056260000002,-2.4041773200000023,-1.4403452699999946,-2.54663257,-1.8534100599999999,1.3749573739999992,-0.6847612899999991,-11.535699100000002,7.363597599999991,-32.0
201303240HOU,SAS,HOU,0.008333332999999943,0.00966666599999999,-0.08472463799999996,-0.044318841,-5.56231884,-1.085507249999992,-1.9086956499999985,3.0420289899999986,0.3304347830000012,1.575362319,-0.9782608699999997,-0.6188405999999986,-5.123188400000004,-1.0
201303240OKC,POR,OKC,-0.04362339500000001,-0.027193581999999994,0.03953126300000001,-0.097196895,-0.33625259000000085,0.46960663000000125,-1.9833333300000007,2.3739751599999934,-1.3908902699999999,-4.6436024830000004,-0.6949068300000008,-6.090807400000003,4.921946199999994,-20.0
201303240SAC,PHI,SAC,-0.02252100800000001,-0.008944958000000003,-0.030076050999999993,-0.07637899199999998,-1.8687815100000016,2.96638655000001,0.3843277299999954,6.338991589999999,-0.7866806719999992,1.043361345,-0.8439495800000003,-4.488823500000009,-5.656554700000001,14.0
201303240MIN,CHI,MIN,-0.0028990340000000225,-0.0022124669999999957,-0.043988367,-0.05166878800000002,1.3694029899999975,-1.1273266099999972,0.8701273100000009,2.8416813000000047,-0.6451712030000003,0.3381913960000009,-0.2444249299999992,0.7911545999999987,-2.892976300000001,7.0
201303240PHO,BRK,PHO,0.025977017999999963,0.020800620999999964,0.06395859200000001,0.061432919,3.7432919200000008,1.4959213199999937,3.0992546599999997,-2.5538095300000023,-0.5978674950000009,-0.6511801250000007,-0.361532089999999,7.072339499999998,-1.0716563000000008,2.0
201303240DAL,UTA,DAL,-0.015768115999999943,-0.020144928000000006,-0.03494202900000001,0.04656521699999999,7.67246377,-1.5579710200000108,2.586956520000001,1.436231879999994,0.7347826079999997,1.873913045,0.7492753600000004,0.17246380000000272,0.5913043999999985,-5.0
201303250IND,ATL,IND,0.028214285999999977,0.04315714200000004,0.04698571499999998,-0.04944285699999998,-7.697142849999999,-1.0400000000000063,-4.341428569999998,7.150000000000006,0.8228571429999993,-2.5628571440000005,0.29857143000000086,0.8614285999999964,5.5914286,-6.0
201303250ORL,MIA,ORL,0.06785217399999999,0.061274947999999996,0.03925113899999996,0.10646708099999999,-3.141925469999997,-2.0252795100000043,-1.3681987499999977,-1.6966252599999976,2.984078675,2.173271221000001,-0.6355279500000002,11.254699799999997,-4.852898600000003,14.0
201303250WAS,MEM,WAS,0.001115941999999981,-0.004463767999999979,-0.061043477999999984,0.006782608000000023,7.063768119999999,-0.5,2.850724630000002,-4.3217391300000045,1.878260870000001,1.3608695650000007,-1.1999999999999993,5.537681200000009,-1.7130434999999977,-13.0
201303250GSW,LAL,GSW,0.003962777000000028,0.010515492999999987,0.06366418500000001,0.07765251500000003,1.4961368299999975,-0.7698792700000041,0.07649898999999749,-0.29156941999999475,0.277022133,0.8578672040000006,-0.26633803,1.5713883000000095,1.0154124999999965,-6.0
201303250UTA,PHI,UTA,-0.020129400000000075,-0.0035552789999999668,0.004449897000000008,-0.096778261,-4.572339549999999,1.2603312699999947,-2.182608699999996,0.7854037300000059,-0.9687163569999999,-2.312877845000001,-1.2971635700000004,-4.535900599999991,-1.5066460000000035,-16.0
201303250NOH,DEN,NOH,0.02100704200000003,0.025743661999999945,-0.0073205229999999955,0.06662172999999999,2.6651509100000013,-1.6953319899999997,1.0075654000000043,1.4108048299999965,2.4547484909999993,0.9981891310000002,-0.0459154900000005,4.547605599999997,-4.655231399999991,-24.0
201303260BOS,NYK,BOS,0.005686913999999987,0.008453538000000038,0.14329496999999997,-0.0002777070000000159,5.503793699999999,1.3977195199999954,1.9524296700000008,-8.526705030000002,0.2063512360000015,-0.6492540500000006,-2.040814149999999,6.881948000000008,3.281180699999993,15.0
201303260DET,MIN,DET,-0.004301989000000006,-0.014403272999999994,0.0031789560000000106,0.030582021000000015,0.20269262000000055,0.7972452399999952,0.3106255200000021,3.3863297400000008,1.2256420879999999,-0.43614333100000025,-0.17261806000000135,-0.8643122999999946,-2.7549503000000044,23.0
201303260DAL,LAC,DAL,0.009057143000000045,0.016171429000000015,0.023571429000000005,0.04135714199999996,7.147142859999999,-0.5442857100000111,3.422857139999998,1.942857140000001,2.4428571459999997,1.6600000040000005,0.5800000000000001,4.275714199999996,-3.4428570999999977,-7.0
201303270TOR,ATL,TOR,0.017505633999999937,0.03536519100000002,0.03293823000000001,-0.03401327999999998,-3.597082490000002,0.6542454699999922,-0.23154930000000462,6.272776659999998,0.5635613680000002,-0.1350301810000003,1.4168611700000007,-1.0401610000000119,-3.514225400000001,19.0
201303270PHI,MIL,PHI,0.002209730000000021,-0.00553498899999999,0.011839545000000007,0.045557764,2.6611387099999995,-2.5642443099999923,0.27780538000000377,-1.3304554899999985,0.640124222999999,2.704161493,0.18544512999999974,1.9429191999999915,-0.5767494999999911,-8.0
201303270CHA,ORL,CHA,0.016806639999999984,0.034930181000000005,0.023628571000000015,-0.12257786699999998,-0.5483299799999983,4.213501010000002,2.8245070400000003,4.933822939999999,-1.0991951710000007,-3.289034205,1.2597384300000005,0.6117907999999943,-2.793722299999999,-6.0
201303270CHI,MIA,CHI,0.07611925500000005,0.08258633500000007,0.093944306,0.038960455000000005,-7.940724639999999,0.08720497000000194,-2.6036645999999948,-5.2636645999999985,1.632546584,0.4573498970000003,-0.47097308000000027,9.816149100000004,1.5614285999999993,-4.0
201303270GSW,SAC,GSW,-0.013189944999999925,-0.012331180999999969,-0.000694053,0.009787754000000037,1.1008020400000014,-4.18497653,-2.9673317600000004,-3.879147109999998,1.6695031299999998,0.09074726099999975,-0.8041862299999991,-0.1668035999999944,6.061424099999996,7.0
201303270POR,BRK,POR,-0.0037714290000000483,-0.005057143000000042,-0.013985714999999954,0.04791428599999997,4.527142859999998,0.23000000000000398,2.398571429999997,-1.730000000000004,0.6071428580000005,0.2942857140000008,-0.08571427999999948,1.5685713999999962,-1.512857100000005,18.0
201303270NYK,MEM,NYK,-0.031084057999999914,-0.03534058000000001,-0.18962443099999998,-0.009226293999999968,5.660766049999999,-0.7056728799999945,2.8980745300000024,4.14020704,0.39140786799999994,2.2572256719999997,1.5196066300000002,-4.722815700000012,-5.060745299999994,-7.0
201303270UTA,PHO,UTA,-0.022816901999999972,-0.013478873999999974,0.005661972000000015,-0.058704225,-2.4507042299999995,-0.07323943999999472,-1.763380280000007,-1.0901408499999974,-0.4338028170000001,-2.1352112719999994,0.18028169000000105,-5.501408500000011,0.34647879999999986,-15.0
201303270CLE,BOS,CLE,0.023975361999999945,0.024424223000000023,-0.02316190400000001,-0.004838095999999958,-8.54457557,1.4322360299999986,-1.5636646000000027,6.095445130000002,0.19855072500000048,0.9654244309999997,1.1230434799999998,-2.3401448999999985,-6.858881999999994,1.0
201303270OKC,WAS,OKC,-0.06851649900000001,-0.049272233,-0.019213077999999995,-0.09299195099999996,-2.1245875299999994,1.357665990000001,-2.301327960000002,5.482334009999995,-1.0487122739999997,-4.17774648,-0.020100610000000074,-12.722293700000009,-0.36649899999999036,-23.0
201303270SAS,DEN,SAS,-0.02764444399999999,-0.023501586999999935,-0.048721824999999996,0.04568849199999997,10.707182540000002,-2.473888889999998,2.524960319999998,-3.9497619000000057,0.5223412700000001,2.501547616,-0.30194443999999976,0.6748015000000009,4.49408729999999,-1.0
201303270MIN,LAL,MIN,0.032785263000000064,0.040771177999999964,0.08208940599999998,0.032722187999999985,-1.2895897100000013,0.7966115500000086,0.9496631999999963,-3.1430495999999977,-1.3651969789999994,-0.3925699119999999,0.09110021999999951,4.871851399999997,1.0435394999999943,3.0
201303270NOH,LAC,NOH,0.025901409000000042,0.03097183099999995,0.037816900999999986,0.053887324000000014,-0.10704224999999923,-0.22394366000000332,0.5197183099999947,2.797183099999998,3.4323943659999996,0.3732394320000001,0.15070421999999972,4.076056300000005,-6.615493000000001,14.0
201303280MIL,LAL,MIL,0.037921825000000076,0.03841230100000004,0.08194484200000002,0.09914999999999999,-0.6196031799999986,3.031746030000008,2.2810714299999972,-1.0335317499999945,-1.2465079360000004,-2.9027380970000003,1.2725396799999995,4.054245999999992,1.231349200000011,-10.0
201303270HOU,IND,HOU,-0.047875653999999934,-0.049775855000000035,-0.107459356,-0.02459698199999999,3.83919517,-0.6228571399999936,1.6776257500000042,-2.582655940000002,-1.0082897389999994,3.679134809,-0.6709859199999997,-6.280744400000003,-7.504185149999998,9.0
201303280DAL,IND,DAL,-0.026419209999999915,-0.028104459999999942,0.004197573999999982,0.03325645599999999,8.308607199999997,0.8558294200000063,4.76973787,-1.4573552399999983,-0.5480242569999989,1.5262910759999997,0.9416862300000002,-2.134291900000008,-7.809996080000005,25.0
201303280PHO,SAC,PHO,0.024208333999999998,0.018500000000000016,0.030819445,0.03602777799999998,-0.3569444500000003,-1.751388889999987,-0.909722219999999,-4.826388890000004,0.17916666600000042,-1.3430555560000004,-0.6263888899999994,5.174999999999997,3.8888888999999978,14.0
201303290BOS,ATL,BOS,0.007784820000000026,0.021480046999999947,0.07712832599999997,-0.031183490000000008,2.300469490000001,0.37417840000000524,1.0603873200000038,2.5839788699999957,-0.3196596249999999,0.1824334899999993,0.3538536800000003,2.1232003000000077,1.3512910000000034,-11.0
201303290ORL,WAS,ORL,-0.006584703000000025,-0.013071204999999975,-0.006860328999999998,0.06408079,-0.5213419399999992,-0.04225352000000271,-0.47320032000000367,1.0300273900000008,1.0202464789999999,0.8629303589999999,0.6953247200000003,-2.1822965000000067,-6.860172199999994,-5.0
201303290DET,TOR,DET,0.012094092,0.0015402969999999683,0.040261541999999984,-0.007532081000000024,-2.1879694900000004,0.48808684999998775,-1.0322965500000052,0.5459311400000004,0.5221439749999996,-0.798571988,-1.0266823200000008,2.47071600000001,-0.6873630000000048,17.0
201303290CLE,PHI,CLE,-0.006598189999999948,0.006177464999999993,-0.02825050300000001,-0.07300100599999998,-3.5874044299999994,1.4539637800000094,-0.5274245499999992,4.78462777,-0.7890140849999998,1.4722736410000001,-0.32171026000000147,-3.2636620000000107,-3.764507000000009,10.0
201303290NYK,CHA,NYK,-0.04438450699999996,-0.05480503000000003,-0.146882092,0.047954125000000014,0.07458752999999874,-4.032857140000004,-2.02971831,2.34790744,-1.4115090540000006,3.396358148,0.6883098600000004,-8.650664000000006,6.00008050000001,-9.0
201303290POR,UTA,POR,-0.00704518799999998,-0.011608567999999986,-0.08174843500000001,0.04068075199999999,3.37429577,-0.7440923300000009,1.3418427300000033,1.9423317600000019,1.7117762129999994,3.128618940000001,0.022222219999999737,0.2008021000000042,-1.123415499999993,10.0
201303290DEN,BRK,DEN,-0.013897742999999907,-0.019872467000000005,0.05364306399999999,-0.010443178999999969,-0.5256415199999971,1.9794906399999945,0.33316612000000134,-2.600791049999998,-1.595678179,-3.061431601,0.11474049999999991,-2.1639783999999906,0.6361180999999902,-22.0
201303290MIN,OKC,MIN,0.067726587,0.05501745999999996,0.023606349,0.04340714299999998,-1.8271031800000017,-0.20742063999999516,1.5724206399999971,-5.086825399999995,0.01690476199999935,3.873769846000001,0.6071031800000011,9.921904699999999,-3.0504365000000035,-8.0
201303290NOH,MIA,NOH,0.056449335000000045,0.057558293999999954,0.04537050000000001,0.05842644699999999,-6.895422540000002,-0.9415884200000022,-2.396439749999999,0.44624412999999663,2.5317097029999998,-0.7168427229999992,-0.4180555599999991,6.638145600000001,-5.827679899999993,19.0
201303290MEM,HOU,MEM,0.051084507,0.053507042000000005,0.18323943699999998,0.04939436599999997,-5.1169014100000005,1.3774647900000048,-1.0859155000000058,3.1957746399999962,-0.8802816899999986,-2.407042253000001,1.4309859200000012,4.761971799999998,5.0338027999999895,-9.0
201303300MIL,OKC,MIL,0.07097646099999999,0.050525949999999986,0.022965657,0.10689099000000002,-1.219178079999999,2.046208759999999,2.828130420000001,-3.1823268400000018,0.08558749800000065,1.3589234099999992,1.7572062499999994,8.822708800000001,-2.6883464999999944,10.0
201303300PHI,CHA,PHI,-0.006138889000000036,-0.026777777999999974,0.003236110999999986,0.118819444,0.7402777699999987,-2.980555549999991,-1.2763888899999998,-5.577777779999998,-0.09583333299999985,2.034722222,0.0013888899999994209,-0.27222220000000164,6.525000000000006,-8.0
201303290SAS,LAC,SAS,-0.020355437999999948,-0.015220460999999963,-0.0001179580000000291,0.02809781,8.1373435,-0.7317683799999912,2.2807707400000012,-2.3270735500000015,1.5649452279999991,1.9565727699999993,-0.23568075000000022,0.9947573999999975,2.1300470000000047,-2.0
201303300ATL,ORL,ATL,-0.028890411000000005,-0.032095890000000016,-0.05790410900000001,-0.04589041100000002,2.7753424699999982,0.7342465800000042,1.3438356200000001,-4.452054799999999,-1.8095890410000006,-0.6561643839999993,-0.6424657499999995,-2.8767124000000024,4.941095900000008,-9.0
201303300HOU,LAC,HOU,-0.009963280000000019,-0.0027513319999999952,-0.08404090599999997,-0.015132611000000018,2.5126522100000024,-1.7410958899999969,0.43607306000000534,0.7103881200000046,1.858713851000001,3.5397260270000004,-1.1288242000000004,0.625,-2.8100836999999927,-17.0
201303300GSW,POR,GSW,-0.0061381280000000205,-0.0038584479999999033,0.04352911000000001,-0.006176559999999998,0.59079148,-1.3984969600000028,-1.44341704,-0.1156202499999992,0.12872907100000042,0.3630517510000004,-0.3460045600000008,0.20734399999999198,2.6658865999999932,-27.0
201303300UTA,BRK,UTA,0.0020915149999999327,0.005662289999999959,0.06733866000000002,0.009979261999999989,1.5214992299999999,1.0578767100000022,1.2885844799999973,-3.746442160000001,-1.067732115,-2.834322676,-0.08377093000000002,1.3262177000000008,-0.41046420000000694,-9.0
201303300MIN,MEM,MIN,0.0007490210000000719,0.0019595069999999715,-0.053022496,-0.04847985199999999,3.1409037499999997,0.6293622900000031,2.131514079999995,-4.072496090000001,0.7260758999999997,0.9679773079999991,-0.44080595000000145,2.6419013999999947,-4.245442099999991,13.0
201303300SAC,LAL,SAC,0.01565753400000003,0.02042465800000004,0.062136986000000005,0.07358904100000002,0.27397260000000045,3.2972602699999953,2.8328767100000007,3.589041100000003,-1.2479452050000006,0.8794520550000007,0.5534246500000002,1.4000000000000057,-4.619178100000013,5.0
201303300DAL,CHI,DAL,-0.03453849200000003,-0.03749523800000004,-0.05973452400000001,0.0077099210000000085,8.49825397,-0.9916666700000007,3.4125793600000023,5.015277779999998,-0.22103174599999953,-0.286309524,0.5363888900000013,-2.5463888999999966,-3.8970237999999995,-2.0
201303300PHO,IND,PHO,0.013136986000000017,0.005808219000000003,0.033821918000000006,0.05086301300000001,3.10410959,2.6876712299999923,4.138356160000001,-2.068493149999995,-0.806849315,1.8575342470000002,0.06986301999999966,3.2821917999999926,-9.190410929999999,8.0
201303310WAS,TOR,WAS,0.017916667000000053,0.01120833299999996,0.030111111000000024,0.011694444999999998,1.1624999999999979,-1.4888888800000046,-0.7722222200000033,-2.819444439999998,0.2847222219999992,0.17499999999999982,-1.387500000000001,5.9055556,5.079166700000002,-17.0
201303310CHI,DET,CHI,0.00534902600000009,0.013950222000000012,0.036609877999999985,0.020971251999999996,-2.0203743000000003,-0.2763264499999991,-1.6954080699999992,-5.815936719999996,-0.5924754009999997,0.1460351150000001,0.40571096999999945,-0.42330690000000004,5.835095500000008,-1.0
201303310NYK,BOS,NYK,-0.006378521000000026,-0.008815923000000003,-0.140445814,0.0009865020000000002,-5.801584510000001,-1.3219679199999916,-1.9867762100000022,9.390766830000004,-0.30573161200000065,0.7613067290000002,2.14657669,-7.279010200000002,-3.2736110999999966,-19.0
201303310SAS,MIA,SAS,0.010805555000000022,0.013138889000000042,0.007722222000000001,0.031569444,1.198611109999998,-1.4583333399999958,-0.638888890000004,-4.597222220000006,0.7791666670000001,0.8111111109999989,-0.69166667,3.3611111000000022,2.7930556000000024,2.0
201303310NOH,CLE,NOH,-0.014265290999999958,-0.01657341299999998,0.008874203999999997,0.02938838499999999,-0.38699595000000286,-1.7029133700000045,-1.9826355399999969,-1.838086060000002,1.5135056910000007,-3.1670461129999996,-0.7931121000000001,-1.317943299999996,-0.7369090999999912,-20.0
201304010MIL,CHA,MIL,-0.006798895999999943,-0.01905859999999998,-0.011963089999999982,0.073326104,-1.9887747400000002,-0.31883562000000154,-1.4228310499999992,-3.8921803699999984,-0.8857686449999997,-0.5253614930000001,-0.12191781000000113,-2.1203576999999996,6.71685699999999,-29.0
201304010TOR,DET,TOR,-0.012080711000000077,-0.001625324000000039,-0.03827286200000002,0.00975546100000002,1.9992225099999992,-0.4149018899999959,0.9478526500000015,-0.27121435999999477,-0.5096815990000003,0.7235653459999991,1.09131803,-2.6294520999999946,0.7484265000000079,10.0
201304010ATL,CLE,ATL,-0.03197372399999998,-0.044486862000000016,-0.05356231299999997,0.027335960999999992,5.991554049999998,-1.4921921899999973,0.5018393400000036,-8.580968470000002,0.08810060000000064,-0.9555555560000002,-1.4497747800000003,-0.027139699999992217,5.5090840999999955,-8.0
201304010HOU,ORL,HOU,-0.04755220300000007,-0.03789725999999999,-0.119287856,-0.11490614599999999,-1.1945945899999977,-0.8339318700000007,-1.2639207699999986,0.12732322000000096,-1.8931506850000002,0.3035912629999995,-1.1304331699999999,-8.0562939,3.0941502999999955,-8.0
201304010UTA,POR,UTA,0.005369308000000017,0.008950944000000016,0.07992428699999998,-0.035334876000000015,-3.5423732,0.6510181499999987,-1.4658089599999968,-1.6391151400000012,-1.925897815,-3.2037023330000007,0.06327286000000143,-0.6989448000000067,1.416382900000002,-10.0
201304010LAC,IND,LAC,-0.033797297000000004,-0.042932431999999965,-0.02382432399999998,-0.0020000000000000018,1.5148648700000003,1.4243243199999966,1.6108108099999967,-3.1756756799999977,-2.7797297289999996,-0.037837837999999735,0.3635135200000015,-5.987837799999994,-4.918918910000002,3.0
201304010MIN,BOS,MIN,0.02550418599999993,0.02875513700000004,-0.004532725000000015,-0.04177092900000001,-8.20762937,-0.17444824999999753,-2.767503809999994,0.6373287699999963,0.0870433790000007,-0.40331050299999927,0.07427700999999942,0.22859590000000196,-2.4023401000000035,-10.0
201304010MEM,SAS,MEM,0.05847945199999993,0.06268493199999997,0.09994520500000001,0.0037397259999999988,-10.460273970000003,0.2698630200000025,-2.950684940000002,6.258904109999996,-0.6205479459999985,-0.8054794519999993,0.54794521,4.030136999999996,0.2630137000000019,-2.0
201304020MIA,NYK,MIA,-0.038378044,-0.04061986299999998,0.079402588,-0.02632591399999995,4.129090559999998,2.115296810000004,1.010844750000004,-5.909056319999998,-0.5068683410000006,-2.3942161340000006,-1.3596461200000007,-2.4680365999999907,1.924486299999998,12.0
201304020WAS,CHI,WAS,-0.0014562410000000803,-0.007047945,-0.043069255,0.0035648779999999936,5.077054790000002,-1.6679414000000037,1.6800608799999992,2.811853119999995,0.4023021310000008,0.7301940640000009,-0.729737440000001,3.371004500000012,0.2451293000000021,-4.0
201304020LAL,DAL,LAL,-0.00317493499999999,-0.007463717000000036,-0.06407237999999998,-0.093554054,-5.486097740000002,0.011199550000000613,-2.9747686000000044,0.6525916300000034,0.7783228430000007,0.9692151049999991,-0.8506479099999993,-1.7825619999999986,-0.18274719999999434,-20.0
201304030MIL,MIN,MIL,0.004410958999999992,-0.004287670999999993,-0.002123288000000001,0.07026027399999998,0.1753424699999968,2.299999999999997,1.1671232899999993,2.087671230000005,0.1301369870000002,-2.539726025,1.152054790000001,-1.1890410999999972,0.12739720000000432,9.0
201304030TOR,WAS,TOR,-0.017554054000000097,-0.010864865000000001,-0.03101351300000002,-0.00843243199999999,-1.068918919999998,1.4945945899999913,0.8364864899999986,2.758108110000002,-0.2959459460000007,-0.2716216220000005,1.2932432499999997,-5.664864900000012,-5.589189200000007,-10.0
201304030BOS,DET,BOS,-0.022801802000000038,-0.016205946000000027,0.0015050449999999826,0.011557656999999999,7.837873869999999,-0.7940900899999974,2.2552792800000034,-3.515675680000001,-1.3995855860000006,0.9893153159999999,0.0748108099999989,0.3019639999999981,5.321099099999998,-5.0
201304030ATL,NYK,ATL,0.0026301369999999213,-0.007620456000000053,0.06489972599999999,0.02870246600000001,3.4476894899999984,0.9526757999999944,0.92270319,-11.967013699999995,0.6321095889999988,-0.8230502289999997,-2.43251141,5.747927000000004,2.0163287999999966,13.0
