Team,GAME_ID,AWAY_TEAM,MP,A_FG,A_FGA,FG%,A_3P,A_3PA,3P%,A_FT,A_FTA,FT%,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_PTS,HOME_TEAM,MP,H_FG,H_FGA,FG%,H_3P,3H_PA,3P%,H_FT,H_FTA,FT%,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_PTS,WINNER
2017-12-19,201712190PHI,SAC,240,41,91,.451,7,27,.259,12,23,.522,9,30,39,21,11,6,12,20,101,PHI,240,34,81,.420,10,35,.286,17,24,.708,13,40,53,21,7,6,19,19,95
2017-12-19,201712190WAS,NOP,240,34,80,.425,5,20,.250,33,40,.825,11,31,42,20,7,1,16,16,106,WAS,240,46,92,.500,14,35,.400,10,14,.714,10,34,44,29,8,3,16,31,116
2017-12-20,201712200BOS,MIA,240,33,75,.440,10,28,.357,14,25,.560,6,40,46,23,6,3,12,16,90,BOS,240,30,80,.375,13,32,.406,16,21,.762,5,39,44,18,5,5,10,22,89
2017-12-20,201712200CHO,TOR,240,49,91,.538,16,33,.485,15,18,.833,10,33,43,35,6,7,14,27,129,CHO,240,39,85,.459,7,23,.304,26,35,.743,8,31,39,21,10,6,12,18,111
2017-12-20,201712200ATL,IND,240,40,82,.488,7,21,.333,18,19,.947,8,29,37,19,5,5,9,18,105,ATL,240,35,81,.432,8,29,.276,17,20,.850,11,32,43,27,5,6,13,17,95
2017-12-20,201712200CHI,ORL,240,35,89,.393,5,27,.185,19,23,.826,6,29,35,23,5,1,9,15,94,CHI,240,44,87,.506,11,32,.344,13,14,.929,9,42,51,31,6,8,11,23,112
2017-12-20,201712200GSW,MEM,240,28,84,.333,12,31,.387,16,19,.842,15,26,41,20,10,6,16,23,84,GSW,240,34,74,.459,7,21,.333,22,25,.880,14,30,44,26,9,8,16,19,97
2017-12-20,201712200DEN,MIN,240,43,87,.494,8,24,.333,18,19,.947,8,29,37,28,12,2,8,20,112,DEN,240,36,72,.500,13,28,.464,19,24,.792,8,34,42,27,6,5,21,18,104
2017-12-20,201712200OKC,UTA,240,26,73,.356,7,31,.226,20,27,.741,11,28,39,13,6,3,18,15,79,OKC,240,40,77,.519,8,23,.348,19,22,.864,8,34,42,23,15,5,13,26,107
2017-12-20,201712200HOU,LAL,240,40,85,.471,15,35,.429,27,43,.628,10,37,47,27,8,5,10,25,122,HOU,240,37,90,.411,17,42,.405,25,32,.781,12,35,47,19,7,5,14,30,116
2017-12-20,201712200LAC,PHO,240,35,97,.361,8,35,.229,17,19,.895,14,36,50,22,3,3,10,25,95,LAC,240,41,87,.471,10,30,.333,16,24,.667,9,41,50,22,1,4,9,19,108
2017-12-20,201712200DAL,DET,240,33,77,.429,7,24,.292,20,22,.909,6,32,38,19,4,2,12,19,93,DAL,240,40,75,.533,14,30,.467,16,20,.800,4,33,37,22,6,7,12,17,110
2017-12-21,201712210PHI,TOR,240,35,85,.412,12,35,.343,32,35,.914,19,26,45,18,14,6,21,19,114,PHI,240,45,86,.523,9,29,.310,10,14,.714,13,27,40,27,14,6,23,27,109
2017-12-21,201712210CLE,CHI,240,47,85,.553,12,31,.387,6,8,.750,5,30,35,34,8,1,12,19,112,CLE,240,42,82,.512,12,29,.414,19,22,.864,7,28,35,25,10,3,12,14,115
2017-12-21,201712210NYK,BOS,240,33,86,.384,13,38,.342,14,19,.737,9,26,35,17,11,1,10,20,93,NYK,240,36,79,.456,8,14,.571,22,26,.846,11,38,49,13,8,3,17,20,102
2017-12-21,201712210PHO,MEM,240,39,90,.433,5,26,.192,12,16,.750,15,35,50,15,5,7,9,22,95,PHO,240,33,81,.407,10,26,.385,21,27,.778,12,32,44,21,4,1,10,17,97
2017-12-22,201712220MIL,CHO,240,39,88,.443,12,26,.462,14,17,.824,9,34,43,21,4,7,9,18,104,MIL,240,41,87,.471,8,29,.276,19,23,.826,6,37,43,27,7,5,7,16,109
2017-12-21,201712210UTA,SAS,240,34,78,.436,10,21,.476,11,16,.688,5,33,38,14,7,3,14,21,89,UTA,240,34,74,.459,12,26,.462,20,24,.833,5,36,41,18,7,4,12,18,100
2017-12-22,201712220DET,NYK,240,44,97,.454,8,24,.333,5,6,.833,16,35,51,25,6,9,14,20,101,DET,240,38,88,.432,10,25,.400,18,25,.720,15,29,44,19,8,5,11,11,104
2017-12-22,201712220ORL,NOP,240,43,86,.500,10,30,.333,15,24,.625,11,37,48,23,10,2,15,25,111,ORL,240,36,85,.424,4,20,.200,21,29,.724,10,30,40,16,7,2,14,19,97
2017-12-22,201712220GSW,LAL,240,40,94,.426,11,29,.379,15,22,.682,15,31,46,22,11,5,15,23,106,GSW,240,42,85,.494,7,24,.292,22,27,.815,10,32,42,24,9,13,15,17,113
2017-12-22,201712220MIA,DAL,240,38,75,.507,17,35,.486,8,11,.727,3,19,22,28,5,2,8,12,101,MIA,240,46,72,.639,16,25,.640,5,6,.833,2,33,35,25,3,3,11,15,113
2017-12-22,201712220HOU,LAC,240,43,91,.473,18,42,.429,24,31,.774,9,29,38,24,8,5,8,25,128,HOU,240,36,78,.462,17,40,.425,29,35,.829,9,34,43,16,4,4,17,26,118
2017-12-22,201712220OKC,ATL,240,44,85,.518,15,32,.469,14,17,.824,7,20,27,28,12,3,15,24,117,OKC,240,44,82,.537,13,25,.520,19,31,.613,15,25,40,24,11,5,19,18,120
2017-12-23,201712230TOR,PHI,240,33,80,.413,7,27,.259,13,20,.650,7,34,41,19,10,7,22,23,86,TOR,240,35,85,.412,9,27,.333,23,26,.885,7,36,43,18,15,6,17,20,102
2017-12-23,201712230BOS,CHI,240,34,86,.395,7,19,.368,17,25,.680,12,39,51,24,4,2,15,16,92,BOS,240,44,92,.478,12,32,.375,17,21,.810,8,38,46,29,9,5,5,18,117
2017-12-23,201712230CHO,MIL,240,42,87,.483,8,26,.308,14,17,.824,7,28,35,25,4,2,9,32,106,CHO,240,36,74,.486,9,21,.429,30,40,.750,9,34,43,22,2,7,16,20,111
2017-12-23,201712230WAS,ORL,240,42,87,.483,8,26,.308,11,17,.647,4,24,28,17,7,3,12,22,103,WAS,240,47,86,.547,16,30,.533,20,23,.870,12,37,49,29,5,2,16,18,130
2017-12-23,201712230ATL,DAL,240,43,85,.506,9,33,.273,12,15,.800,7,23,30,31,8,3,10,17,107,ATL,240,42,75,.560,10,24,.417,18,22,.818,6,32,38,29,5,2,15,19,112
2017-12-23,201712230MIA,NOP,240,39,73,.534,15,25,.600,16,19,.842,6,31,37,27,5,10,14,20,109,MIA,240,36,85,.424,10,32,.313,12,15,.800,13,25,38,18,4,3,13,19,94
2017-12-23,201712230GSW,DEN,240,38,82,.463,7,28,.250,13,15,.867,10,35,45,25,10,4,18,14,96,GSW,240,32,84,.381,3,27,.111,14,17,.824,11,27,38,25,14,8,16,14,81
2017-12-23,201712230UTA,OKC,240,39,88,.443,12,29,.414,13,16,.813,15,30,45,18,9,5,7,16,103,UTA,240,33,72,.458,6,26,.231,17,20,.850,6,31,37,16,3,2,12,13,89
2017-12-23,201712230MEM,LAC,240,39,79,.494,13,34,.382,21,28,.750,5,31,36,14,4,7,10,22,112,MEM,240,40,90,.444,13,31,.419,22,25,.880,15,32,47,28,5,5,9,26,115
2017-12-23,201712230PHO,MIN,240,42,84,.500,6,16,.375,25,29,.862,13,34,47,18,6,6,14,21,115,PHO,240,40,86,.465,11,32,.344,15,24,.625,9,27,36,24,5,4,13,22,106
2017-12-23,201712230SAC,SAS,240,44,88,.500,11,23,.478,9,11,.818,7,37,44,29,3,1,8,11,108,SAC,240,40,86,.465,12,22,.545,7,11,.636,9,33,42,21,2,2,10,17,99
2017-12-25,201712250BOS,WAS,240,43,93,.462,6,26,.231,19,28,.679,14,33,47,26,6,4,8,17,111,BOS,240,39,81,.481,14,29,.483,11,17,.647,8,37,45,20,2,4,16,23,103
2017-12-25,201712250NYK,PHI,240,35,82,.427,10,28,.357,25,30,.833,12,36,48,21,7,7,15,22,105,NYK,240,38,94,.404,4,15,.267,18,28,.643,18,27,45,18,7,5,10,21,98
2017-12-25,201712250GSW,CLE,240,28,88,.318,15,36,.417,21,25,.840,19,31,50,12,8,0,14,19,92,GSW,240,38,82,.463,10,37,.270,13,17,.765,10,37,47,28,7,7,15,18,99
2017-12-25,201712250OKC,HOU,240,35,81,.432,12,37,.324,25,31,.806,12,26,38,23,11,4,13,20,107,OKC,240,43,79,.544,8,18,.444,18,23,.783,9,31,40,21,9,10,14,20,112
2017-12-25,201712250LAL,MIN,240,49,84,.583,11,32,.344,12,14,.857,7,35,42,30,9,4,15,13,121,LAL,240,40,92,.435,10,30,.333,14,20,.700,13,24,37,21,10,1,12,16,104
2017-12-26,201712260MIL,CHI,240,45,103,.437,10,28,.357,15,25,.600,15,32,47,26,11,3,6,19,115,MIL,240,39,83,.470,10,31,.323,18,24,.750,4,37,41,23,2,8,17,21,106
2017-12-26,201712260MIA,ORL,240,33,81,.407,5,20,.250,18,22,.818,10,32,42,14,8,5,17,20,89,MIA,240,41,91,.451,11,33,.333,14,17,.824,16,37,53,22,11,5,15,20,107
2017-12-26,201712260DET,IND,240,34,77,.442,6,21,.286,9,13,.692,5,21,26,18,6,3,12,19,83,DET,240,41,82,.500,12,34,.353,13,16,.813,10,36,46,26,5,1,10,17,107
2017-12-26,201712260DEN,UTA,240,27,84,.321,10,35,.286,19,23,.826,12,30,42,19,7,0,7,22,83,DEN,240,39,81,.481,11,30,.367,18,22,.818,10,43,53,23,3,1,9,21,107
2017-12-26,201712260LAC,SAC,240,40,96,.417,7,22,.318,8,12,.667,10,27,37,25,11,7,9,19,95,LAC,240,44,81,.543,13,31,.419,21,27,.778,9,40,49,31,7,8,13,13,122
2017-12-26,201712260PHO,MEM,240,35,87,.402,3,20,.150,24,29,.828,10,28,38,12,10,11,10,28,97,PHO,240,32,72,.444,8,22,.364,27,35,.771,6,35,41,24,5,5,19,29,99
2017-12-26,201712260DAL,TOR,240,30,89,.337,9,31,.290,24,32,.750,16,37,53,16,10,7,10,24,93,DAL,240,40,94,.426,6,24,.250,12,16,.750,16,40,56,20,5,11,13,24,98
2017-12-27,201712270CHO,BOS,240,37,78,.474,15,34,.441,13,13,1.000,6,37,43,20,4,7,15,20,102,CHO,240,32,87,.368,7,23,.304,20,29,.690,19,33,52,15,7,3,11,11,91
2017-12-27,201712270IND,DAL,240,40,78,.513,8,29,.276,10,15,.667,4,31,35,26,7,3,9,12,98,IND,240,38,79,.481,10,25,.400,8,10,.800,7,32,39,27,8,4,15,17,94
2017-12-27,201712270ATL,WAS,240,35,81,.432,9,24,.375,20,26,.769,9,31,40,24,6,5,13,24,99,ATL,240,41,94,.436,11,37,.297,20,29,.690,16,37,53,28,7,7,11,21,113
2017-12-27,201712270CHI,NYK,240,37,91,.407,4,23,.174,9,13,.692,7,44,51,21,6,5,12,17,87,CHI,240,35,86,.407,10,28,.357,12,16,.750,4,46,50,23,9,3,15,15,92
2017-12-27,201712270GSW,UTA,240,37,92,.402,6,23,.261,21,27,.778,10,33,43,21,10,2,13,22,101,GSW,240,51,86,.593,11,23,.478,13,17,.765,4,46,50,37,8,7,16,18,126
2017-12-27,201712270OKC,TOR,240,36,85,.424,11,38,.289,24,26,.923,7,27,34,24,9,4,11,29,107,OKC,240,46,87,.529,9,25,.360,23,33,.697,15,37,52,25,9,7,12,26,124
2017-12-27,201712270SAC,CLE,240,32,74,.432,12,31,.387,19,25,.760,7,30,37,19,9,4,11,15,95,SAC,240,41,79,.519,12,30,.400,15,18,.833,7,33,40,25,8,6,11,19,109
2017-12-27,201712270LAL,MEM,240,35,71,.493,5,21,.238,34,39,.872,5,32,37,20,3,9,10,20,109,LAL,240,35,93,.376,8,28,.286,21,33,.636,22,27,49,14,5,4,11,26,99
2017-12-27,201712270MIN,DEN,265,42,91,.462,15,39,.385,26,31,.839,11,37,48,26,3,2,9,24,125,MIN,265,47,90,.522,12,29,.414,22,30,.733,7,35,42,27,4,7,6,26,128
2017-12-28,201712280MIL,MIN,240,34,71,.479,9,28,.321,19,26,.731,6,27,33,20,9,3,16,14,96,MIL,240,41,75,.547,5,15,.333,15,16,.938,7,29,36,23,10,0,16,18,102
2017-12-28,201712280BOS,HOU,240,30,80,.375,14,43,.326,24,31,.774,7,36,43,16,9,3,16,23,98,BOS,240,37,82,.451,8,29,.276,17,24,.708,10,34,44,18,9,8,16,22,99
2017-12-28,201712280ORL,DET,240,35,87,.402,9,23,.391,10,14,.714,9,32,41,20,5,4,15,17,89,ORL,240,37,82,.451,11,26,.423,17,17,1.000,9,39,48,22,10,3,18,17,102
2017-12-28,201712280SAS,NYK,240,41,90,.456,5,14,.357,20,22,.909,12,32,44,31,6,8,9,26,107,SAS,240,41,80,.513,9,20,.450,28,39,.718,10,33,43,28,2,4,9,18,119
2017-12-29,201712290TOR,ATL,240,38,88,.432,9,24,.375,13,20,.650,14,34,48,21,6,7,18,15,98,TOR,240,46,105,.438,13,37,.351,6,8,.750,19,32,51,22,9,15,11,22,111
2017-12-29,201712290CHI,IND,240,43,93,.462,7,22,.318,14,20,.700,11,32,43,22,10,6,10,15,107,CHI,240,43,85,.506,18,39,.462,15,15,1.000,7,33,40,31,6,4,15,20,119
2017-12-29,201712290WAS,HOU,240,38,89,.427,14,48,.292,13,16,.813,8,27,35,15,11,2,14,13,103,WAS,240,47,88,.534,18,36,.500,9,12,.750,10,35,45,23,12,5,16,15,121
2017-12-29,201712290GSW,CHO,240,41,89,.461,6,20,.300,23,34,.676,13,34,47,27,12,6,10,10,111,GSW,240,40,87,.460,8,22,.364,12,13,.923,8,35,43,32,6,5,17,25,100
2017-12-29,201712290OKC,MIL,240,40,85,.471,9,29,.310,8,17,.471,12,31,43,26,9,7,9,23,97,OKC,240,38,83,.458,7,25,.280,12,20,.600,10,35,45,16,5,5,12,19,95
2017-12-29,201712290SAC,PHO,240,41,85,.482,13,30,.433,16,24,.667,16,31,47,26,5,5,10,19,111,SAC,240,37,80,.463,8,23,.348,19,23,.826,8,29,37,23,6,2,9,23,101
2017-12-29,201712290LAL,LAC,240,42,86,.488,9,32,.281,28,34,.824,15,34,49,23,7,6,13,21,121,LAL,240,46,94,.489,3,19,.158,11,16,.688,11,24,35,25,7,3,12,22,106
2017-12-29,201712290NOP,DAL,240,46,83,.554,22,39,.564,14,18,.778,5,38,43,27,5,4,15,23,128,NOP,240,42,85,.494,8,31,.258,28,32,.875,4,27,31,28,8,6,8,19,120
2017-12-30,201712300ORL,MIA,240,45,88,.511,12,24,.500,15,18,.833,11,29,40,24,6,2,8,17,117,ORL,240,44,81,.543,12,27,.444,11,15,.733,9,28,37,31,2,9,12,20,111
2017-12-30,201712300DET,SAS,240,31,84,.369,5,26,.192,12,13,.923,10,36,46,18,8,5,14,13,79,DET,240,36,81,.444,8,24,.333,13,16,.813,6,39,45,22,10,1,11,11,93
2017-12-30,201712300GSW,MEM,240,49,94,.521,15,21,.714,15,22,.682,13,25,38,29,6,0,7,22,128,GSW,240,50,85,.588,18,33,.545,23,25,.920,7,31,38,37,3,6,10,17,141
2017-12-30,201712300DEN,PHI,240,45,93,.484,8,24,.333,9,10,.900,7,34,41,34,6,3,13,25,107,DEN,240,35,87,.402,7,32,.219,25,34,.735,10,38,48,18,10,9,13,12,102
2017-12-30,201712300UTA,CLE,240,34,81,.420,12,40,.300,21,26,.808,9,37,46,20,6,5,15,19,101,UTA,240,38,82,.463,10,31,.323,18,21,.857,5,38,43,24,12,4,11,24,104
2017-12-30,201712300NOP,NYK,240,41,94,.436,5,19,.263,18,21,.857,9,42,51,24,6,7,6,24,105,NOP,240,38,84,.452,6,26,.231,21,27,.778,4,44,48,24,3,5,10,19,103
2017-12-31,201712310IND,MIN,240,41,86,.477,4,19,.211,21,25,.840,13,31,44,20,11,8,7,20,107,IND,240,33,85,.388,10,25,.400,14,18,.778,13,30,43,20,3,5,16,18,90
2017-12-31,201712310WAS,CHI,240,42,92,.457,8,35,.229,18,22,.818,10,36,46,24,6,1,12,22,110,WAS,240,43,93,.462,16,36,.444,12,17,.706,12,35,47,27,6,8,10,24,114
2017-12-31,201712310HOU,LAL,290,53,105,.505,10,25,.400,26,37,.703,15,39,54,31,6,4,14,32,142,HOU,290,49,106,.462,18,52,.346,32,39,.821,15,28,43,29,7,9,11,33,148
2017-12-31,201712310OKC,DAL,240,46,89,.517,15,34,.441,9,14,.643,8,28,36,26,5,5,7,18,116,OKC,240,43,89,.483,10,32,.313,17,23,.739,11,34,45,18,4,4,11,20,113
2017-12-31,201712310LAC,CHO,240,36,93,.387,11,33,.333,15,19,.789,15,32,47,23,10,3,17,21,98,LAC,240,36,76,.474,10,28,.357,24,27,.889,6,36,42,24,9,5,16,21,106
2017-12-31,201712310SAC,MEM,240,41,76,.539,14,30,.467,18,24,.750,6,38,44,22,11,8,16,21,114,SAC,240,37,86,.430,9,24,.375,13,25,.520,12,30,42,20,6,2,16,21,96
2017-12-31,201712310PHO,PHI,240,43,77,.558,10,24,.417,27,34,.794,11,33,44,24,11,7,21,32,123,PHO,240,37,88,.420,10,27,.370,26,34,.765,12,23,35,18,9,4,16,29,110
2018-01-01,201801010TOR,MIL,265,44,93,.473,13,27,.481,26,28,.929,10,33,43,27,9,3,14,23,127,TOR,265,45,91,.495,14,33,.424,27,33,.818,6,34,40,25,8,8,12,20,131
2018-01-01,201801010MIN,LAL,240,34,76,.447,8,26,.308,20,29,.690,9,28,37,18,12,4,24,25,96,MIN,240,40,81,.494,7,20,.350,27,30,.900,7,34,41,26,14,5,17,24,114
2018-01-02,201801020NYK,SAS,240,31,82,.378,10,27,.370,28,34,.824,14,36,50,18,11,5,8,17,100,NYK,240,35,87,.402,7,22,.318,14,18,.778,12,38,50,21,5,7,14,23,91
2018-01-02,201801020LAC,MEM,240,38,79,.481,8,26,.308,21,33,.636,10,28,38,18,10,2,14,29,105,LAC,240,39,71,.549,9,23,.391,26,31,.839,4,30,34,23,5,3,19,24,113
2018-01-02,201801020SAC,CHO,240,51,89,.573,15,32,.469,14,18,.778,5,25,30,25,7,3,3,14,131,SAC,240,45,87,.517,7,17,.412,14,18,.778,16,31,47,22,1,2,15,19,111
2018-01-03,201801030MIL,IND,240,41,84,.488,3,15,.200,16,19,.842,8,22,30,24,7,2,14,20,101,MIL,240,44,75,.587,9,17,.529,25,28,.893,6,28,34,33,8,5,16,23,122
2018-01-02,201801020PHO,ATL,240,36,87,.414,10,31,.323,21,25,.840,17,23,40,18,11,3,16,22,103,PHO,240,39,77,.506,7,22,.318,19,26,.731,11,36,47,24,7,4,21,22,104
2018-01-03,201801030PHI,SAS,240,39,87,.448,8,25,.320,20,23,.870,12,31,43,15,4,4,15,25,106,PHI,240,36,80,.450,7,22,.318,33,43,.767,13,32,45,23,10,5,13,21,112
2018-01-03,201801030BOS,CLE,240,31,89,.348,8,32,.250,18,18,1.000,9,39,48,16,6,7,14,17,88,BOS,240,41,92,.446,12,36,.333,8,11,.727,9,43,52,27,9,2,15,20,102
2018-01-03,201801030ORL,HOU,240,42,89,.472,15,34,.441,17,21,.810,9,42,51,25,6,3,15,19,116,ORL,240,35,91,.385,6,31,.194,22,25,.880,9,39,48,16,7,3,12,19,98
2018-01-03,201801030WAS,NYK,240,41,86,.477,7,19,.368,14,18,.778,8,28,36,19,7,5,14,20,103,WAS,240,48,81,.593,9,23,.391,16,26,.615,6,36,42,27,9,5,12,21,121
2018-01-03,201801030CHI,TOR,240,45,92,.489,15,38,.395,19,19,1.000,7,42,49,23,9,5,11,20,124,CHI,240,43,93,.462,13,33,.394,16,19,.842,9,34,43,29,5,2,13,20,115
2018-01-03,201801030MIA,DET,240,41,86,.477,9,24,.375,13,16,.813,5,30,35,21,4,2,9,14,104,MIA,240,43,84,.512,17,34,.500,8,11,.727,7,34,41,29,6,3,12,16,111
2018-01-03,201801030DEN,PHO,240,39,92,.424,13,35,.371,20,28,.714,14,21,35,26,12,1,12,18,111,DEN,240,51,82,.622,12,27,.444,20,22,.909,8,40,48,35,8,9,20,16,134
2018-01-03,201801030UTA,NOP,240,41,82,.500,14,30,.467,12,12,1.000,7,35,42,23,8,2,20,18,108,UTA,240,38,84,.452,7,32,.219,15,17,.882,6,30,36,23,12,1,14,21,98
2018-01-03,201801030LAL,OKC,240,56,93,.602,14,30,.467,7,9,.778,7,37,44,36,12,5,9,17,133,LAL,240,38,92,.413,11,33,.333,9,15,.600,16,29,45,24,5,4,17,10,96
2018-01-03,201801030DAL,GSW,240,48,91,.527,13,32,.406,16,19,.842,7,39,46,36,8,7,14,21,125,DAL,240,43,90,.478,19,43,.442,17,22,.773,7,33,40,29,6,2,12,17,122
2018-01-04,201801040HOU,GSW,240,48,87,.552,13,30,.433,15,20,.750,6,39,45,35,6,6,12,18,124,HOU,240,42,89,.472,17,50,.340,13,22,.591,6,32,38,20,7,3,10,17,114
2018-01-04,201801040LAC,OKC,240,51,95,.537,15,34,.441,10,14,.714,11,35,46,23,4,6,13,23,127,LAC,240,45,100,.450,9,30,.300,18,23,.783,15,30,45,29,5,2,10,15,117
2018-01-05,201801050BOS,MIN,240,28,76,.368,7,23,.304,21,28,.750,9,34,43,15,6,5,12,15,84,BOS,240,38,94,.404,6,36,.167,9,13,.692,17,39,56,24,6,4,10,22,91
2018-01-05,201801050MIL,TOR,240,48,86,.558,10,33,.303,23,28,.821,12,31,43,25,9,5,11,22,129,MIL,240,41,77,.532,7,17,.412,21,29,.724,5,23,28,26,4,4,11,23,110
2018-01-05,201801050PHI,DET,240,30,78,.385,7,22,.318,11,19,.579,6,28,34,20,9,4,12,14,78,PHI,240,44,90,.489,14,30,.467,12,13,.923,13,42,55,29,5,4,12,17,114
2018-01-05,201801050MIA,NYK,265,39,80,.488,5,13,.385,20,23,.870,8,31,39,14,11,7,19,26,103,MIA,265,38,94,.404,12,42,.286,19,20,.950,15,29,44,24,10,5,14,19,107
2018-01-05,201801050DEN,UTA,240,38,84,.452,12,33,.364,3,6,.500,8,45,53,26,7,5,17,16,91,DEN,240,38,86,.442,14,35,.400,9,15,.600,4,33,37,24,9,1,10,11,99
2018-01-05,201801050SAS,PHO,240,35,83,.422,7,30,.233,12,18,.667,9,37,46,22,11,2,23,23,89,SAS,240,41,87,.471,11,30,.367,10,18,.556,7,37,44,21,15,6,15,16,103
2018-01-05,201801050LAL,CHO,240,42,99,.424,12,33,.364,12,16,.750,16,40,56,26,10,3,14,17,108,LAL,240,38,94,.404,9,36,.250,9,12,.750,12,34,46,24,7,3,16,19,94
2018-01-05,201801050MEM,WAS,240,33,84,.393,10,27,.370,26,34,.765,12,36,48,21,7,7,13,23,102,MEM,240,35,86,.407,10,30,.333,20,26,.769,11,35,46,20,6,9,16,25,100
2018-01-05,201801050DAL,CHI,240,44,78,.564,14,28,.500,25,31,.806,8,34,42,25,9,3,18,19,127,DAL,240,49,92,.533,14,32,.438,12,17,.706,7,27,34,33,11,2,13,24,124
2018-01-06,201801060IND,CHI,240,30,80,.375,10,32,.313,16,20,.800,9,25,34,15,4,6,16,15,86,IND,240,48,86,.558,15,31,.484,14,18,.778,10,39,49,24,9,4,12,19,125
2018-01-06,201801060DET,HOU,240,38,90,.422,15,47,.319,10,11,.909,12,30,42,29,5,4,13,20,101,DET,240,38,75,.507,12,25,.480,20,27,.741,5,30,35,21,8,4,11,15,108
2018-01-06,201801060WAS,MIL,240,39,80,.488,7,22,.318,25,30,.833,10,35,45,20,11,6,15,26,110,WAS,240,37,78,.474,8,21,.381,21,29,.724,4,30,34,25,6,6,14,22,103
2018-01-06,201801060ORL,CLE,240,47,94,.500,15,34,.441,22,31,.710,14,31,45,25,11,2,17,26,131,ORL,240,49,98,.500,14,37,.378,15,22,.682,14,32,46,29,5,2,19,28,127
2018-01-06,201801060LAC,GSW,240,39,94,.415,13,39,.333,30,37,.811,14,40,54,31,13,10,16,25,121,LAC,240,39,91,.429,3,11,.273,24,30,.800,10,35,45,19,10,7,18,25,105
2018-01-06,201801060SAC,DEN,240,35,76,.461,13,34,.382,15,21,.714,8,38,46,20,2,6,25,17,98,SAC,240,42,94,.447,9,25,.360,13,17,.765,10,29,39,21,16,4,9,22,106
2018-01-06,201801060MIN,NOP,240,33,78,.423,6,29,.207,26,28,.929,7,31,38,20,5,6,15,19,98,MIN,240,44,90,.489,9,18,.500,19,21,.905,13,34,47,26,10,5,9,20,116
2018-01-07,201801070MIA,UTA,240,37,82,.451,10,32,.313,18,20,.900,8,36,44,15,6,5,11,18,102,MIA,240,40,83,.482,9,29,.310,14,20,.700,8,29,37,21,6,6,8,16,103
2018-01-07,201801070LAL,ATL,240,41,94,.436,12,34,.353,19,23,.826,10,27,37,22,5,4,15,16,113,LAL,240,48,86,.558,16,36,.444,20,25,.800,6,43,49,32,13,6,18,25,132
2018-01-07,201801070PHO,OKC,240,40,86,.465,8,27,.296,12,21,.571,8,34,42,23,7,7,11,17,100,PHO,240,39,88,.443,17,39,.436,19,23,.826,12,31,43,24,6,6,7,19,114
2018-01-07,201801070DAL,NYK,240,38,83,.458,6,16,.375,18,20,.900,10,49,59,22,4,6,16,23,100,DAL,240,35,92,.380,6,24,.250,20,24,.833,9,31,40,22,7,3,7,20,96
2018-01-08,201801080IND,MIL,240,34,74,.459,7,27,.259,21,27,.778,5,29,34,18,11,4,17,24,96,IND,240,44,79,.557,7,22,.318,14,20,.700,8,32,40,30,9,5,16,23,109
2018-01-08,201801080CHI,HOU,240,39,86,.453,20,54,.370,18,24,.750,11,40,51,28,6,6,16,14,116,CHI,240,40,86,.465,12,28,.429,15,18,.833,3,34,37,26,6,5,11,17,107
2018-01-08,201801080GSW,DEN,240,47,95,.495,8,19,.421,12,16,.750,13,26,39,30,8,3,11,16,114,GSW,240,48,85,.565,13,30,.433,15,21,.714,10,33,43,33,7,10,16,15,124
2018-01-08,201801080LAC,ATL,240,38,96,.396,10,37,.270,21,29,.724,19,37,56,20,9,8,14,26,107,LAC,240,38,85,.447,9,18,.500,23,34,.676,14,33,47,16,10,9,16,25,108
2018-01-08,201801080SAC,SAS,240,44,90,.489,11,26,.423,8,13,.615,8,29,37,23,11,4,10,12,107,SAC,240,40,82,.488,8,23,.348,12,16,.750,8,37,45,19,6,1,18,14,100
2018-01-08,201801080NOP,DET,240,41,93,.441,8,27,.296,19,22,.864,12,27,39,22,5,4,12,18,109,NOP,240,46,82,.561,6,22,.273,14,21,.667,9,32,41,31,7,9,16,18,112
2018-01-08,201801080MIN,CLE,240,37,84,.440,13,38,.342,12,16,.750,8,29,37,26,0,4,13,15,99,MIN,240,52,100,.520,10,31,.323,13,17,.765,15,41,56,30,6,2,5,17,127
2018-01-09,201801090TOR,MIA,240,39,97,.402,4,22,.182,8,10,.800,20,44,64,18,2,14,13,19,90,TOR,240,35,90,.389,7,21,.333,12,15,.800,7,30,37,15,7,12,5,16,89
2018-01-09,201801090LAL,SAC,240,30,87,.345,8,21,.381,18,27,.667,10,33,43,15,15,4,16,19,86,LAL,240,37,77,.481,12,35,.343,13,21,.619,9,46,55,30,12,4,25,23,99
2018-01-09,201801090DAL,ORL,240,36,79,.456,11,29,.379,16,22,.727,9,32,41,27,2,4,13,23,99,DAL,240,43,83,.518,9,26,.346,19,22,.864,5,33,38,27,6,2,4,22,114
2018-01-10,201801100MIL,ORL,240,39,90,.433,8,29,.276,17,18,.944,8,26,34,26,6,4,8,21,103,MIL,240,45,82,.549,4,19,.211,16,25,.640,11,36,47,20,4,9,14,21,110
2018-01-10,201801100IND,MIA,240,43,81,.531,13,30,.433,15,21,.714,6,31,37,25,6,6,15,25,114,IND,240,43,87,.494,1,18,.056,19,29,.655,12,33,45,13,7,3,14,23,106
