GAME_ID,AWAY_TEAM,A_FG,A_FGA,A_3P,A_3PA,A_FT,A_FTA,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_AVG_PTS,AWAY_POINTS,HOME_TEAM,H_FG,H_FGA,H_3P,H_3PA,H_FT,H_FTA,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_AVG_PTS,HOME_POINTS
201803240MEM,LAL,41.01388889,88.98611111,10.06944444,29.06944444,16.36111111,23.11111111,10.875,35.34722222,46.22222222,23.69444444,7.916666667,4.763888889,15.33333333,21.27777778,108.4583333,100,MEM,36.32876712,82.39726027,9.068493151,26.21917808,16.98630137,21.52054795,9.520547945,31.20547945,40.7260274,21.34246575,7.342465753,4.95890411,14.32876712,23.5890411,98.71232877,93
201803240ORL,PHO,38.35135135,87.28378378,9.189189189,27.60810811,18.09459459,24.32432432,10.45945946,33.51351351,43.97297297,21.10810811,6.878378378,4.554054054,15.12162162,22.48648649,103.9864865,99,ORL,39.05479452,85.53424658,10.45205479,29.20547945,15.75342466,20.7260274,8.712328767,32.53424658,41.24657534,23.42465753,7.671232877,4.821917808,14.24657534,19.57534247,104.3150685,105
201803240PHI,MIN,41.14864865,85.86486486,7.986486486,22.25675676,19.67567568,24.47297297,10.33783784,31.60810811,41.94594595,22.64864865,8.310810811,4.22972973,11.85135135,18.24324324,109.9594595,108,PHI,40.04166667,85.5,10.84722222,29.51388889,17.61111111,23.27777778,10.93055556,35.94444444,46.875,26.26388889,8.041666667,5.013888889,16.22222222,22.25,108.5416667,120
201803250BRK,CLE,40.47945205,84.61643836,12.02739726,32.49315068,18.06849315,23.1369863,8.397260274,33.68493151,42.08219178,23.61643836,6.98630137,3.98630137,13.46575342,18.90410959,111.0547945,121,BRK,38.12162162,86.86486486,12.40540541,35.05405405,17.77027027,22.95945946,10,34.64864865,44.64864865,23.2027027,6.121621622,4.472972973,14.21621622,20.86486486,106.4189189,114
201803250GSW,UTA,37.95945946,82.85135135,10.77027027,29.44594595,16.82432432,21.35135135,8.891891892,34.10810811,43,21.98648649,8.72972973,5.027027027,14.02702703,19.52702703,103.5135135,110,GSW,43.01369863,85.15068493,11.49315068,29.2739726,16.91780822,20.78082192,8.465753425,35.34246575,43.80821918,29.69863014,8.068493151,7.712328767,15.05479452,19.80821918,114.4383562,91
201803250HOU,ATL,38.10810811,85.28378378,11.12162162,30.72972973,16.22972973,20.54054054,9.148648649,32.27027027,41.41891892,23.58108108,7.864864865,4.324324324,14.98648649,19.71621622,103.5675676,99,HOU,39.06756757,84.48648649,15.47297297,42.31081081,19.93243243,25.40540541,9.135135135,34.41891892,43.55405405,21.75675676,8.527027027,4.756756757,13.21621622,19.68918919,113.5405405,118
201803250IND,MIA,38.68918919,84.81081081,11.24324324,30.90540541,14.71621622,19.59459459,9.216216216,33.81081081,43.02702703,22.7972973,7.527027027,5.148648649,13.62162162,20.14864865,103.3378378,107,IND,40.77027027,86.21621622,9.027027027,24.45945946,15.21621622,19.5,9.554054054,32.90540541,42.45945946,22.04054054,8.783783784,4.189189189,12.95945946,18.83783784,105.7837838,113
201803250MIL,SAS,39.05405405,85.22972973,8.5,24.12162162,15.83783784,20.36486486,10.33783784,34.10810811,44.44594595,22.81081081,7.472972973,5.621621622,12.89189189,17.05405405,102.4459459,103,MIL,39.39726027,82.15068493,8.794520548,24.69863014,18.42465753,23.63013699,8.205479452,31.16438356,39.36986301,22.93150685,8.602739726,5.424657534,13.10958904,21.49315068,106.0136986,106
201803250OKC,POR,39.28767123,86.65753425,10.45205479,27.82191781,17.01369863,21.24657534,10.08219178,35.31506849,45.39726027,19.38356164,6.849315068,5.150684932,13.02739726,19.38356164,106.0410959,108,OKC,39.93333333,87.77333333,10.50666667,29.82666667,16.88,23.62666667,12.4,32.44,44.84,21.26666667,8.933333333,5.173333333,13.48,20.10666667,107.2533333,105
201803250SAC,BOS,38.35616438,85.10958904,11.69863014,31.04109589,15.8630137,20.61643836,9.191780822,35.26027397,44.45205479,22.43835616,7.150684932,4.616438356,13.24657534,20,104.2739726,104,SAC,38.97297297,86.18918919,9.081081081,23.86486486,12.36486486,16.72972973,9.445945946,31.21621622,40.66216216,21.5,8.067567568,4.135135135,13.27027027,19.82432432,99.39189189,93
201803250TOR,LAC,40.2739726,85.45205479,9.849315068,27.78082192,19.16438356,25.35616438,9.95890411,33.84931507,43.80821918,22.2739726,7.767123288,4.684931507,14.02739726,20.01369863,109.5616438,117,TOR,41.27027027,87.43243243,11.87837838,32.83783784,18.01351351,22.59459459,9.851351351,33.87837838,43.72972973,24.08108108,7.797297297,6,12.72972973,21.78378378,112.4324324,106
201803250WAS,NYK,40.48648649,87.31081081,7.945945946,22.72972973,15.2972973,19.44594595,10.59459459,33.60810811,44.2027027,22.97297297,6.878378378,5.175675676,14.37837838,20.48648649,104.2162162,101,WAS,40.01369863,85.53424658,9.821917808,26.20547945,17.16438356,22.21917808,10.02739726,32.97260274,43,24.94520548,7.945205479,4.328767123,13.93150685,21.32876712,107.0136986,97
201803260CHO,NYK,40.66666667,87.54666667,7.96,22.82666667,15.24,19.33333333,10.6,33.56,44.16,23,6.866666667,5.12,14.32,20.57333333,104.5333333,128,CHO,38.88,87,9.933333333,26.96,20.13333333,27.13333333,10.21333333,35.28,45.49333333,21.34666667,7,4.573333333,12.12,17.46666667,107.8266667,137
201803260DET,LAL,41,88.93150685,10.01369863,28.98630137,16.4109589,23.1369863,10.80821918,35.42465753,46.23287671,23.76712329,7.849315068,4.794520548,15.26027397,21.26027397,108.4246575,106,DET,38.91891892,86.97297297,10.64864865,28.7972973,14.59459459,19.58108108,10.27027027,33.47297297,43.74324324,22.54054054,7.608108108,3.932432432,12.94594595,18.58108108,103.0810811,112
201803260MIN,MEM,36.37837838,82.41891892,9.148648649,26.28378378,16.83783784,21.35135135,9.486486486,31.16216216,40.64864865,21.39189189,7.351351351,4.945945946,14.31081081,23.58108108,98.74324324,101,MIN,41.04,85.77333333,7.986666667,22.28,19.66666667,24.46666667,10.29333333,31.58666667,41.88,22.62666667,8.293333333,4.253333333,11.88,18.2,109.7333333,93
201803260PHI,DEN,40.62162162,86.39189189,11.54054054,30.87837838,16.95945946,22.16216216,10.94594595,33.2027027,44.14864865,25,7.932432432,4.797297297,14.52702703,18.48648649,109.7432432,104,PHI,40.12328767,85.57534247,10.87671233,29.50684932,17.61643836,23.30136986,10.97260274,35.98630137,46.95890411,26.38356164,8.01369863,5.02739726,16.23287671,22.32876712,108.739726,123
201803260PHO,BOS,38.33783784,85.13513514,11.72972973,31.01351351,15.83783784,20.52702703,9.202702703,35.24324324,44.44594595,22.45945946,7.189189189,4.594594595,13.22972973,19.98648649,104.2432432,102,PHO,38.32,87.2,9.226666667,27.70666667,17.98666667,24.25333333,10.46666667,33.54666667,44.01333333,21.06666667,6.893333333,4.56,15.12,22.42666667,103.8533333,94
201803270GSW,IND,40.74666667,86.14666667,8.986666667,24.41333333,15.12,19.4,9.533333333,32.86666667,42.4,22.04,8.8,4.16,12.92,18.77333333,105.6,92,GSW,42.90540541,85.16216216,11.40540541,29.10810811,16.77027027,20.62162162,8.581081081,35.32432432,43.90540541,29.58108108,8.013513514,7.72972973,15.06756757,19.77027027,113.9864865,81
201803270HOU,CHI,38.74324324,88.93243243,10.94594595,30.98648649,14.71621622,19.27027027,9.635135135,35.09459459,44.72972973,23.56756757,7.445945946,3.567567568,13.04054054,19.32432432,103.1486486,86,HOU,39.09333333,84.6,15.50666667,42.50666667,19.90666667,25.34666667,9.133333333,34.45333333,43.58666667,21.84,8.613333333,4.773333333,13.17333333,19.58666667,113.6,118
201803270LAC,MIL,39.37837838,82.16216216,8.756756757,24.67567568,18.39189189,23.62162162,8.202702703,31.22972973,39.43243243,22.94594595,8.648648649,5.5,13.14864865,21.39189189,105.9054054,98,LAC,40.27027027,85.45945946,9.918918919,27.78378378,19.04054054,25.25675676,9.932432432,33.83783784,43.77027027,22.28378378,7.77027027,4.675675676,14.01351351,20.05405405,109.5,105
201803270MIA,CLE,40.35135135,84.62162162,11.91891892,32.40540541,18,23.08108108,8.445945946,33.63513514,42.08108108,23.5,7,3.945945946,13.47297297,18.89189189,110.6216216,79,MIA,38.66666667,84.72,11.21333333,30.88,14.72,19.6,9.213333333,33.82666667,43.04,22.81333333,7.56,5.2,13.62666667,20.12,103.2666667,98
201803270NOP,POR,39.35135135,86.90540541,10.44594595,27.87837838,16.90540541,21.09459459,10.17567568,35.24324324,45.41891892,19.39189189,6.905405405,5.175675676,12.98648649,19.35135135,106.0540541,107,NOP,42.45333333,88.18666667,10.08,28.05333333,16.33333333,21.16,8.666666667,35.50666667,44.17333333,26.37333333,7.706666667,5.933333333,14.46666667,19.14666667,111.32,103
201803270SAC,DAL,38.2027027,85.52702703,11.77027027,32.33783784,14.56756757,18.95945946,8.013513514,33.12162162,41.13513514,22.74324324,7.108108108,3.824324324,11.83783784,19.35135135,102.7432432,103,SAC,38.96,86.28,9.04,23.85333333,12.4,16.76,9.453333333,31.26666667,40.72,21.54666667,8.04,4.16,13.22666667,19.85333333,99.36,97
201803270TOR,DEN,40.64,86.42666667,11.56,30.86666667,16.90666667,22.05333333,10.93333333,33.16,44.09333333,25.01333333,7.906666667,4.813333333,14.48,18.45333333,109.7466667,110,TOR,41.34666667,87.49333333,11.89333333,32.85333333,17.86666667,22.41333333,9.84,33.8,43.64,24.2,7.773333333,6.133333333,12.68,21.73333333,112.4533333,114
201803270WAS,SAS,39.05333333,85.25333333,8.52,24.13333333,15.86666667,20.53333333,10.33333333,34.01333333,44.34666667,22.89333333,7.466666667,5.613333333,12.82666667,17.05333333,102.4933333,106,WAS,40.09459459,85.52702703,9.824324324,26.17567568,17.12162162,22.16216216,10.02702703,33.06756757,43.09459459,25.05405405,7.905405405,4.364864865,13.95945946,21.40540541,107.1351351,116
201803280CHO,CLE,40.41333333,84.73333333,11.90666667,32.34666667,17.98666667,23.04,8.48,33.54666667,42.02666667,23.48,7.026666667,3.906666667,13.37333333,18.89333333,110.72,118,CHO,38.88157895,86.85526316,9.868421053,26.88157895,20.15789474,27.09210526,10.15789474,35.26315789,45.42105263,21.32894737,6.934210526,4.539473684,12.13157895,17.44736842,107.7894737,105
201803280LAL,DAL,38.13333333,85.50666667,11.78666667,32.49333333,14.56,18.96,7.986666667,33.13333333,41.12,22.66666667,7.146666667,3.786666667,11.81333333,19.38666667,102.6133333,93,LAL,40.93243243,88.77027027,10,29.04054054,16.48648649,23.25675676,10.75675676,35.51351351,46.27027027,23.78378378,7.824324324,4.797297297,15.25675676,21.18918919,108.3513514,103
201803280MEM,POR,39.33333333,86.8,10.41333333,27.90666667,16.93333333,21.21333333,10.14666667,35.17333333,45.32,19.33333333,6.906666667,5.213333333,12.97333333,19.36,106.0133333,103,MEM,36.44,82.44,9.2,26.26666667,16.78666667,21.37333333,9.506666667,31.21333333,40.72,21.41333333,7.346666667,4.906666667,14.32,23.58666667,98.86666667,108
201803280MIN,ATL,38.14666667,85.17333333,11.14666667,30.68,16.26666667,20.57333333,9.08,32.28,41.36,23.61333333,7.893333333,4.293333333,15.05333333,19.74666667,103.7066667,114,MIN,41.13157895,85.82894737,8.052631579,22.38157895,19.63157895,24.42105263,10.25,31.56578947,41.81578947,22.76315789,8.302631579,4.210526316,11.89473684,18.22368421,109.9473684,126
201803280ORL,BRK,38.14666667,86.86666667,12.4,35.04,17.78666667,22.94666667,10.01333333,34.68,44.69333333,23.26666667,6.12,4.48,14.13333333,20.81333333,106.48,111,ORL,39.06756757,85.62162162,10.45945946,29.22972973,15.71621622,20.66216216,8.743243243,32.54054054,41.28378378,23.44594595,7.621621622,4.810810811,14.17567568,19.55405405,104.3108108,104
201803280PHI,NYK,40.60526316,87.63157895,7.973684211,22.93421053,15.30263158,19.42105263,10.59210526,33.59210526,44.18421053,22.96052632,6.828947368,5.118421053,14.34210526,20.59210526,104.4868421,101,PHI,40.18918919,85.74324324,10.85135135,29.52702703,17.63513514,23.35135135,11.01351351,36.09459459,47.10810811,26.48648649,8.027027027,5,16.17567568,22.28378378,108.8648649,118
201803280PHO,LAC,40.30666667,85.38666667,9.893333333,27.64,19.01333333,25.25333333,9.946666667,33.92,43.86666667,22.33333333,7.76,4.666666667,14.10666667,20.01333333,109.52,111,PHO,38.31578947,87.21052632,9.236842105,27.78947368,17.92105263,24.17105263,10.44736842,33.5,43.94736842,21.01315789,6.973684211,4.552631579,15.10526316,22.39473684,103.7894737,99
201803280UTA,BOS,38.29333333,85.05333333,11.73333333,30.88,15.82666667,20.52,9.226666667,35.18666667,44.41333333,22.42666667,7.24,4.56,13.26666667,19.96,104.1466667,97,UTA,37.90666667,82.84,10.74666667,29.49333333,16.82666667,21.34666667,8.933333333,34.09333333,43.02666667,22.02666667,8.706666667,5.04,14.05333333,19.50666667,103.3866667,94
201803290DET,WAS,40.05333333,85.57333333,9.773333333,26.25333333,17.05333333,22.06666667,10.05333333,33.04,43.09333333,25.09333333,7.92,4.386666667,13.97333333,21.37333333,106.9333333,92,DET,38.94666667,86.93333333,10.58666667,28.69333333,14.6,19.58666667,10.26666667,33.48,43.74666667,22.58666667,7.626666667,3.92,12.98666667,18.52,103.08,103
201803290GSW,MIL,39.49333333,82.22666667,8.786666667,24.61333333,18.26666667,23.44,8.186666667,31.2,39.38666667,23.04,8.746666667,5.466666667,13.17333333,21.33333333,106.04,116,GSW,42.88,85.02666667,11.38666667,28.98666667,16.74666667,20.54666667,8.493333333,35.24,43.73333333,29.53333333,8.04,7.72,15.10666667,19.76,113.8933333,107
201803290MIA,CHI,38.66666667,88.94666667,10.88,30.92,14.78666667,19.36,9.693333333,35.10666667,44.8,23.50666667,7.48,3.586666667,13.10666667,19.32,103,92,MIA,38.64473684,84.68421053,11.15789474,30.82894737,14.81578947,19.65789474,9.184210526,33.86842105,43.05263158,22.77631579,7.552631579,5.223684211,13.67105263,20.15789474,103.2631579,103
201803290SAC,IND,40.73684211,86.06578947,8.973684211,24.43421053,15.15789474,19.40789474,9.5,32.78947368,42.28947368,22.05263158,8.802631579,4.157894737,12.88157895,18.75,105.6052632,106,SAC,39,86.17105263,9.092105263,23.94736842,12.31578947,16.65789474,9.407894737,31.19736842,40.60526316,21.61842105,7.973684211,4.131578947,13.28947368,19.90789474,99.40789474,103
201803290SAS,OKC,39.89473684,87.73684211,10.51315789,29.82894737,16.84210526,23.59210526,12.36842105,32.44736842,44.81578947,21.23684211,8.960526316,5.144736842,13.5,20.14473684,107.1447368,99,SAS,38.98684211,85.19736842,8.578947368,24.22368421,15.94736842,20.65789474,10.38157895,34.01315789,44.39473684,22.88157895,7.539473684,5.618421053,12.86842105,17.06578947,102.5,103
201803300ATL,PHI,40.21333333,85.86666667,10.81333333,29.64,17.52,23.21333333,10.98666667,36.2,47.18666667,26.58666667,8.053333333,5.013333333,16.16,22.22666667,108.76,101,ATL,38.11842105,85.38157895,11.11842105,30.78947368,16.18421053,20.5,9.157894737,32.43421053,41.59210526,23.61842105,7.907894737,4.289473684,15.06578947,19.67105263,103.5394737,91
201803300CLE,NOP,42.46052632,88.19736842,10.09210526,28.02631579,16.18421053,20.96052632,8.644736842,35.48684211,44.13157895,26.35526316,7.657894737,5.881578947,14.42105263,19.14473684,111.1973684,102,CLE,40.44736842,84.80263158,11.88157895,32.23684211,17.89473684,22.93421053,8.486842105,33.57894737,42.06578947,23.46052632,7.013157895,3.881578947,13.32894737,18.82894737,110.6710526,107
201803300DAL,MIN,41.05194805,85.79220779,8.051948052,22.41558442,19.57142857,24.32467532,10.19480519,31.64935065,41.84415584,22.64935065,8.324675325,4.233766234,11.85714286,18.15584416,109.7272727,93,DAL,38.13157895,85.51315789,11.77631579,32.43421053,14.43421053,18.80263158,7.960526316,33.22368421,41.18421053,22.65789474,7.118421053,3.802631579,11.84210526,19.35526316,102.4736842,92
201803300HOU,PHO,38.35064935,87.16883117,9.272727273,27.84415584,17.80519481,24.02597403,10.41558442,33.55844156,43.97402597,21.03896104,6.987012987,4.558441558,15.12987013,22.37662338,103.7792208,103,HOU,39.03947368,84.55263158,15.48684211,42.44736842,19.90789474,25.39473684,9.118421053,34.40789474,43.52631579,21.84210526,8.618421053,4.802631579,13.13157895,19.48684211,113.4736842,104
201803300LAL,MIL,39.56578947,82.38157895,8.815789474,24.67105263,18.32894737,23.5,8.184210526,31.19736842,39.38157895,23.05263158,8.815789474,5.473684211,13.15789474,21.38157895,106.2763158,124,LAL,41.02666667,88.84,9.973333333,29.01333333,16.50666667,23.28,10.81333333,35.58666667,46.4,23.90666667,7.786666667,4.773333333,15.29333333,21.21333333,108.5333333,122
201803300OKC,DEN,40.75,86.52631579,11.53947368,30.85526316,16.92105263,22.03947368,10.94736842,33.32894737,44.27631579,25.03947368,7.855263158,4.815789474,14.48684211,18.52631579,109.9605263,126,OKC,39.96103896,88,10.63636364,30.01298701,16.81818182,23.63636364,12.44155844,32.44155844,44.88311688,21.28571429,9.012987013,5.103896104,13.42857143,20.16883117,107.3766234,125
201803300ORL,CHI,38.55263158,88.88157895,10.92105263,31.05263158,14.80263158,19.40789474,9.710526316,35.19736842,44.90789474,23.40789474,7.526315789,3.631578947,13.14473684,19.28947368,102.8289474,90,ORL,38.96,85.73333333,10.41333333,29.36,15.68,20.57333333,8.786666667,32.68,41.46666667,23.34666667,7.666666667,4.813333333,14.14666667,19.53333333,104.0133333,82
201803300POR,LAC,40.25,85.43421053,9.815789474,27.44736842,19.02631579,25.38157895,9.960526316,33.93421053,43.89473684,22.21052632,7.723684211,4.671052632,14.05263158,19.96052632,109.3421053,96,POR,39.35526316,86.90789474,10.38157895,27.93421053,16.90789474,21.14473684,10.18421053,35.19736842,45.38157895,19.47368421,6.934210526,5.276315789,12.93421053,19.43421053,106,105
201803300UTA,MEM,36.47368421,82.42105263,9.197368421,26.22368421,16.69736842,21.28947368,9.473684211,31.14473684,40.61842105,21.44736842,7.355263158,4.894736842,14.30263158,23.55263158,98.84210526,97,UTA,37.93421053,82.72368421,10.76315789,29.51315789,16.80263158,21.40789474,8.907894737,34.05263158,42.96052632,22.05263158,8.684210526,5.039473684,14.06578947,19.5,103.4342105,107
201803310BOS,TOR,41.28947368,87.39473684,11.84210526,32.88157895,17.85526316,22.40789474,9.828947368,33.84210526,43.67105263,24.18421053,7.684210526,6.118421053,12.71052632,21.78947368,112.2763158,99,BOS,38.31578947,85.09210526,11.67105263,30.69736842,15.92105263,20.60526316,9.210526316,35.15789474,44.36842105,22.38157895,7.223684211,4.539473684,13.15789474,20,104.2236842,110
201803310MIA,BRK,38.15789474,86.92105263,12.36842105,35.03947368,17.84210526,23.01315789,9.973684211,34.75,44.72368421,23.32894737,6.184210526,4.486842105,14.14473684,20.85526316,106.5263158,110,MIA,38.7012987,84.81818182,11.1038961,30.64935065,14.83116883,19.67532468,9.194805195,33.96103896,43.15584416,22.72727273,7.532467532,5.233766234,13.72727273,20.18181818,103.3376623,109
201803310NYK,DET,39.01315789,86.90789474,10.57894737,28.63157895,14.63157895,19.61842105,10.26315789,33.47368421,43.73684211,22.60526316,7.631578947,3.934210526,12.93421053,18.47368421,103.2368421,115,NYK,40.63636364,87.67532468,8.038961039,23.01298701,15.23376623,19.32467532,10.57142857,33.55844156,44.12987013,23.06493506,6.792207792,5.064935065,14.33766234,20.55844156,104.5454545,109
201803310SAC,GSW,42.85526316,85,11.35526316,28.94736842,16.80263158,20.64473684,8.460526316,35.25,43.71052632,29.51315789,8.052631579,7.697368421,15.03947368,19.73684211,113.8684211,112,SAC,38.96103896,86.18181818,9.077922078,24,12.36363636,16.68831169,9.428571429,31.25974026,40.68831169,21.68831169,7.935064935,4.155844156,13.31168831,19.94805195,99.36363636,96
201803310WAS,CHO,38.83116883,86.72727273,9.818181818,26.83116883,20.11688312,27.09090909,10.14285714,35.28571429,45.42857143,21.33766234,6.922077922,4.506493506,12.19480519,17.4025974,107.5974026,93,WAS,40.05263158,85.60526316,9.881578947,26.42105263,16.94736842,21.93421053,10.06578947,33.03947368,43.10526316,25.15789474,7.960526316,4.381578947,13.94736842,21.39473684,106.9342105,107
201804010ATL,ORL,38.88157895,85.86842105,10.40789474,29.44736842,15.63157895,20.47368421,8.815789474,32.64473684,41.46052632,23.28947368,7.671052632,4.828947368,14.02631579,19.40789474,103.8026316,88,ATL,38.15584416,85.37662338,11.11688312,30.85714286,15.98701299,20.24675325,9.103896104,32.62337662,41.72727273,23.74025974,7.805194805,4.272727273,15.05194805,19.61038961,103.4155844,94
201804010BRK,DET,39,86.87012987,10.53246753,28.50649351,14.76623377,19.77922078,10.25974026,33.5974026,43.85714286,22.53246753,7.649350649,3.922077922,12.88311688,18.44155844,103.2987013,108,BRK,38.14285714,86.92207792,12.36363636,35.14285714,17.74025974,22.90909091,9.922077922,34.74025974,44.66233766,23.32467532,6.168831169,4.493506494,14.11688312,20.87012987,106.3896104,96
201804010CHI,WAS,40.01298701,85.54545455,9.857142857,26.46753247,16.88311688,21.80519481,10.01298701,33.01298701,43.02597403,25.18181818,7.922077922,4.376623377,13.97402597,21.27272727,106.7662338,94,CHI,38.61038961,88.79220779,11.01298701,31.09090909,14.72727273,19.32467532,9.662337662,35.18181818,44.84415584,23.49350649,7.519480519,3.597402597,13.19480519,19.25974026,102.961039,113
201804010CHO,PHI,40.31578947,85.97368421,10.85526316,29.67105263,17.40789474,23.03947368,10.93421053,36.21052632,47.14473684,26.71052632,8.144736842,5.013157895,16.13157895,22.25,108.8947368,119,CHO,38.75641026,86.66666667,9.807692308,26.87179487,20.20512821,27.17948718,10.12820513,35.23076923,45.35897436,21.28205128,6.935897436,4.538461538,12.24358974,17.34615385,107.525641,102
201804010CLE,DAL,38.05194805,85.42857143,11.79220779,32.49350649,14.37662338,18.7012987,7.909090909,33.23376623,41.14285714,22.55844156,7.090909091,3.792207792,11.88311688,19.36363636,102.2727273,87,CLE,40.37662338,84.80519481,11.87012987,32.15584416,17.88311688,22.93506494,8.506493506,33.66233766,42.16883117,23.42857143,7.012987013,3.844155844,13.2987013,18.74025974,110.5064935,98
201804010DEN,MIL,39.63636364,82.61038961,8.857142857,24.77922078,18.38961039,23.54545455,8.220779221,31.23376623,39.45454545,23.1038961,8.818181818,5.441558442,13.1038961,21.58441558,106.5194805,125,DEN,40.74025974,86.57142857,11.53246753,30.92207792,17.18181818,22.35064935,11.02597403,33.41558442,44.44155844,25.06493506,7.779220779,4.857142857,14.51948052,18.58441558,110.1948052,128
201804010GSW,PHO,38.38461538,87.20512821,9.294871795,27.88461538,17.75641026,23.92307692,10.3974359,33.55128205,43.94871795,21.1025641,7,4.551282051,15.12820513,22.24358974,103.8205128,107,GSW,42.92207792,85.05194805,11.37662338,28.93506494,16.68831169,20.49350649,8.441558442,35.28571429,43.72727273,29.53246753,8.077922078,7.688311688,15.02597403,19.66233766,113.9090909,117
201804010LAC,IND,40.75324675,86.06493506,9,24.48051948,15.16883117,19.42857143,9.571428571,32.68831169,42.25974026,22.06493506,8.792207792,4.155844156,12.84415584,18.66233766,105.6753247,111,LAC,40.27272727,85.38961039,9.805194805,27.41558442,18.92207792,25.23376623,9.987012987,33.80519481,43.79220779,22.23376623,7.701298701,4.688311688,14.03896104,19.94805195,109.2727273,104
201804010LAL,SAC,38.91025641,86.25641026,9.051282051,24,12.29487179,16.65384615,9.474358974,31.29487179,40.76923077,21.62820513,7.948717949,4.166666667,13.26923077,19.94871795,99.16666667,84,LAL,40.88157895,88.65789474,9.934210526,29.05263158,16.5,23.30263158,10.80263158,35.60526316,46.40789474,23.82894737,7.75,4.789473684,15.27631579,21.13157895,108.1973684,83
201804010MIN,UTA,38.03896104,82.63636364,10.76623377,29.49350649,16.81818182,21.45454545,8.87012987,34.11688312,42.98701299,22.14285714,8.675324675,5.064935065,14.09090909,19.49350649,103.6623377,121,MIN,41.01282051,85.84615385,8.051282051,22.43589744,19.48717949,24.19230769,10.15384615,31.56410256,41.71794872,22.6025641,8.346153846,4.192307692,11.85897436,18.14102564,109.5641026,97
201804010NOP,OKC,39.97435897,88.08974359,10.61538462,30.02564103,16.83333333,23.65384615,12.46153846,32.5,44.96153846,21.32051282,9.064102564,5.08974359,13.48717949,20.19230769,107.3974359,109,NOP,42.4025974,88.12987013,10.1038961,28.07792208,16.19480519,20.98701299,8.623376623,35.50649351,44.12987013,26.37662338,7.727272727,5.844155844,14.50649351,19.15584416,111.1038961,104
201804010POR,MEM,36.51948052,82.49350649,9.194805195,26.15584416,16.5974026,21.16883117,9.467532468,31.16883117,40.63636364,21.42857143,7.350649351,4.896103896,14.33766234,23.49350649,98.83116883,98,POR,39.35064935,86.87012987,10.4025974,28.06493506,16.98701299,21.19480519,10.15584416,35.19480519,45.35064935,19.58441558,6.961038961,5.233766234,12.93506494,19.37662338,106.0909091,113
201804010SAS,HOU,38.87012987,84.45454545,15.37662338,42.2987013,19.96103896,25.44155844,9.103896104,34.4025974,43.50649351,21.71428571,8.545454545,4.779220779,13.07792208,19.48051948,113.0779221,83,SAS,39,85.14285714,8.545454545,24.12987013,15.92207792,20.66233766,10.35064935,34.09090909,44.44155844,22.83116883,7.545454545,5.649350649,12.80519481,17.09090909,102.4675325,100
201804030CHI,CHO,38.7721519,86.59493671,9.848101266,26.96202532,20.21518987,27.18987342,10.12658228,35.27848101,45.40506329,21.3164557,6.886075949,4.53164557,12.34177215,17.32911392,107.6075949,114,CHI,38.70512821,88.92307692,11.06410256,31.12820513,14.70512821,19.30769231,9.679487179,35.15384615,44.83333333,23.52564103,7.538461538,3.602564103,13.11538462,19.26923077,103.1794872,120
201804030CLE,TOR,41.2987013,87.48051948,11.83116883,32.8961039,17.76623377,22.2987013,9.818181818,33.88311688,43.7012987,24.23376623,7.675324675,6.051948052,12.68831169,21.80519481,112.1948052,106,CLE,40.34615385,84.70512821,11.88461538,32.12820513,17.94871795,22.97435897,8.423076923,33.74358974,42.16666667,23.35897436,7.025641026,3.871794872,13.28205128,18.71794872,110.525641,112
201804030DAL,POR,39.34615385,86.87179487,10.3974359,28.21794872,17.03846154,21.23076923,10.08974359,35.26923077,45.35897436,19.69230769,6.948717949,5.192307692,12.93589744,19.38461538,106.1282051,109,DAL,38.1025641,85.51282051,11.85897436,32.64102564,14.37179487,18.71794872,7.91025641,33.25641026,41.16666667,22.61538462,7.102564103,3.807692308,11.82051282,19.32051282,102.4358974,115
201804030DEN,IND,40.75641026,86.03846154,9,24.41025641,15.14102564,19.38461538,9.525641026,32.64102564,42.16666667,22.07692308,8.820512821,4.153846154,12.84615385,18.73076923,105.6538462,104,DEN,40.74358974,86.6025641,11.51282051,30.93589744,17.15384615,22.32051282,11.05128205,33.44871795,44.5,25.14102564,7.807692308,4.897435897,14.53846154,18.58974359,110.1538462,107
201804030HOU,WAS,39.98717949,85.37179487,9.884615385,26.44871795,16.87179487,21.82051282,9.923076923,33.01282051,42.93589744,25.17948718,7.897435897,4.333333333,14.01282051,21.26923077,106.7307692,104,HOU,38.92307692,84.44871795,15.38461538,42.34615385,19.93589744,25.46153846,9.115384615,34.42307692,43.53846154,21.76923077,8.602564103,4.756410256,13.02564103,19.41025641,113.1666667,120
201804030LAC,SAS,39,85.17948718,8.538461538,24.12820513,16.02564103,20.75641026,10.34615385,34.02564103,44.37179487,22.84615385,7.615384615,5.705128205,12.79487179,17.24358974,102.5641026,110,LAC,40.23076923,85.34615385,9.743589744,27.26923077,19.11538462,25.46153846,10.01282051,33.82051282,43.83333333,22.21794872,7.705128205,4.653846154,14.03846154,19.98717949,109.3205128,113
