Team,GAME_ID,AWAY_TEAM,MP,A_FG,A_FGA,FG%,A_3P,A_3PA,3P%,A_FT,A_FTA,FT%,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_PTS,HOME_TEAM,MP,H_FG,H_FGA,FG%,H_3P,3H_PA,3P%,H_FT,H_FTA,FT%,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_PTS,WINNER
3/8/2016,201603080LAL,ORL,240,37,76,0.487,5,19,0.263,19,27,0.704,4,31,35,19,5,4,10,24,98,LAL,240,40,81,0.494,9,27,0.333,18,23,0.783,10,35,45,21,7,2,15,22,107,
3/8/2016,201603080MIN,SAS,240,47,85,0.553,4,19,0.211,18,19,0.947,9,37,46,28,13,7,9,16,116,MIN,240,36,79,0.456,4,15,0.267,15,19,0.789,7,28,35,18,5,2,15,17,91,
3/8/2016,201603080POR,WAS,265,45,99,0.455,8,20,0.4,11,23,0.478,12,33,45,26,9,5,12,28,109,POR,265,41,89,0.461,10,24,0.417,24,31,0.774,13,40,53,24,2,4,20,27,116,
3/8/2016,201603080TOR,BRK,240,42,82,0.512,6,12,0.5,9,9,1,6,23,29,23,7,8,15,22,99,TOR,240,37,78,0.474,10,23,0.435,20,25,0.8,12,28,40,24,9,7,16,15,104,
3/8/2016,201603080UTA,ATL,240,38,80,0.475,8,25,0.32,7,14,0.5,4,37,41,15,9,4,16,19,91,UTA,240,30,86,0.349,7,26,0.269,17,23,0.739,15,39,54,16,10,4,20,14,84,
3/9/2016,201603090BOS,MEM,240,32,84,0.381,7,26,0.269,25,31,0.806,16,32,48,20,8,7,19,22,96,BOS,240,41,87,0.471,15,32,0.469,19,24,0.792,7,31,38,26,9,7,13,27,116,
3/9/2016,201603090CHO,NOP,240,40,85,0.471,10,33,0.303,23,28,0.821,6,37,43,22,2,3,11,23,113,CHO,240,38,82,0.463,15,35,0.429,31,38,0.816,4,39,43,21,6,3,5,18,122,
3/9/2016,201603090DAL,DET,240,38,85,0.447,9,27,0.333,17,30,0.567,15,36,51,19,7,3,11,14,102,DAL,240,39,86,0.453,9,30,0.3,9,11,0.818,7,33,40,25,6,2,8,19,96,
3/9/2016,201603090GSW,UTA,240,32,79,0.405,8,20,0.4,22,31,0.71,14,28,42,21,9,4,18,16,94,GSW,240,48,84,0.571,13,30,0.433,6,10,0.6,9,30,39,36,10,7,15,23,115,
3/9/2016,201603090MIL,MIA,240,42,80,0.525,6,15,0.4,18,19,0.947,10,29,39,23,6,8,15,24,108,MIL,240,42,80,0.525,4,8,0.5,26,37,0.703,12,22,34,27,7,0,13,19,114,
3/9/2016,201603090OKC,LAC,240,41,81,0.506,12,34,0.353,14,23,0.609,2,27,29,29,11,4,10,17,108,OKC,240,48,91,0.527,9,24,0.375,15,18,0.833,10,42,52,33,6,2,16,20,120,
3/9/2016,201603090PHI,HOU,240,38,86,0.442,11,33,0.333,31,41,0.756,17,28,45,22,14,5,13,24,118,PHI,240,35,86,0.407,12,33,0.364,22,32,0.688,16,26,42,23,8,5,18,28,104,
3/9/2016,201603090PHO,NYK,240,46,82,0.561,16,24,0.667,20,24,0.833,7,36,43,31,8,9,10,18,128,PHO,240,39,89,0.438,9,29,0.31,10,15,0.667,10,28,38,16,6,0,11,21,97,
3/9/2016,201603090SAC,CLE,240,39,90,0.433,13,44,0.295,29,35,0.829,15,36,51,17,5,1,13,21,120,SAC,240,40,84,0.476,8,22,0.364,23,32,0.719,5,33,38,20,8,2,9,27,111,
3/10/2016,201603100DEN,PHO,240,33,89,0.371,6,28,0.214,26,33,0.788,16,36,52,19,4,4,14,18,98,DEN,240,44,91,0.484,13,28,0.464,15,19,0.789,11,38,49,27,9,11,11,30,116,
3/10/2016,201603100LAL,CLE,240,45,85,0.529,16,35,0.457,14,20,0.7,9,29,38,22,4,6,8,20,120,LAL,240,42,80,0.525,7,22,0.318,17,21,0.81,4,30,34,18,8,4,10,22,108,
3/10/2016,201603100SAS,CHI,240,39,86,0.453,11,22,0.5,12,13,0.923,11,39,50,23,5,5,21,18,101,SAS,240,44,93,0.473,6,17,0.353,15,19,0.789,9,31,40,29,14,4,8,12,109,
3/10/2016,201603100TOR,ATL,240,35,82,0.427,7,23,0.304,19,27,0.704,6,27,33,17,8,5,11,24,96,TOR,240,38,82,0.463,7,24,0.292,21,29,0.724,11,37,48,16,6,3,13,24,104,
3/11/2016,201603110BOS,HOU,240,40,88,0.455,5,26,0.192,17,25,0.68,15,35,50,19,8,3,17,21,102,BOS,240,34,91,0.374,8,31,0.258,22,28,0.786,14,31,45,24,14,3,14,17,98,
3/11/2016,201603110CHI,MIA,240,47,91,0.516,10,18,0.556,14,20,0.7,9,34,43,30,14,6,8,13,118,CHI,240,38,81,0.469,8,21,0.381,12,15,0.8,7,32,39,27,7,6,18,14,96,
3/11/2016,201603110CHO,DET,240,36,76,0.474,9,30,0.3,22,27,0.815,3,30,33,19,7,4,12,21,103,CHO,240,42,83,0.506,10,25,0.4,24,29,0.828,9,28,37,28,9,5,10,19,118,
3/11/2016,201603110GSW,POR,240,37,86,0.43,19,36,0.528,19,23,0.826,7,32,39,20,4,4,8,23,112,GSW,240,40,89,0.449,18,40,0.45,30,39,0.769,16,40,56,23,5,6,8,20,128,
3/11/2016,201603110LAC,NYK,240,34,83,0.41,4,20,0.2,22,25,0.88,14,34,48,23,7,3,14,20,94,LAC,240,38,85,0.447,13,29,0.448,12,16,0.75,10,34,44,23,8,9,13,22,101,
3/11/2016,201603110MEM,NOP,265,42,96,0.438,7,24,0.292,23,34,0.676,15,43,58,23,6,6,17,27,114,MEM,265,47,96,0.49,6,14,0.429,21,32,0.656,10,40,50,27,14,7,10,26,121,
3/11/2016,201603110OKC,MIN,240,37,86,0.43,7,21,0.333,18,21,0.857,6,31,37,22,12,7,12,23,99,OKC,240,36,84,0.429,6,27,0.222,18,25,0.72,16,38,54,15,3,7,24,24,96,
3/11/2016,201603110PHI,BRK,240,33,87,0.379,5,17,0.294,18,22,0.818,11,30,41,22,8,4,12,14,89,PHI,240,38,84,0.452,9,28,0.321,10,15,0.667,11,38,49,25,5,6,16,20,95,
3/11/2016,201603110SAC,ORL,240,41,79,0.519,4,15,0.267,21,34,0.618,12,39,51,22,11,8,19,23,107,SAC,240,35,88,0.398,8,25,0.32,22,25,0.88,12,25,37,23,9,4,17,22,100,
3/11/2016,201603110UTA,WAS,240,35,80,0.438,7,24,0.292,16,22,0.727,6,23,29,20,9,1,14,28,93,UTA,240,38,67,0.567,9,16,0.563,29,38,0.763,4,38,42,15,10,4,18,19,114,
3/12/2016,201603120ATL,MEM,240,33,95,0.347,6,23,0.261,11,14,0.786,20,38,58,15,10,5,16,14,83,ATL,240,36,84,0.429,11,34,0.324,12,17,0.706,8,39,47,27,9,12,11,14,95,
3/12/2016,201603120CHO,HOU,240,43,93,0.462,5,26,0.192,18,28,0.643,14,26,40,21,8,5,9,20,109,CHO,240,48,88,0.545,15,31,0.484,14,16,0.875,10,34,44,28,6,5,11,25,125,
3/12/2016,201603120DAL,IND,240,38,81,0.469,9,28,0.321,27,29,0.931,9,33,42,24,10,6,14,25,112,DAL,240,41,85,0.482,8,22,0.364,15,18,0.833,7,33,40,30,7,1,13,21,105,
3/12/2016,201603120DEN,WAS,240,36,86,0.419,7,21,0.333,21,29,0.724,12,25,37,20,13,3,19,28,100,DEN,240,42,80,0.525,8,24,0.333,24,29,0.828,9,35,44,24,10,8,21,27,116,
3/12/2016,201603120GSW,PHO,240,45,92,0.489,11,29,0.379,15,20,0.75,9,38,47,29,3,3,12,30,116,GSW,240,42,84,0.5,11,33,0.333,28,33,0.848,7,35,42,28,6,9,8,25,123,
3/12/2016,201603120MIL,NOP,240,35,89,0.393,6,29,0.207,16,21,0.762,11,36,47,19,7,4,16,19,92,MIL,240,40,81,0.494,4,13,0.308,19,24,0.792,5,37,42,22,11,6,14,16,103,
3/12/2016,201603120PHI,DET,240,49,91,0.538,9,18,0.5,18,22,0.818,12,40,52,26,6,3,13,20,125,PHI,240,39,84,0.464,10,25,0.4,23,27,0.852,6,30,36,24,11,2,12,16,111,
3/12/2016,201603120POR,ORL,240,34,91,0.374,7,26,0.269,9,18,0.5,11,28,39,19,6,4,15,16,84,POR,240,47,84,0.56,17,35,0.486,10,11,0.909,9,42,51,34,2,3,15,20,121,
3/12/2016,201603120SAS,OKC,240,31,81,0.383,2,18,0.111,21,25,0.84,18,38,56,18,7,2,19,23,85,SAS,240,34,85,0.4,4,24,0.167,21,25,0.84,13,31,44,17,12,3,11,17,93,
3/12/2016,201603120TOR,MIA,265,37,98,0.378,9,25,0.36,21,26,0.808,16,31,47,19,9,5,13,30,104,TOR,265,37,84,0.44,6,18,0.333,32,38,0.842,7,35,42,17,10,7,13,23,112,
3/13/2016,201603130ATL,IND,240,33,87,0.379,5,24,0.208,4,7,0.571,7,31,38,24,9,5,16,14,75,ATL,240,40,85,0.471,15,30,0.5,9,10,0.9,9,41,50,27,11,6,15,13,104,
3/13/2016,201603130BRK,MIL,240,45,89,0.506,6,14,0.429,13,21,0.619,15,26,41,27,13,3,9,12,109,BRK,240,39,70,0.557,12,27,0.444,10,13,0.769,3,28,31,25,3,6,20,18,100,
3/13/2016,201603130LAC,CLE,240,41,84,0.488,18,37,0.486,14,20,0.7,9,40,49,23,3,4,8,19,114,LAC,240,32,79,0.405,10,32,0.313,16,19,0.842,5,29,34,23,5,4,10,23,90,
3/13/2016,201603130LAL,NYK,240,33,75,0.44,5,21,0.238,19,27,0.704,5,40,45,19,5,6,10,16,90,LAL,240,34,85,0.4,3,16,0.188,16,21,0.762,10,35,45,14,6,2,9,20,87,
3/13/2016,201603130SAC,UTA,240,39,82,0.476,12,28,0.429,18,22,0.818,11,36,47,26,8,3,16,22,108,SAC,240,38,81,0.469,9,21,0.429,14,21,0.667,8,28,36,25,8,5,10,20,99,
3/14/2016,201603140CHO,DAL,240,42,87,0.483,9,30,0.3,14,18,0.778,6,36,42,30,9,6,14,26,107,CHO,240,32,76,0.421,10,30,0.333,22,34,0.647,7,33,40,18,9,7,15,16,96,
3/14/2016,201603140GSW,NOP,240,35,93,0.376,7,25,0.28,30,34,0.882,17,23,40,18,14,3,8,19,107,GSW,240,47,81,0.58,12,25,0.48,19,23,0.826,8,38,46,30,6,6,18,22,125,
3/14/2016,201603140HOU,MEM,240,30,101,0.297,4,17,0.235,17,28,0.607,28,30,58,14,7,0,19,25,81,HOU,240,46,85,0.541,16,33,0.485,22,34,0.647,8,45,53,29,13,14,13,22,130,
3/14/2016,201603140MIA,DEN,240,49,93,0.527,7,20,0.35,14,20,0.7,13,27,40,22,9,2,12,21,119,MIA,240,47,79,0.595,8,17,0.471,22,28,0.786,6,27,33,24,9,6,14,20,124,
3/14/2016,201603140OKC,POR,240,31,91,0.341,7,27,0.259,25,27,0.926,14,25,39,13,4,7,11,19,94,OKC,240,49,83,0.59,9,17,0.529,21,26,0.808,10,42,52,31,10,6,13,20,128,
3/14/2016,201603140PHO,MIN,240,37,84,0.44,4,16,0.25,26,30,0.867,6,30,36,25,13,4,16,20,104,PHO,240,40,95,0.421,11,35,0.314,16,20,0.8,19,38,57,22,8,3,23,26,107,
3/14/2016,201603140TOR,CHI,240,41,83,0.494,9,25,0.36,18,20,0.9,8,30,38,23,2,7,8,22,109,TOR,240,37,83,0.446,6,20,0.3,27,31,0.871,10,32,42,12,5,9,5,18,107,
3/14/2016,201603140UTA,CLE,240,35,88,0.398,10,43,0.233,5,8,0.625,13,26,39,18,6,3,8,16,85,UTA,240,35,71,0.493,12,27,0.444,12,14,0.857,8,32,40,20,3,4,12,15,94,
3/14/2016,201603140WAS,DET,240,32,79,0.405,3,23,0.13,14,22,0.636,11,28,39,17,5,4,20,21,81,WAS,240,51,90,0.567,8,18,0.444,14,18,0.778,5,35,40,34,11,3,10,22,124,
3/15/2016,201603150BRK,PHI,240,41,88,0.466,11,30,0.367,21,26,0.808,9,25,34,26,6,4,17,21,114,BRK,240,47,90,0.522,10,24,0.417,27,31,0.871,14,38,52,23,12,3,12,20,131,
3/15/2016,201603150IND,BOS,240,36,94,0.383,8,31,0.258,18,22,0.818,17,33,50,23,6,3,13,21,98,IND,240,39,84,0.464,5,12,0.417,20,28,0.714,11,34,45,18,9,7,13,18,103,
3/15/2016,201603150LAL,SAC,240,38,79,0.481,4,18,0.222,26,33,0.788,5,36,41,26,17,8,16,17,106,LAL,240,37,84,0.44,5,26,0.192,19,26,0.731,10,39,49,20,10,5,22,23,98,
3/15/2016,201603150MIL,TOR,240,39,83,0.47,14,30,0.467,15,17,0.882,13,35,48,27,4,8,9,23,107,MIL,240,34,77,0.442,2,13,0.154,19,26,0.731,10,27,37,18,8,3,7,16,89,
3/15/2016,201603150ORL,DEN,240,40,80,0.5,9,24,0.375,21,24,0.875,7,30,37,23,8,1,16,19,110,ORL,240,44,81,0.543,8,25,0.32,20,25,0.8,6,29,35,28,7,4,13,20,116,
3/15/2016,201603150SAS,LAC,240,32,69,0.464,8,19,0.421,15,22,0.682,5,22,27,15,5,4,13,17,87,SAS,240,44,82,0.537,8,20,0.4,12,16,0.75,12,30,42,25,6,4,10,21,108,
3/16/2016,201603160BOS,OKC,240,47,96,0.49,12,29,0.414,24,30,0.8,16,37,53,23,7,5,10,24,130,BOS,240,40,93,0.43,5,19,0.263,24,27,0.889,16,26,42,17,4,4,11,22,109,
3/16/2016,201603160CHO,ORL,240,35,83,0.422,11,25,0.44,18,21,0.857,2,38,40,23,4,9,8,20,99,CHO,240,40,100,0.4,11,37,0.297,16,21,0.762,15,44,59,23,3,4,8,12,107,
3/16/2016,201603160CLE,DAL,240,37,79,0.468,7,22,0.318,17,19,0.895,4,28,32,24,6,7,10,18,98,CLE,240,39,88,0.443,10,37,0.27,11,13,0.846,13,35,48,21,9,4,16,19,99,
3/16/2016,201603160DET,ATL,240,39,89,0.438,12,34,0.353,28,34,0.824,8,38,46,25,10,3,12,26,118,DET,240,39,84,0.464,8,25,0.32,28,39,0.718,9,39,48,23,3,4,13,25,114,
3/16/2016,201603160GSW,NYK,240,36,91,0.396,7,19,0.368,6,10,0.6,11,27,38,29,7,3,9,11,85,GSW,240,46,91,0.505,18,37,0.486,11,12,0.917,12,42,54,32,4,8,12,13,121,
3/16/2016,201603160HOU,LAC,240,43,76,0.566,12,30,0.4,24,32,0.75,7,26,33,31,9,7,10,20,122,HOU,240,40,82,0.488,9,25,0.36,17,24,0.708,13,26,39,23,5,3,15,25,106,
3/16/2016,201603160MEM,MIN,240,40,71,0.563,10,21,0.476,24,31,0.774,7,26,33,31,5,8,13,20,114,MEM,240,44,100,0.44,4,20,0.2,16,21,0.762,27,24,51,22,3,8,10,21,108,
3/16/2016,201603160SAC,NOP,240,49,90,0.544,12,21,0.571,13,16,0.813,7,35,42,26,5,4,8,14,123,SAC,240,42,90,0.467,9,18,0.5,15,17,0.882,8,31,39,23,7,2,11,18,108,
3/16/2016,201603160WAS,CHI,240,35,87,0.402,6,20,0.3,20,23,0.87,9,31,40,20,10,3,18,20,96,WAS,240,43,88,0.489,13,21,0.619,18,24,0.75,9,38,47,25,12,6,15,19,117,
3/17/2016,201603170ATL,DEN,240,39,87,0.448,6,22,0.273,14,17,0.824,9,30,39,22,6,4,14,22,98,ATL,240,40,80,0.5,12,26,0.462,24,28,0.857,7,33,40,32,5,8,12,16,116,
3/17/2016,201603170CHI,BRK,240,40,86,0.465,6,21,0.286,16,20,0.8,12,27,39,22,7,3,9,18,102,CHI,240,46,94,0.489,11,24,0.458,15,15,1,16,34,50,26,6,8,9,16,118,
3/17/2016,201603170IND,TOR,265,32,88,0.364,7,22,0.318,30,38,0.789,15,42,57,11,5,5,14,21,101,IND,265,35,91,0.385,8,28,0.286,16,23,0.696,9,39,48,21,9,7,14,32,94,
3/17/2016,201603170MIA,CHO,240,40,86,0.465,13,26,0.5,16,21,0.762,9,30,39,19,3,0,8,19,109,MIA,240,40,75,0.533,7,17,0.412,19,24,0.792,6,33,39,22,5,8,15,17,106,
3/17/2016,201603170MIL,MEM,240,34,92,0.37,3,13,0.231,15,17,0.882,18,29,47,16,8,3,15,19,86,MIL,240,37,75,0.493,5,19,0.263,17,25,0.68,9,35,44,21,7,17,12,15,96,
3/17/2016,201603170PHI,WAS,240,40,90,0.444,6,27,0.222,13,19,0.684,12,48,60,25,8,1,22,17,99,PHI,240,35,91,0.385,6,33,0.182,18,26,0.692,8,32,40,17,16,3,11,20,94,
3/17/2016,201603170SAS,POR,240,39,89,0.438,10,22,0.455,22,30,0.733,14,35,49,23,5,6,13,22,110,SAS,240,45,86,0.523,8,16,0.5,20,22,0.909,4,33,37,35,8,11,7,24,118,
3/17/2016,201603170UTA,PHO,240,28,82,0.341,6,26,0.231,7,14,0.5,10,33,43,14,9,1,21,16,69,UTA,240,43,88,0.489,11,25,0.44,6,9,0.667,9,42,51,21,14,5,16,18,103,
3/18/2016,201603180DAL,GSW,240,48,95,0.505,22,38,0.579,12,14,0.857,5,37,42,35,8,7,12,21,130,DAL,240,41,93,0.441,9,29,0.31,21,22,0.955,11,35,46,25,4,8,12,15,112,
3/18/2016,201603180DET,SAC,240,40,79,0.506,4,15,0.267,24,29,0.828,7,28,35,21,8,4,11,20,108,DET,240,44,92,0.478,12,26,0.462,15,18,0.833,16,33,49,25,7,6,15,22,115,
3/18/2016,201603180HOU,MIN,240,43,85,0.506,6,16,0.375,19,24,0.792,11,24,35,30,14,4,12,14,111,HOU,240,48,85,0.565,11,29,0.379,9,14,0.643,13,29,42,31,9,7,17,19,116,
3/18/2016,201603180LAL,PHO,240,32,89,0.36,8,30,0.267,23,26,0.885,17,40,57,19,5,6,11,21,95,LAL,240,31,86,0.36,6,23,0.261,22,26,0.846,12,38,50,21,4,6,12,21,90,
3/18/2016,201603180NOP,POR,240,36,78,0.462,9,27,0.333,36,40,0.9,6,39,45,17,4,3,12,26,117,NOP,240,40,83,0.482,10,21,0.476,22,28,0.786,3,31,34,23,7,4,7,26,112,
3/18/2016,201603180ORL,CLE,240,38,76,0.5,13,28,0.464,20,27,0.741,9,32,41,23,7,4,19,21,109,ORL,240,37,82,0.451,11,22,0.5,18,22,0.818,9,27,36,24,12,4,13,24,103,
3/18/2016,201603180PHI,OKC,240,45,89,0.506,7,22,0.318,14,18,0.778,16,47,63,27,3,8,20,24,111,PHI,240,35,89,0.393,10,29,0.345,17,27,0.63,10,26,36,24,11,5,8,17,97,
3/18/2016,201603180TOR,BOS,240,36,82,0.439,9,21,0.429,10,12,0.833,7,30,37,18,8,3,15,18,91,TOR,240,37,77,0.481,13,28,0.464,18,25,0.72,7,33,40,18,10,8,12,19,105,
3/19/2016,201603190ATL,HOU,240,33,84,0.393,5,23,0.217,26,31,0.839,15,36,51,15,11,3,17,17,97,ATL,240,44,88,0.5,14,38,0.368,7,12,0.583,9,31,40,32,12,6,16,20,109,
3/19/2016,201603190CHI,UTA,240,35,86,0.407,8,27,0.296,7,12,0.583,15,25,40,22,5,4,10,14,85,CHI,240,39,80,0.488,6,19,0.316,8,11,0.727,11,31,42,24,4,6,11,12,92,
3/19/2016,201603190CHO,DEN,240,38,87,0.437,9,18,0.5,16,23,0.696,14,37,51,19,6,4,13,21,101,CHO,240,35,83,0.422,9,32,0.281,14,20,0.7,8,30,38,22,6,13,11,18,93,
3/19/2016,201603190DET,BRK,240,42,80,0.525,5,14,0.357,14,21,0.667,6,34,40,24,3,5,9,22,103,DET,240,46,94,0.489,10,24,0.417,13,21,0.619,15,30,45,30,5,4,6,17,115,
3/19/2016,201603190IND,OKC,240,42,80,0.525,10,28,0.357,21,26,0.808,9,36,45,26,8,4,18,25,115,IND,240,40,83,0.482,9,22,0.409,22,30,0.733,8,26,34,28,11,2,12,18,111,
3/19/2016,201603190MEM,LAC,240,31,66,0.47,12,30,0.4,28,39,0.718,4,26,30,18,8,8,14,27,102,MEM,240,40,82,0.488,4,15,0.267,29,36,0.806,18,26,44,23,9,5,13,28,113,
3/19/2016,201603190MIA,CLE,240,40,76,0.526,10,24,0.417,11,13,0.846,3,23,26,19,6,3,14,22,101,MIA,240,46,84,0.548,11,19,0.579,19,23,0.826,13,29,42,29,7,5,11,14,122,
3/19/2016,201603190SAS,GSW,240,31,82,0.378,9,36,0.25,8,10,0.8,7,30,37,24,12,3,10,21,79,SAS,240,32,78,0.41,8,21,0.381,15,18,0.833,14,39,53,17,4,6,17,19,87,
3/19/2016,201603190WAS,NYK,240,32,81,0.395,10,21,0.476,15,17,0.882,9,33,42,21,2,9,17,18,89,WAS,240,39,87,0.448,8,29,0.276,13,17,0.765,8,34,42,24,7,4,8,16,99,
3/20/2016,201603200DAL,POR,265,42,104,0.404,18,46,0.391,18,28,0.643,22,30,52,25,9,4,14,22,120,DAL,265,49,89,0.551,15,25,0.6,19,23,0.826,8,42,50,31,7,8,16,21,132,
3/20/2016,201603200MIL,UTA,240,34,83,0.41,13,38,0.342,13,14,0.929,16,28,44,24,8,4,17,13,94,MIL,240,34,65,0.523,3,8,0.375,14,17,0.824,2,25,27,21,10,10,13,11,85,
3/20/2016,201603200NOP,LAC,240,33,82,0.402,10,39,0.256,29,42,0.69,7,28,35,21,12,5,12,28,105,NOP,240,35,71,0.493,7,21,0.333,32,40,0.8,10,44,54,22,9,1,23,34,109,
3/20/2016,201603200NYK,SAC,240,35,88,0.398,7,25,0.28,11,14,0.786,12,37,49,20,11,3,11,15,88,NYK,240,32,91,0.352,4,19,0.211,12,15,0.8,19,36,55,16,5,7,14,16,80,
3/20/2016,201603200PHI,BOS,240,46,94,0.489,10,25,0.4,18,21,0.857,14,39,53,28,8,3,13,24,120,PHI,240,39,92,0.424,8,21,0.381,19,27,0.704,12,28,40,28,5,7,11,19,105,
3/20/2016,201603200TOR,ORL,240,40,83,0.482,8,22,0.364,12,18,0.667,7,33,40,20,4,8,12,30,100,TOR,240,35,81,0.432,6,20,0.3,29,45,0.644,14,31,45,18,8,7,10,18,105,
3/21/2016,201603210ATL,WAS,240,46,91,0.505,13,25,0.52,12,20,0.6,9,35,44,27,10,3,9,17,117,ATL,240,38,78,0.487,13,33,0.394,13,17,0.765,2,31,33,23,5,6,14,15,102,
3/21/2016,201603210BOS,ORL,240,39,93,0.419,5,19,0.263,13,19,0.684,14,31,45,15,9,7,11,20,96,BOS,240,40,85,0.471,7,22,0.318,20,24,0.833,9,37,46,22,8,6,14,16,107,
3/21/2016,201603210CHI,SAC,240,40,88,0.455,9,29,0.31,13,16,0.813,14,36,50,23,6,2,19,19,102,CHI,240,41,91,0.451,12,24,0.5,15,23,0.652,11,29,40,28,13,7,9,16,109,
3/21/2016,201603210CHO,SAS,240,37,86,0.43,4,17,0.235,10,13,0.769,9,38,47,23,9,12,16,17,88,CHO,240,35,87,0.402,8,19,0.421,13,19,0.684,10,36,46,18,11,5,14,12,91,
3/21/2016,201603210CLE,DEN,240,32,81,0.395,8,22,0.364,19,25,0.76,10,25,35,19,10,4,16,16,91,CLE,240,48,86,0.558,15,31,0.484,13,17,0.765,8,35,43,38,10,4,12,19,124,
3/21/2016,201603210DET,MIL,240,41,76,0.539,5,9,0.556,4,7,0.571,5,35,40,23,5,7,13,20,91,DET,240,35,85,0.412,9,33,0.273,13,17,0.765,10,29,39,18,6,3,12,14,92,
3/21/2016,201603210IND,PHI,240,31,80,0.388,4,18,0.222,9,14,0.643,10,34,44,15,4,4,15,17,75,IND,240,35,81,0.432,10,26,0.385,11,13,0.846,7,38,45,18,7,5,12,20,91,
3/21/2016,201603210MIN,GSW,240,43,87,0.494,8,24,0.333,15,24,0.625,13,31,44,31,13,10,16,20,109,MIN,240,36,82,0.439,7,19,0.368,25,30,0.833,10,27,37,26,8,5,15,20,104,
3/21/2016,201603210PHO,MEM,240,39,90,0.433,8,20,0.4,17,19,0.895,10,35,45,18,10,4,13,27,103,PHO,240,30,76,0.395,11,28,0.393,26,34,0.765,9,36,45,22,8,10,17,18,97,
3/22/2016,201603220BRK,CHO,240,39,82,0.476,10,28,0.357,17,21,0.81,3,33,36,21,7,5,8,21,105,BRK,240,34,74,0.459,8,18,0.444,24,27,0.889,6,38,44,21,4,2,16,24,100,
3/22/2016,201603220LAL,MEM,240,40,80,0.5,4,15,0.267,16,23,0.696,13,20,33,23,13,2,20,26,100,LAL,240,39,77,0.506,6,19,0.316,23,24,0.958,11,29,40,21,10,4,20,23,107,
3/22/2016,201603220NOP,MIA,240,44,88,0.5,3,19,0.158,22,27,0.815,14,39,53,21,5,5,12,22,113,NOP,240,34,87,0.391,7,16,0.438,24,30,0.8,11,31,42,16,7,1,12,25,99,
3/22/2016,201603220OKC,HOU,240,40,92,0.435,13,37,0.351,14,17,0.824,13,34,47,26,9,3,15,27,107,OKC,240,41,91,0.451,8,35,0.229,21,29,0.724,13,33,46,22,10,7,13,17,111,
3/23/2016,201603230BOS,TOR,240,31,89,0.348,6,22,0.273,11,20,0.55,15,37,52,13,3,7,11,15,79,BOS,240,35,80,0.438,8,20,0.4,13,21,0.619,7,41,48,24,5,5,8,18,91,
3/23/2016,201603230CHI,NYK,240,45,87,0.517,14,25,0.56,11,15,0.733,14,39,53,28,4,6,10,16,115,CHI,240,38,82,0.463,15,32,0.469,16,21,0.762,6,28,34,29,7,5,6,12,107,
3/23/2016,201603230CLE,MIL,240,43,80,0.538,7,16,0.438,11,15,0.733,10,21,31,23,8,4,14,24,104,CLE,240,40,83,0.482,10,34,0.294,23,27,0.852,17,25,42,29,6,8,12,17,113,
3/23/2016,201603230DEN,PHI,240,37,94,0.394,15,37,0.405,14,15,0.933,8,37,45,26,7,4,9,27,103,DEN,240,33,76,0.434,6,17,0.353,32,40,0.8,7,39,46,18,7,9,16,19,104,
3/23/2016,201603230DET,ORL,240,39,98,0.398,8,25,0.32,16,19,0.842,17,27,44,24,9,3,6,19,102,DET,240,43,80,0.538,11,24,0.458,21,25,0.84,9,36,45,30,4,5,15,15,118,
3/23/2016,201603230GSW,LAC,240,36,85,0.424,8,28,0.286,18,27,0.667,8,38,46,21,8,7,10,22,98,GSW,240,39,87,0.448,15,34,0.441,21,28,0.75,11,39,50,23,9,5,12,20,114,
3/23/2016,201603230HOU,UTA,240,31,77,0.403,11,29,0.379,16,20,0.8,13,35,48,22,8,5,22,19,89,HOU,240,33,74,0.446,9,23,0.391,12,22,0.545,4,28,32,22,13,9,14,21,87,
3/23/2016,201603230MIN,SAC,240,42,91,0.462,8,20,0.4,12,23,0.522,14,26,40,23,6,4,17,25,104,MIN,240,45,80,0.563,5,13,0.385,18,32,0.563,9,34,43,29,8,6,17,18,113,
3/23/2016,201603230PHO,LAL,240,39,93,0.419,7,27,0.259,22,26,0.846,14,27,41,13,6,6,10,24,107,PHO,240,47,93,0.505,13,28,0.464,12,20,0.6,15,37,52,31,6,4,13,21,119,
3/23/2016,201603230POR,DAL,240,42,96,0.438,9,30,0.3,10,11,0.909,11,36,47,21,8,6,17,17,103,POR,240,40,89,0.449,7,27,0.259,22,25,0.88,11,35,46,19,12,8,13,12,109,
3/23/2016,201603230SAS,MIA,240,37,77,0.481,7,14,0.5,7,12,0.583,6,30,36,23,8,6,14,16,88,SAS,240,42,81,0.519,8,14,0.571,20,24,0.833,10,34,44,26,7,4,10,12,112,
3/23/2016,201603230WAS,ATL,240,45,84,0.536,17,42,0.405,15,22,0.682,7,34,41,32,10,5,16,17,122,WAS,240,39,92,0.424,12,30,0.4,11,12,0.917,10,33,43,25,7,2,18,22,101,
3/24/2016,201603240BRK,CLE,240,39,89,0.438,10,38,0.263,7,9,0.778,11,34,45,22,3,2,14,20,95,BRK,240,41,89,0.461,8,22,0.364,14,19,0.737,10,36,46,28,10,5,9,16,104,
