Team,GAME_ID,AWAY_TEAM,MP,A_FG,A_FGA,FG%,A_3P,A_3PA,3P%,A_FT,A_FTA,FT%,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_PTS,HOME_TEAM,MP,H_FG,H_FGA,FG%,H_3P,3H_PA,3P%,H_FT,H_FTA,FT%,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_PTS,WINNER
2016-03-12,201603120TOR,Miami Heat,265,37,98,.378,9,25,.360,21,26,.808,16,31,47,19,9,5,13,30,104,Toronto Raptors,265,37,84,.440,6,18,.333,32,38,.842,7,35,42,17,10,7,13,23,112
2016-03-12,201603120PHI,Detroit Pistons,240,49,91,.538,9,18,.500,18,22,.818,12,40,52,26,6,3,13,20,125,Philadelphia 76ers,240,39,84,.464,10,25,.400,23,27,.852,6,30,36,24,11,2,12,16,111
2016-03-12,201603120CHO,Houston Rockets,240,43,93,.462,5,26,.192,18,28,.643,14,26,40,21,8,5,9,20,109,Charlotte Hornets,240,48,88,.545,15,31,.484,14,16,.875,10,34,44,28,6,5,11,25,125
2016-03-12,201603120ATL,Memphis Grizzlies,240,33,95,.347,6,23,.261,11,14,.786,20,38,58,15,10,5,16,14,83,Atlanta Hawks,240,36,84,.429,11,34,.324,12,17,.706,8,39,47,27,9,12,11,14,95
2016-03-12,201603120DEN,Washington Wizards,240,36,86,.419,7,21,.333,21,29,.724,12,25,37,20,13,3,19,28,100,Denver Nuggets,240,42,80,.525,8,24,.333,24,29,.828,9,35,44,24,10,8,21,27,116
2016-03-12,201603120GSW,Phoenix Suns,240,45,92,.489,11,29,.379,15,20,.750,9,38,47,29,3,3,12,30,116,Golden State Warriors,240,42,84,.500,11,33,.333,28,33,.848,7,35,42,28,6,9,8,25,123
2016-03-12,201603120SAS,Oklahoma City Thunder,240,31,81,.383,2,18,.111,21,25,.840,18,38,56,18,7,2,19,23,85,San Antonio Spurs,240,34,85,.400,4,24,.167,21,25,.840,13,31,44,17,12,3,11,17,93
2016-03-12,201603120DAL,Indiana Pacers,240,38,81,.469,9,28,.321,27,29,.931,9,33,42,24,10,6,14,25,112,Dallas Mavericks,240,41,85,.482,8,22,.364,15,18,.833,7,33,40,30,7,1,13,21,105
2016-03-13,201603130ATL,Indiana Pacers,240,33,87,.379,5,24,.208,4,7,.571,7,31,38,24,9,5,16,14,75,Atlanta Hawks,240,40,85,.471,15,30,.500,9,10,.900,9,41,50,27,11,6,15,13,104
2016-03-13,201603130LAC,Cleveland Cavaliers,240,41,84,.488,18,37,.486,14,20,.700,9,40,49,23,3,4,8,19,114,Los Angeles Clippers,240,32,79,.405,10,32,.313,16,19,.842,5,29,34,23,5,4,10,23,90
2016-03-13,201603130LAL,New York Knicks,240,33,75,.440,5,21,.238,19,27,.704,5,40,45,19,5,6,10,16,90,Los Angeles Lakers,240,34,85,.400,3,16,.188,16,21,.762,10,35,45,14,6,2,9,20,87
2016-03-13,201603130SAC,Utah Jazz,240,39,82,.476,12,28,.429,18,22,.818,11,36,47,26,8,3,16,22,108,Sacramento Kings,240,38,81,.469,9,21,.429,14,21,.667,8,28,36,25,8,5,10,20,99
2016-03-14,201603140TOR,Chicago Bulls,240,41,83,.494,9,25,.360,18,20,.900,8,30,38,23,2,7,8,22,109,Toronto Raptors,240,37,83,.446,6,20,.300,27,31,.871,10,32,42,12,5,9,5,18,107
2016-03-14,201603140CHO,Dallas Mavericks,240,42,87,.483,9,30,.300,14,18,.778,6,36,42,30,9,6,14,26,107,Charlotte Hornets,240,32,76,.421,10,30,.333,22,34,.647,7,33,40,18,9,7,15,16,96
2016-03-14,201603140MIA,Denver Nuggets,240,49,93,.527,7,20,.350,14,20,.700,13,27,40,22,9,2,12,21,119,Miami Heat,240,47,79,.595,8,17,.471,22,28,.786,6,27,33,24,9,6,14,20,124
2016-03-14,201603140WAS,Detroit Pistons,240,32,79,.405,3,23,.130,14,22,.636,11,28,39,17,5,4,20,21,81,Washington Wizards,240,51,90,.567,8,18,.444,14,18,.778,5,35,40,34,11,3,10,22,124
2016-03-14,201603140HOU,Memphis Grizzlies,240,30,101,.297,4,17,.235,17,28,.607,28,30,58,14,7,0,19,25,81,Houston Rockets,240,46,85,.541,16,33,.485,22,34,.647,8,45,53,29,13,14,13,22,130
2016-03-14,201603140GSW,New Orleans Pelicans,240,35,93,.376,7,25,.280,30,34,.882,17,23,40,18,14,3,8,19,107,Golden State Warriors,240,47,81,.580,12,25,.480,19,23,.826,8,38,46,30,6,6,18,22,125
2016-03-14,201603140UTA,Cleveland Cavaliers,240,35,88,.398,10,43,.233,5,8,.625,13,26,39,18,6,3,8,16,85,Utah Jazz,240,35,71,.493,12,27,.444,12,14,.857,8,32,40,20,3,4,12,15,94
2016-03-15,201603150MIL,Toronto Raptors,240,39,83,.470,14,30,.467,15,17,.882,13,35,48,27,4,8,9,23,107,Milwaukee Bucks,240,34,77,.442,2,13,.154,19,26,.731,10,27,37,18,8,3,7,16,89
2016-03-14,201603140PHO,Minnesota Timberwolves,240,37,84,.440,4,16,.250,26,30,.867,6,30,36,25,13,4,16,20,104,Phoenix Suns,240,40,95,.421,11,35,.314,16,20,.800,19,38,57,22,8,3,23,26,107
2016-03-15,201603150IND,Boston Celtics,240,36,94,.383,8,31,.258,18,22,.818,17,33,50,23,6,3,13,21,98,Indiana Pacers,240,39,84,.464,5,12,.417,20,28,.714,11,34,45,18,9,7,13,18,103
2016-03-15,201603150ORL,Denver Nuggets,240,40,80,.500,9,24,.375,21,24,.875,7,30,37,23,8,1,16,19,110,Orlando Magic,240,44,81,.543,8,25,.320,20,25,.800,6,29,35,28,7,4,13,20,116
2016-03-15,201603150SAS,Los Angeles Clippers,240,32,69,.464,8,19,.421,15,22,.682,5,22,27,15,5,4,13,17,87,San Antonio Spurs,240,44,82,.537,8,20,.400,12,16,.750,12,30,42,25,6,4,10,21,108
2016-03-15,201603150LAL,Sacramento Kings,240,38,79,.481,4,18,.222,26,33,.788,5,36,41,26,17,8,16,17,106,Los Angeles Lakers,240,37,84,.440,5,26,.192,19,26,.731,10,39,49,20,10,5,22,23,98
2016-03-16,201603160BOS,Oklahoma City Thunder,240,47,96,.490,12,29,.414,24,30,.800,16,37,53,23,7,5,10,24,130,Boston Celtics,240,40,93,.430,5,19,.263,24,27,.889,16,26,42,17,4,4,11,22,109
2016-03-16,201603160WAS,Chicago Bulls,240,35,87,.402,6,20,.300,20,23,.870,9,31,40,20,10,3,18,20,96,Washington Wizards,240,43,88,.489,13,21,.619,18,24,.750,9,38,47,25,12,6,15,19,117
2016-03-16,201603160DET,Atlanta Hawks,240,39,89,.438,12,34,.353,28,34,.824,8,38,46,25,10,3,12,26,118,Detroit Pistons,240,39,84,.464,8,25,.320,28,39,.718,9,39,48,23,3,4,13,25,114
2016-03-16,201603160CHO,Orlando Magic,240,35,83,.422,11,25,.440,18,21,.857,2,38,40,23,4,9,8,20,99,Charlotte Hornets,240,40,100,.400,11,37,.297,16,21,.762,15,44,59,23,3,4,8,12,107
2016-03-16,201603160GSW,New York Knicks,240,36,91,.396,7,19,.368,6,10,.600,11,27,38,29,7,3,9,11,85,Golden State Warriors,240,46,91,.505,18,37,.486,11,12,.917,12,42,54,32,4,8,12,13,121
2016-03-16,201603160CLE,Dallas Mavericks,240,37,79,.468,7,22,.318,17,19,.895,4,28,32,24,6,7,10,18,98,Cleveland Cavaliers,240,39,88,.443,10,37,.270,11,13,.846,13,35,48,21,9,4,16,19,99
2016-03-16,201603160HOU,Los Angeles Clippers,240,43,76,.566,12,30,.400,24,32,.750,7,26,33,31,9,7,10,20,122,Houston Rockets,240,40,82,.488,9,25,.360,17,24,.708,13,26,39,23,5,3,15,25,106
2016-03-16,201603160SAC,New Orleans Pelicans,240,49,90,.544,12,21,.571,13,16,.813,7,35,42,26,5,4,8,14,123,Sacramento Kings,240,42,90,.467,9,18,.500,15,17,.882,8,31,39,23,7,2,11,18,108
2016-03-16,201603160MEM,Minnesota Timberwolves,240,40,71,.563,10,21,.476,24,31,.774,7,26,33,31,5,8,13,20,114,Memphis Grizzlies,240,44,100,.440,4,20,.200,16,21,.762,27,24,51,22,3,8,10,21,108
2016-03-17,201603170PHI,Washington Wizards,240,40,90,.444,6,27,.222,13,19,.684,12,48,60,25,8,1,22,17,99,Philadelphia 76ers,240,35,91,.385,6,33,.182,18,26,.692,8,32,40,17,16,3,11,20,94
2016-03-17,201603170MIL,Memphis Grizzlies,240,34,92,.370,3,13,.231,15,17,.882,18,29,47,16,8,3,15,19,86,Milwaukee Bucks,240,37,75,.493,5,19,.263,17,25,.680,9,35,44,21,7,17,12,15,96
2016-03-17,201603170IND,Toronto Raptors,265,32,88,.364,7,22,.318,30,38,.789,15,42,57,11,5,5,14,21,101,Indiana Pacers,265,35,91,.385,8,28,.286,16,23,.696,9,39,48,21,9,7,14,32,94
2016-03-17,201603170MIA,Charlotte Hornets,240,40,86,.465,13,26,.500,16,21,.762,9,30,39,19,3,0,8,19,109,Miami Heat,240,40,75,.533,7,17,.412,19,24,.792,6,33,39,22,5,8,15,17,106
2016-03-17,201603170ATL,Denver Nuggets,240,39,87,.448,6,22,.273,14,17,.824,9,30,39,22,6,4,14,22,98,Atlanta Hawks,240,40,80,.500,12,26,.462,24,28,.857,7,33,40,32,5,8,12,16,116
2016-03-17,201603170UTA,Phoenix Suns,240,28,82,.341,6,26,.231,7,14,.500,10,33,43,14,9,1,21,16,69,Utah Jazz,240,43,88,.489,11,25,.440,6,9,.667,9,42,51,21,14,5,16,18,103
2016-03-18,201603180TOR,Boston Celtics,240,36,82,.439,9,21,.429,10,12,.833,7,30,37,18,8,3,15,18,91,Toronto Raptors,240,37,77,.481,13,28,.464,18,25,.720,7,33,40,18,10,8,12,19,105
2016-03-18,201603180ORL,Cleveland Cavaliers,240,38,76,.500,13,28,.464,20,27,.741,9,32,41,23,7,4,19,21,109,Orlando Magic,240,37,82,.451,11,22,.500,18,22,.818,9,27,36,24,12,4,13,24,103
2016-03-18,201603180PHI,Oklahoma City Thunder,240,45,89,.506,7,22,.318,14,18,.778,16,47,63,27,3,8,20,24,111,Philadelphia 76ers,240,35,89,.393,10,29,.345,17,27,.630,10,26,36,24,11,5,8,17,97
2016-03-18,201603180DET,Sacramento Kings,240,40,79,.506,4,15,.267,24,29,.828,7,28,35,21,8,4,11,20,108,Detroit Pistons,240,44,92,.478,12,26,.462,15,18,.833,16,33,49,25,7,6,15,22,115
2016-03-18,201603180HOU,Minnesota Timberwolves,240,43,85,.506,6,16,.375,19,24,.792,11,24,35,30,14,4,12,14,111,Houston Rockets,240,48,85,.565,11,29,.379,9,14,.643,13,29,42,31,9,7,17,19,116
2016-03-18,201603180LAL,Phoenix Suns,240,32,89,.360,8,30,.267,23,26,.885,17,40,57,19,5,6,11,21,95,Los Angeles Lakers,240,31,86,.360,6,23,.261,22,26,.846,12,38,50,21,4,6,12,21,90
2016-03-18,201603180DAL,Golden State Warriors,240,48,95,.505,22,38,.579,12,14,.857,5,37,42,35,8,7,12,21,130,Dallas Mavericks,240,41,93,.441,9,29,.310,21,22,.955,11,35,46,25,4,8,12,15,112
2016-03-19,201603190MIA,Cleveland Cavaliers,240,40,76,.526,10,24,.417,11,13,.846,3,23,26,19,6,3,14,22,101,Miami Heat,240,46,84,.548,11,19,.579,19,23,.826,13,29,42,29,7,5,11,14,122
2016-03-19,201603190CHO,Denver Nuggets,240,38,87,.437,9,18,.500,16,23,.696,14,37,51,19,6,4,13,21,101,Charlotte Hornets,240,35,83,.422,9,32,.281,14,20,.700,8,30,38,22,6,13,11,18,93
2016-03-19,201603190IND,Oklahoma City Thunder,240,42,80,.525,10,28,.357,21,26,.808,9,36,45,26,8,4,18,25,115,Indiana Pacers,240,40,83,.482,9,22,.409,22,30,.733,8,26,34,28,11,2,12,18,111
2016-03-19,201603190WAS,New York Knicks,240,32,81,.395,10,21,.476,15,17,.882,9,33,42,21,2,9,17,18,89,Washington Wizards,240,39,87,.448,8,29,.276,13,17,.765,8,34,42,24,7,4,8,16,99
2016-03-19,201603190ATL,Houston Rockets,240,33,84,.393,5,23,.217,26,31,.839,15,36,51,15,11,3,17,17,97,Atlanta Hawks,240,44,88,.500,14,38,.368,7,12,.583,9,31,40,32,12,6,16,20,109
2016-03-19,201603190CHI,Utah Jazz,240,35,86,.407,8,27,.296,7,12,.583,15,25,40,22,5,4,10,14,85,Chicago Bulls,240,39,80,.488,6,19,.316,8,11,.727,11,31,42,24,4,6,11,12,92
2016-03-19,201603190SAS,Golden State Warriors,240,31,82,.378,9,36,.250,8,10,.800,7,30,37,24,12,3,10,21,79,San Antonio Spurs,240,32,78,.410,8,21,.381,15,18,.833,14,39,53,17,4,6,17,19,87
2016-03-19,201603190MEM,Los Angeles Clippers,240,31,66,.470,12,30,.400,28,39,.718,4,26,30,18,8,8,14,27,102,Memphis Grizzlies,240,40,82,.488,4,15,.267,29,36,.806,18,26,44,23,9,5,13,28,113
2016-03-20,201603200MIL,Utah Jazz,240,34,83,.410,13,38,.342,13,14,.929,16,28,44,24,8,4,17,13,94,Milwaukee Bucks,240,34,65,.523,3,8,.375,14,17,.824,2,25,27,21,10,10,13,11,85
2016-03-20,201603200PHI,Boston Celtics,240,46,94,.489,10,25,.400,18,21,.857,14,39,53,28,8,3,13,24,120,Philadelphia 76ers,240,39,92,.424,8,21,.381,19,27,.704,12,28,40,28,5,7,11,19,105
2016-03-20,201603200TOR,Orlando Magic,240,40,83,.482,8,22,.364,12,18,.667,7,33,40,20,4,8,12,30,100,Toronto Raptors,240,35,81,.432,6,20,.300,29,45,.644,14,31,45,18,8,7,10,18,105
2016-03-20,201603200NYK,Sacramento Kings,240,35,88,.398,7,25,.280,11,14,.786,12,37,49,20,11,3,11,15,88,New York Knicks,240,32,91,.352,4,19,.211,12,15,.800,19,36,55,16,5,7,14,16,80
2016-03-20,201603200NOP,Los Angeles Clippers,240,33,82,.402,10,39,.256,29,42,.690,7,28,35,21,12,5,12,28,105,New Orleans Pelicans,240,35,71,.493,7,21,.333,32,40,.800,10,44,54,22,9,1,23,34,109
2016-03-21,201603210BOS,Orlando Magic,240,39,93,.419,5,19,.263,13,19,.684,14,31,45,15,9,7,11,20,96,Boston Celtics,240,40,85,.471,7,22,.318,20,24,.833,9,37,46,22,8,6,14,16,107
2016-03-21,201603210IND,Philadelphia 76ers,240,31,80,.388,4,18,.222,9,14,.643,10,34,44,15,4,4,15,17,75,Indiana Pacers,240,35,81,.432,10,26,.385,11,13,.846,7,38,45,18,7,5,12,20,91
2016-03-21,201603210DET,Milwaukee Bucks,240,41,76,.539,5,9,.556,4,7,.571,5,35,40,23,5,7,13,20,91,Detroit Pistons,240,35,85,.412,9,33,.273,13,17,.765,10,29,39,18,6,3,12,14,92
2016-03-21,201603210CHO,San Antonio Spurs,240,37,86,.430,4,17,.235,10,13,.769,9,38,47,23,9,12,16,17,88,Charlotte Hornets,240,35,87,.402,8,19,.421,13,19,.684,10,36,46,18,11,5,14,12,91
2016-03-21,201603210CHI,Sacramento Kings,240,40,88,.455,9,29,.310,13,16,.813,14,36,50,23,6,2,19,19,102,Chicago Bulls,240,41,91,.451,12,24,.500,15,23,.652,11,29,40,28,13,7,9,16,109
2016-03-21,201603210CLE,Denver Nuggets,240,32,81,.395,8,22,.364,19,25,.760,10,25,35,19,10,4,16,16,91,Cleveland Cavaliers,240,48,86,.558,15,31,.484,13,17,.765,8,35,43,38,10,4,12,19,124
2016-03-21,201603210ATL,Washington Wizards,240,46,91,.505,13,25,.520,12,20,.600,9,35,44,27,10,3,9,17,117,Atlanta Hawks,240,38,78,.487,13,33,.394,13,17,.765,2,31,33,23,5,6,14,15,102
2016-03-21,201603210MIN,Golden State Warriors,240,43,87,.494,8,24,.333,15,24,.625,13,31,44,31,13,10,16,20,109,Minnesota Timberwolves,240,36,82,.439,7,19,.368,25,30,.833,10,27,37,26,8,5,15,20,104
2016-03-21,201603210PHO,Memphis Grizzlies,240,39,90,.433,8,20,.400,17,19,.895,10,35,45,18,10,4,13,27,103,Phoenix Suns,240,30,76,.395,11,28,.393,26,34,.765,9,36,45,22,8,10,17,18,97
2016-03-22,201603220OKC,Houston Rockets,240,40,92,.435,13,37,.351,14,17,.824,13,34,47,26,9,3,15,27,107,Oklahoma City Thunder,240,41,91,.451,8,35,.229,21,29,.724,13,33,46,22,10,7,13,17,111
2016-03-22,201603220LAL,Memphis Grizzlies,240,40,80,.500,4,15,.267,16,23,.696,13,20,33,23,13,2,20,26,100,Los Angeles Lakers,240,39,77,.506,6,19,.316,23,24,.958,11,29,40,21,10,4,20,23,107
2016-03-22,201603220NOP,Miami Heat,240,44,88,.500,3,19,.158,22,27,.815,14,39,53,21,5,5,12,22,113,New Orleans Pelicans,240,34,87,.391,7,16,.438,24,30,.800,11,31,42,16,7,1,12,25,99
2016-03-23,201603230BOS,Toronto Raptors,240,31,89,.348,6,22,.273,11,20,.550,15,37,52,13,3,7,11,15,79,Boston Celtics,240,35,80,.438,8,20,.400,13,21,.619,7,41,48,24,5,5,8,18,91
2016-03-23,201603230DET,Orlando Magic,240,39,98,.398,8,25,.320,16,19,.842,17,27,44,24,9,3,6,19,102,Detroit Pistons,240,43,80,.538,11,24,.458,21,25,.840,9,36,45,30,4,5,15,15,118
2016-03-23,201603230CLE,Milwaukee Bucks,240,43,80,.538,7,16,.438,11,15,.733,10,21,31,23,8,4,14,24,104,Cleveland Cavaliers,240,40,83,.482,10,34,.294,23,27,.852,17,25,42,29,6,8,12,17,113
2016-03-23,201603230WAS,Atlanta Hawks,240,45,84,.536,17,42,.405,15,22,.682,7,34,41,32,10,5,16,17,122,Washington Wizards,240,39,92,.424,12,30,.400,11,12,.917,10,33,43,25,7,2,18,22,101
2016-03-23,201603230CHI,New York Knicks,240,45,87,.517,14,25,.560,11,15,.733,14,39,53,28,4,6,10,16,115,Chicago Bulls,240,38,82,.463,15,32,.469,16,21,.762,6,28,34,29,7,5,6,12,107
2016-03-23,201603230HOU,Utah Jazz,240,31,77,.403,11,29,.379,16,20,.800,13,35,48,22,8,5,22,19,89,Houston Rockets,240,33,74,.446,9,23,.391,12,22,.545,4,28,32,22,13,9,14,21,87
2016-03-23,201603230DEN,Philadelphia 76ers,240,37,94,.394,15,37,.405,14,15,.933,8,37,45,26,7,4,9,27,103,Denver Nuggets,240,33,76,.434,6,17,.353,32,40,.800,7,39,46,18,7,9,16,19,104
2016-03-23,201603230GSW,Los Angeles Clippers,240,36,85,.424,8,28,.286,18,27,.667,8,38,46,21,8,7,10,22,98,Golden State Warriors,240,39,87,.448,15,34,.441,21,28,.750,11,39,50,23,9,5,12,20,114
2016-03-23,201603230SAS,Miami Heat,240,37,77,.481,7,14,.500,7,12,.583,6,30,36,23,8,6,14,16,88,San Antonio Spurs,240,42,81,.519,8,14,.571,20,24,.833,10,34,44,26,7,4,10,12,112
2016-03-23,201603230MIN,Sacramento Kings,240,42,91,.462,8,20,.400,12,23,.522,14,26,40,23,6,4,17,25,104,Minnesota Timberwolves,240,45,80,.563,5,13,.385,18,32,.563,9,34,43,29,8,6,17,18,113
2016-03-23,201603230PHO,Los Angeles Lakers,240,39,93,.419,7,27,.259,22,26,.846,14,27,41,13,6,6,10,24,107,Phoenix Suns,240,47,93,.505,13,28,.464,12,20,.600,15,37,52,31,6,4,13,21,119
2016-03-24,201603240IND,New Orleans Pelicans,240,35,85,.412,4,16,.250,10,14,.714,9,38,47,15,7,0,16,16,84,Indiana Pacers,240,36,79,.456,7,20,.350,13,15,.867,3,41,44,26,10,6,13,12,92
2016-03-24,201603240NYK,Chicago Bulls,240,37,89,.416,6,25,.240,14,18,.778,7,27,34,15,9,2,8,14,94,New York Knicks,240,39,76,.513,13,30,.433,15,16,.938,5,40,45,19,4,9,17,12,106
2016-03-24,201603240OKC,Utah Jazz,240,35,73,.479,5,22,.227,16,23,.696,9,27,36,18,8,3,18,22,91,Oklahoma City Thunder,240,45,83,.542,9,22,.409,14,22,.636,10,29,39,27,13,4,14,16,113
2016-03-25,201603250DET,Charlotte Hornets,240,37,93,.398,14,30,.467,17,22,.773,7,35,42,24,8,2,7,21,105,Detroit Pistons,240,42,91,.462,8,30,.267,20,26,.769,15,47,62,22,4,6,14,22,112
2016-03-25,201603250ATL,Milwaukee Bucks,240,35,84,.417,3,13,.231,17,26,.654,16,33,49,16,4,9,15,16,90,Atlanta Hawks,240,41,97,.423,5,32,.156,14,17,.824,17,28,45,26,10,6,11,21,101
2016-03-25,201603250MIA,Orlando Magic,240,36,84,.429,6,18,.333,19,28,.679,14,28,42,20,7,1,14,24,97,Miami Heat,240,40,80,.500,5,15,.333,23,33,.697,12,33,45,23,9,7,11,20,108
2016-03-25,201603250GSW,Dallas Mavericks,240,43,96,.448,18,35,.514,16,21,.762,15,36,51,31,3,6,11,19,120,Golden State Warriors,240,43,88,.489,21,45,.467,21,23,.913,7,33,40,30,8,10,7,16,128
2016-03-25,201603250WAS,Minnesota Timberwolves,290,51,96,.531,8,26,.308,22,22,1.000,8,34,42,33,9,2,14,22,132,Washington Wizards,290,50,100,.500,13,29,.448,16,23,.696,13,32,45,37,7,2,14,22,129
2016-03-25,201603250HOU,Toronto Raptors,240,39,94,.415,13,31,.419,18,26,.692,15,30,45,23,9,5,10,24,109,Houston Rockets,240,42,81,.519,12,22,.545,16,35,.457,13,35,48,25,3,11,16,23,112
2016-03-25,201603250SAC,Phoenix Suns,240,35,94,.372,9,32,.281,15,23,.652,18,39,57,20,4,2,22,27,94,Sacramento Kings,240,40,90,.444,7,22,.318,29,39,.744,12,40,52,28,10,7,12,22,116
2016-03-25,201603250SAS,Memphis Grizzlies,240,44,83,.530,7,18,.389,9,13,.692,8,23,31,23,11,4,10,19,104,San Antonio Spurs,240,44,77,.571,7,18,.389,15,18,.833,8,29,37,25,7,5,14,12,110
2016-03-25,201603250LAL,Denver Nuggets,240,45,94,.479,10,26,.385,16,24,.667,13,35,48,31,5,7,9,22,116,Los Angeles Lakers,240,37,85,.435,10,23,.435,21,26,.808,7,36,43,23,6,3,11,19,105
2016-03-26,201603260MIL,Charlotte Hornets,240,41,74,.554,16,29,.552,17,21,.810,5,30,35,30,6,8,8,11,115,Milwaukee Bucks,240,37,84,.440,4,15,.267,13,15,.867,9,28,37,26,6,3,9,16,91
2016-03-26,201603260ORL,Chicago Bulls,240,36,88,.409,6,24,.250,11,17,.647,11,29,40,20,2,3,13,16,89,Orlando Magic,240,48,89,.539,7,19,.368,8,12,.667,12,38,50,32,5,7,13,21,111
2016-03-26,201603260DET,Atlanta Hawks,240,43,95,.453,13,34,.382,13,14,.929,5,34,39,34,6,7,4,21,112,Detroit Pistons,240,34,88,.386,7,29,.241,20,28,.714,14,39,53,25,2,4,11,14,95
2016-03-26,201603260NYK,Cleveland Cavaliers,240,37,83,.446,14,34,.412,19,25,.760,15,38,53,21,6,5,9,23,107,New York Knicks,240,33,79,.418,8,23,.348,19,28,.679,10,31,41,20,5,0,8,23,93
2016-03-26,201603260OKC,San Antonio Spurs,240,37,86,.430,4,15,.267,14,17,.824,13,21,34,14,8,3,12,17,92,Oklahoma City Thunder,240,44,85,.518,7,20,.350,16,18,.889,13,34,47,19,6,5,17,18,111
2016-03-26,201603260MIN,Utah Jazz,240,39,83,.470,9,21,.429,6,7,.857,7,38,45,21,5,9,12,16,93,Minnesota Timberwolves,240,32,84,.381,4,11,.364,16,19,.842,9,32,41,18,9,4,10,13,84
2016-03-26,201603260NOP,Toronto Raptors,240,39,73,.534,12,29,.414,25,28,.893,7,41,48,24,6,7,13,18,115,New Orleans Pelicans,240,37,85,.435,4,15,.267,13,20,.650,9,27,36,22,6,1,7,18,91
2016-03-26,201603260PHO,Boston Celtics,240,35,84,.417,8,29,.276,24,27,.889,17,32,49,14,7,3,19,23,102,Phoenix Suns,240,37,85,.435,7,31,.226,18,21,.857,12,32,44,19,7,3,20,24,99
2016-03-27,201603270IND,Houston Rockets,240,38,85,.447,7,33,.212,18,27,.667,11,33,44,17,7,3,14,18,101,Indiana Pacers,240,41,87,.471,9,26,.346,13,20,.650,15,35,50,25,9,6,13,23,104
2016-03-27,201603270GSW,Philadelphia 76ers,240,42,90,.467,10,30,.333,11,12,.917,9,28,37,27,10,3,12,20,105,Golden State Warriors,240,44,83,.530,14,33,.424,15,20,.750,7,37,44,32,9,4,18,15,117
2016-03-27,201603270LAL,Washington Wizards,240,39,72,.542,7,18,.389,16,29,.552,6,36,42,23,12,2,18,17,101,Los Angeles Lakers,240,33,87,.379,7,28,.250,15,17,.882,12,30,42,15,12,0,18,26,88
2016-03-27,201603270LAC,Denver Nuggets,240,37,94,.394,7,29,.241,9,13,.692,20,24,44,24,7,5,15,19,90,Los Angeles Clippers,240,38,80,.475,10,28,.357,19,26,.731,17,27,44,24,13,11,14,19,105
2016-03-27,201603270SAC,Dallas Mavericks,240,42,88,.477,8,24,.333,19,24,.792,12,29,41,22,6,2,13,24,111,Sacramento Kings,240,51,82,.622,9,20,.450,22,30,.733,6,35,41,32,11,3,11,18,133
2016-03-28,201603280TOR,Oklahoma City Thunder,240,41,86,.477,11,26,.423,26,32,.813,12,41,53,29,7,5,10,22,119,Toronto Raptors,240,38,93,.409,8,24,.333,16,23,.696,12,28,40,19,4,7,9,21,100
2016-03-28,201603280CHI,Atlanta Hawks,240,36,85,.424,5,22,.227,25,28,.893,7,41,48,22,4,13,8,13,102,Chicago Bulls,240,40,106,.377,9,22,.409,11,15,.733,18,40,58,22,4,5,7,17,100
2016-03-28,201603280UTA,Los Angeles Lakers,240,26,85,.306,7,20,.350,16,22,.727,7,30,37,11,5,6,9,19,75,Utah Jazz,240,46,89,.517,17,32,.531,14,19,.737,13,44,57,26,4,7,7,18,123
2016-03-28,201603280DEN,Dallas Mavericks,240,36,88,.409,11,32,.344,14,15,.933,9,25,34,23,14,6,3,20,97,Denver Nuggets,240,31,70,.443,9,24,.375,17,19,.895,6,38,44,20,3,4,21,20,88
2016-03-28,201603280LAC,Boston Celtics,240,31,89,.348,7,19,.368,21,27,.778,18,31,49,14,7,4,16,17,90,Los Angeles Clippers,240,44,84,.524,11,25,.440,15,18,.833,9,36,45,29,13,5,14,23,114
2016-03-28,201603280MIN,Phoenix Suns,240,41,84,.488,15,33,.455,19,23,.826,7,29,36,22,9,2,21,34,116,Minnesota Timberwolves,240,41,81,.506,7,26,.269,32,40,.800,11,30,41,22,10,3,18,18,121
2016-03-28,201603280NOP,New York Knicks,240,36,89,.404,10,31,.323,9,13,.692,6,36,42,26,9,6,14,26,91,New Orleans Pelicans,240,32,75,.427,8,19,.421,27,37,.730,6,41,47,18,11,3,13,16,99
2016-03-28,201603280MEM,San Antonio Spurs,240,37,72,.514,5,15,.333,22,30,.733,10,33,43,23,9,7,14,21,101,Memphis Grizzlies,240,33,83,.398,6,19,.316,15,24,.625,13,26,39,19,8,4,14,22,87
2016-03-29,201603290PHI,Charlotte Hornets,240,38,87,.437,7,25,.280,17,18,.944,9,55,64,26,6,6,15,7,100,Philadelphia 76ers,240,30,96,.313,16,44,.364,9,10,.900,9,36,45,20,8,5,10,18,85
2016-03-29,201603290IND,Chicago Bulls,240,37,87,.425,10,26,.385,14,16,.875,12,29,41,22,5,6,15,19,98,Indiana Pacers,240,39,90,.433,3,19,.158,15,17,.882,13,31,44,20,9,6,11,16,96
2016-03-29,201603290DET,Oklahoma City Thunder,240,31,82,.378,6,21,.286,14,22,.636,14,31,45,16,10,7,19,21,82,Detroit Pistons,240,33,87,.379,4,19,.211,18,20,.900,16,37,53,20,6,4,16,18,88
