Team,GAME_ID,AWAY_TEAM,MP,A_FG,A_FGA,FG%,A_3P,A_3PA,3P%,A_FT,A_FTA,FT%,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_PTS,HOME_TEAM,MP,H_FG,H_FGA,FG%,H_3P,3H_PA,3P%,H_FT,H_FTA,FT%,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_PTS,WINNER
2015-12-28,201512280ORL,NOP,240,37,83,.446,5,20,.250,10,15,.667,10,32,42,23,5,5,13,15,89,ORL,240,45,82,.549,7,17,.412,7,11,.636,4,33,37,28,7,1,9,14,104
2015-12-28,201512280IND,ATL,240,31,74,.419,6,25,.240,19,25,.760,8,36,44,16,9,6,20,16,87,IND,240,38,87,.437,7,26,.269,10,18,.556,11,29,40,9,16,3,14,20,93
2015-12-28,201512280WAS,LAC,240,41,78,.526,7,23,.304,19,25,.760,3,34,37,23,11,4,16,18,108,WAS,240,34,87,.391,7,24,.292,16,24,.667,13,32,45,19,10,3,16,18,91
2015-12-28,201512280CHO,LAL,240,35,85,.412,9,29,.310,19,23,.826,6,35,41,24,7,4,11,17,98,CHO,240,43,89,.483,6,25,.240,16,22,.727,7,39,46,28,7,6,10,16,108
2015-12-28,201512280CHI,TOR,240,38,88,.432,6,20,.300,15,24,.625,11,35,46,23,5,5,7,19,97,CHI,240,40,87,.460,8,21,.381,16,24,.667,11,38,49,23,4,10,10,15,104
2015-12-28,201512280GSW,SAC,240,37,95,.389,13,31,.419,16,28,.571,13,35,48,23,10,4,14,21,103,GSW,240,43,89,.483,20,42,.476,16,24,.667,13,46,59,33,12,8,18,25,122
2015-12-28,201512280UTA,PHI,240,36,86,.419,5,21,.238,14,19,.737,8,29,37,20,8,9,18,27,91,UTA,240,28,84,.333,7,26,.269,32,36,.889,15,38,53,13,11,9,15,18,95
2015-12-28,201512280SAS,MIN,240,39,82,.476,3,11,.273,14,24,.583,6,26,32,25,12,4,15,29,95,SAS,240,37,72,.514,5,17,.294,22,28,.786,5,31,36,25,5,5,16,18,101
2015-12-28,201512280DAL,MIL,240,38,79,.481,4,14,.286,13,15,.867,9,43,52,14,4,5,17,22,93,DAL,240,38,84,.452,10,22,.455,17,26,.654,6,28,34,25,9,2,4,15,103
2015-12-28,201512280PHO,CLE,240,33,71,.465,17,41,.415,18,25,.720,10,27,37,21,8,8,17,18,101,PHO,240,36,79,.456,11,25,.440,14,20,.700,14,30,44,20,8,1,16,23,97
2015-12-29,201512290NYK,DET,240,37,89,.416,10,27,.370,12,17,.706,15,24,39,21,6,4,10,14,96,NYK,240,43,79,.544,8,16,.500,14,17,.824,6,30,36,23,5,8,10,18,108
2015-12-29,201512290DEN,CLE,240,38,86,.442,4,22,.182,13,22,.591,9,35,44,17,12,3,12,16,93,DEN,240,37,89,.416,5,24,.208,8,11,.727,12,40,52,18,8,6,18,19,87
2015-12-29,201512290HOU,ATL,240,43,99,.434,14,41,.341,21,25,.840,17,28,45,27,10,7,12,24,121,HOU,240,39,72,.542,11,20,.550,26,39,.667,7,39,46,23,6,4,19,21,115
2015-12-29,201512290OKC,MIL,240,49,100,.490,10,16,.625,15,22,.682,18,29,47,29,6,5,14,26,123,OKC,240,43,86,.500,8,22,.364,37,40,.925,11,30,41,21,12,7,11,19,131
2015-12-29,201512290MEM,MIA,265,35,79,.443,11,29,.379,9,18,.500,8,30,38,23,5,6,14,22,90,MEM,265,38,87,.437,4,15,.267,19,20,.950,16,30,46,25,4,6,8,18,99
2015-12-30,201512300TOR,WAS,240,35,87,.402,8,22,.364,13,17,.765,8,36,44,24,8,4,10,27,91,TOR,240,28,82,.341,6,24,.250,32,39,.821,15,40,55,14,5,6,16,16,94
2015-12-30,201512300BOS,LAL,240,43,94,.457,9,19,.474,17,23,.739,13,39,52,22,5,2,10,22,112,BOS,240,38,88,.432,7,27,.259,21,25,.840,9,36,45,23,7,5,10,20,104
2015-12-30,201512300CHO,LAC,240,37,71,.521,15,30,.500,33,41,.805,8,31,39,27,7,7,12,26,122,CHO,240,38,88,.432,9,30,.300,32,36,.889,17,25,42,20,8,3,11,26,117
2015-12-30,201512300CHI,IND,265,37,97,.381,7,22,.318,19,24,.792,16,30,46,18,14,7,12,21,100,CHI,265,37,86,.430,6,18,.333,22,27,.815,14,39,53,15,6,10,21,19,102
2015-12-30,201512300SAC,PHI,240,40,94,.426,9,31,.290,21,34,.618,16,37,53,23,10,9,13,28,110,SAC,240,36,74,.486,8,25,.320,25,41,.610,7,39,46,23,5,5,22,26,105
2015-12-30,201512300SAS,PHO,240,32,81,.395,5,18,.278,10,18,.556,8,28,36,18,6,3,15,23,79,SAS,240,43,76,.566,6,14,.429,20,33,.606,6,40,46,26,13,5,13,16,112
2015-12-30,201512300MIN,UTA,240,28,80,.350,10,39,.256,14,20,.700,15,29,44,15,8,8,19,24,80,MIN,240,36,77,.468,5,10,.500,17,27,.630,13,34,47,27,13,3,10,16,94
2015-12-30,201512300DAL,GSW,240,33,81,.407,7,19,.368,18,24,.750,8,29,37,20,9,0,12,18,91,DAL,240,42,82,.512,14,27,.519,16,20,.800,12,40,52,20,6,4,15,19,114
2015-12-31,201512310IND,MIL,240,45,77,.584,6,14,.429,24,35,.686,6,28,34,18,12,10,16,25,120,IND,240,41,82,.500,13,30,.433,21,26,.808,7,28,35,27,9,6,19,25,116
2015-12-31,201512310DET,MIN,240,35,86,.407,5,14,.357,15,19,.789,6,30,36,22,9,3,15,24,90,DET,240,41,86,.477,14,35,.400,19,28,.679,12,40,52,24,7,3,16,16,115
2015-12-31,201512310HOU,GSW,240,43,84,.512,11,23,.478,17,27,.630,12,31,43,35,8,5,18,20,114,HOU,240,36,78,.462,12,30,.400,26,29,.897,4,29,33,21,13,5,15,22,110
2015-12-31,201512310OKC,PHO,240,43,82,.524,8,20,.400,12,13,.923,11,26,37,24,10,3,16,24,106,OKC,240,42,80,.525,7,21,.333,19,24,.792,12,25,37,29,12,5,13,14,110
2015-12-31,201512310NOP,LAC,240,35,90,.389,10,34,.294,15,19,.789,13,34,47,24,8,6,12,14,95,NOP,240,36,82,.439,7,25,.280,10,15,.667,5,37,42,21,6,3,15,22,89
2016-01-01,201601010TOR,CHO,240,34,85,.400,10,32,.313,16,18,.889,14,29,43,15,7,7,10,16,94,TOR,240,36,91,.396,15,33,.455,17,18,.944,20,34,54,21,6,4,13,19,104
2016-01-01,201601010WAS,ORL,240,40,85,.471,5,20,.250,6,8,.750,7,32,39,29,6,4,15,13,91,WAS,240,43,92,.467,8,26,.308,9,10,.900,12,34,46,25,11,5,9,11,103
2016-01-01,201601010MIA,DAL,240,32,88,.364,7,31,.226,11,14,.786,13,27,40,22,6,3,9,11,82,MIA,240,46,82,.561,8,18,.444,6,9,.667,8,42,50,24,4,1,12,16,106
2016-01-01,201601010CHI,NYK,240,31,84,.369,6,19,.316,13,17,.765,11,31,42,16,3,7,11,25,81,CHI,240,39,85,.459,10,16,.625,20,25,.800,14,40,54,27,4,9,7,19,108
2016-01-01,201601010LAL,PHI,240,31,84,.369,4,24,.167,18,25,.720,13,37,50,21,6,10,16,21,84,LAL,240,33,87,.379,5,16,.313,22,29,.759,13,37,50,17,11,6,10,17,93
2016-01-02,201601020IND,DET,240,33,93,.355,3,20,.150,13,23,.565,12,36,48,17,5,2,10,18,82,IND,240,33,73,.452,7,18,.389,21,29,.724,6,41,47,11,7,9,13,22,94
2016-01-02,201601020CHO,OKC,240,35,79,.443,9,23,.391,30,37,.811,10,43,53,20,2,15,12,27,109,CHO,240,29,84,.345,6,22,.273,26,34,.765,7,27,34,18,7,7,4,27,90
2016-01-02,201601020CLE,ORL,240,29,76,.382,6,25,.240,15,17,.882,5,40,45,16,1,2,14,29,79,CLE,240,34,82,.415,12,37,.324,24,39,.615,12,41,53,24,6,1,4,17,104
2016-01-02,201601020GSW,DEN,265,44,105,.419,5,30,.167,15,23,.652,24,28,52,27,7,0,13,23,108,GSW,265,43,86,.500,10,28,.357,15,23,.652,9,38,47,34,9,5,13,22,111
2016-01-02,201601020LAC,PHI,240,41,89,.461,9,23,.391,8,17,.471,9,24,33,30,8,4,12,21,99,LAC,240,49,81,.605,12,23,.522,20,25,.800,6,41,47,28,7,6,14,17,130
2016-01-02,201601020UTA,MEM,265,33,81,.407,7,18,.389,14,26,.538,8,32,40,17,8,4,11,24,87,UTA,265,31,75,.413,9,27,.333,21,28,.750,9,39,48,17,4,7,16,24,92
2016-01-02,201601020SAS,HOU,240,37,74,.500,9,22,.409,20,33,.606,8,29,37,26,7,4,15,20,103,SAS,240,45,86,.523,13,24,.542,18,19,.947,8,31,39,31,9,2,11,22,121
2016-01-02,201601020SAC,PHO,240,43,83,.518,10,29,.345,23,28,.821,4,21,25,27,9,7,16,28,119,SAC,240,53,87,.609,9,23,.391,27,34,.794,10,36,46,30,9,2,14,23,142
2016-01-02,201601020MIN,MIL,240,32,75,.427,8,16,.500,23,28,.821,11,37,48,20,7,5,13,18,95,MIN,240,33,84,.393,3,14,.214,16,24,.667,16,31,47,19,10,6,16,18,85
2016-01-02,201601020DAL,NOP,240,40,83,.482,6,20,.300,19,24,.792,9,44,53,19,8,2,19,19,105,DAL,240,36,83,.434,10,26,.385,16,19,.842,3,30,33,20,10,2,13,17,98
2016-01-03,201601030TOR,CHI,240,42,82,.512,9,21,.429,22,25,.880,8,34,42,23,4,8,11,18,115,TOR,240,42,92,.457,13,31,.419,16,19,.842,13,24,37,21,6,8,8,19,113
2016-01-03,201601030WAS,MIA,240,39,86,.453,9,23,.391,10,12,.833,9,45,54,27,8,11,12,15,97,WAS,240,31,91,.341,4,30,.133,9,13,.692,11,34,45,19,5,2,10,12,75
2016-01-03,201601030NYK,ATL,240,37,84,.440,8,26,.308,15,20,.750,8,24,32,26,11,5,15,14,97,NYK,240,44,88,.500,11,26,.423,12,14,.857,12,34,46,27,8,7,16,19,111
2016-01-03,201601030LAL,PHO,240,32,89,.360,6,27,.222,7,9,.778,9,36,45,16,8,4,14,20,77,LAL,240,38,84,.452,8,22,.364,13,17,.765,9,45,54,26,8,7,15,16,97
2016-01-04,201601040MIL,SAS,240,49,90,.544,9,20,.450,16,20,.800,13,31,44,32,11,5,13,20,123,MIL,240,37,77,.481,3,12,.250,21,30,.700,10,25,35,23,6,5,15,18,98
2016-01-04,201601040PHI,MIN,240,39,73,.534,2,5,.400,19,24,.792,6,21,27,26,11,4,16,18,99,PHI,240,48,87,.552,4,20,.200,9,14,.643,12,25,37,31,11,10,16,24,109
2016-01-04,201601040DET,ORL,240,36,81,.444,6,20,.300,11,11,1.000,5,25,30,17,6,7,8,16,89,DET,240,43,88,.489,14,30,.467,15,21,.714,18,36,54,25,6,6,10,18,115
2016-01-04,201601040MIA,IND,265,37,94,.394,8,28,.286,18,25,.720,14,41,55,18,4,3,10,26,100,MIA,265,34,90,.378,5,22,.227,30,39,.769,15,37,52,14,5,6,7,23,103
2016-01-04,201601040CLE,TOR,240,36,73,.493,8,19,.421,20,29,.690,8,18,26,24,9,5,9,19,100,CLE,240,41,74,.554,17,33,.515,23,26,.885,11,29,40,25,6,4,13,22,122
2016-01-04,201601040GSW,CHO,240,38,86,.442,7,21,.333,18,19,.947,8,33,41,15,7,1,11,12,101,GSW,240,45,87,.517,15,34,.441,6,6,1.000,3,34,37,32,4,9,11,19,111
2016-01-04,201601040UTA,HOU,240,33,68,.485,11,26,.423,16,21,.762,6,28,34,17,8,2,16,16,93,UTA,240,30,75,.400,12,29,.414,19,25,.760,15,29,44,17,9,4,15,20,91
2016-01-04,201601040OKC,SAC,240,40,89,.449,7,17,.412,29,39,.744,13,35,48,26,7,8,15,14,116,OKC,240,39,89,.438,10,29,.345,16,23,.696,11,28,39,23,7,9,15,27,104
2016-01-05,201601050ATL,NYK,240,40,84,.476,5,18,.278,22,24,.917,11,35,46,20,7,6,9,20,107,ATL,240,37,87,.425,15,39,.385,12,19,.632,14,27,41,22,3,4,13,24,101
2016-01-05,201601050CHI,MIL,240,46,102,.451,6,16,.375,8,14,.571,17,26,43,28,9,3,10,19,106,CHI,240,46,83,.554,5,19,.263,20,20,1.000,7,38,45,27,5,10,15,11,117
2016-01-05,201601050LAL,GSW,240,40,86,.465,13,31,.419,16,21,.762,10,44,54,26,9,9,10,17,109,LAL,240,29,91,.319,5,21,.238,25,30,.833,15,37,52,15,7,4,12,16,88
2016-01-05,201601050DAL,SAC,290,47,99,.475,12,32,.375,10,14,.714,9,40,49,27,16,1,19,21,116,DAL,290,45,98,.459,12,29,.414,15,23,.652,13,42,55,22,13,2,17,18,117
2016-01-06,201601060BOS,DET,240,33,74,.446,10,27,.370,23,36,.639,11,36,47,18,4,5,18,27,99,BOS,240,34,91,.374,6,28,.214,20,27,.741,13,26,39,23,5,5,10,28,94
2016-01-06,201601060ORL,IND,240,32,76,.421,6,22,.273,25,29,.862,9,33,42,19,11,6,16,18,95,ORL,240,32,79,.405,6,31,.194,16,17,.941,9,30,39,17,7,6,17,21,86
2016-01-06,201601060MIA,NYK,240,39,70,.557,3,8,.375,17,18,.944,5,29,34,15,6,5,11,18,98,MIA,240,37,82,.451,2,17,.118,14,15,.933,12,23,35,14,2,4,13,16,90
2016-01-06,201601060WAS,CLE,240,48,89,.539,12,29,.414,13,19,.684,13,31,44,16,9,3,10,20,121,WAS,240,42,76,.553,14,24,.583,17,27,.630,5,28,33,31,7,1,12,18,115
2016-01-06,201601060SAS,UTA,240,37,79,.468,7,18,.389,17,18,.944,10,24,34,21,8,3,18,17,98,SAS,240,52,86,.605,9,21,.429,10,13,.769,8,30,38,34,10,2,13,21,123
2016-01-06,201601060OKC,MEM,240,35,90,.389,7,21,.333,17,24,.708,9,30,39,21,9,4,8,24,94,OKC,240,38,83,.458,8,17,.471,28,33,.848,13,39,52,20,3,6,15,23,112
2016-01-06,201601060MIN,DEN,240,29,81,.358,8,20,.400,12,17,.706,13,33,46,21,3,7,11,19,78,MIN,240,28,73,.384,3,11,.273,15,20,.750,8,32,40,23,5,5,9,19,74
2016-01-06,201601060PHO,CHO,240,38,87,.437,11,28,.393,15,22,.682,9,35,44,20,9,5,13,15,102,PHO,240,41,84,.488,19,33,.576,10,13,.769,2,37,39,25,11,2,12,21,111
2016-01-06,201601060NOP,DAL,240,37,87,.425,7,28,.250,19,22,.864,11,41,52,22,7,6,10,18,100,NOP,240,34,92,.370,7,30,.233,16,20,.800,15,36,51,22,7,5,10,18,91
2016-01-07,201601070PHI,ATL,240,49,92,.533,13,32,.406,15,19,.789,14,34,48,36,18,6,16,23,126,PHI,240,39,86,.453,5,18,.278,15,25,.600,14,29,43,21,9,4,22,17,98
2016-01-07,201601070CHI,BOS,240,35,98,.357,5,25,.200,17,22,.773,15,36,51,17,11,3,11,19,92,CHI,240,39,94,.415,9,22,.409,14,17,.824,12,42,54,23,4,5,16,18,101
2016-01-07,201601070HOU,UTA,240,38,78,.487,7,28,.250,11,17,.647,10,25,35,25,9,5,19,17,94,HOU,240,39,75,.520,7,23,.304,18,26,.692,11,30,41,15,11,3,16,16,103
2016-01-07,201601070SAC,LAL,240,41,76,.539,8,24,.333,25,29,.862,6,27,33,20,10,4,18,26,115,SAC,240,47,85,.553,6,21,.286,18,27,.667,10,27,37,32,8,6,15,20,118
2016-01-08,201601080MIL,DAL,240,35,84,.417,14,44,.318,11,16,.688,16,26,42,27,6,5,16,21,95,MIL,240,37,80,.463,4,9,.444,18,29,.621,15,28,43,24,11,4,15,20,96
2016-01-08,201601080WAS,TOR,240,34,75,.453,5,14,.357,24,26,.923,6,41,47,11,7,13,22,18,97,WAS,240,33,84,.393,8,25,.320,14,15,.933,7,28,35,18,9,9,19,22,88
2016-01-08,201601080SAS,NYK,240,38,91,.418,9,21,.429,14,17,.824,10,34,44,19,1,4,8,14,99,SAS,240,41,93,.441,4,13,.308,14,17,.824,12,37,49,23,5,9,8,16,100
2016-01-08,201601080LAL,OKC,240,45,89,.506,5,17,.294,22,26,.846,16,29,45,17,8,3,13,15,117,LAL,240,40,84,.476,9,26,.346,24,25,.960,10,24,34,19,9,5,11,22,113
2016-01-08,201601080MIN,CLE,240,43,81,.531,13,27,.481,26,29,.897,10,33,43,23,8,5,11,19,125,MIN,240,36,79,.456,7,16,.438,20,26,.769,7,26,33,24,8,2,12,21,99
2016-01-08,201601080NOP,IND,240,36,81,.444,5,21,.238,14,19,.737,14,40,54,21,7,7,24,17,91,NOP,240,31,83,.373,9,29,.310,15,20,.750,8,29,37,21,21,5,15,18,86
2016-01-08,201601080MEM,DEN,240,32,87,.368,4,19,.211,16,19,.842,19,40,59,19,2,4,17,24,84,MEM,240,30,82,.366,8,18,.444,23,30,.767,11,32,43,14,10,6,7,19,91
2016-01-08,201601080PHO,MIA,240,36,73,.493,7,18,.389,24,30,.800,6,35,41,23,9,6,10,13,103,PHO,240,40,92,.435,6,24,.250,9,13,.692,15,31,46,15,5,4,14,22,95
2016-01-09,201601090PHI,TOR,240,41,75,.547,5,17,.294,21,27,.778,6,31,37,19,7,7,13,16,108,PHI,240,39,80,.488,11,17,.647,6,14,.429,9,26,35,26,9,5,13,23,95
2016-01-09,201601090ORL,WAS,240,42,76,.553,13,23,.565,8,10,.800,4,23,27,29,10,3,15,24,105,ORL,240,38,74,.514,5,14,.357,18,24,.750,11,26,37,22,9,2,15,12,99
2016-01-09,201601090ATL,CHI,240,36,83,.434,7,18,.389,26,31,.839,12,34,46,16,7,6,21,13,105,ATL,240,49,94,.521,10,24,.417,12,15,.800,8,32,40,33,15,13,15,22,120
2016-01-09,201601090UTA,MIA,240,34,82,.415,6,19,.316,9,17,.529,15,24,39,14,7,8,17,16,83,UTA,240,39,71,.549,9,20,.450,11,18,.611,5,32,37,19,10,7,16,16,98
2016-01-09,201601090SAC,GSW,240,49,87,.563,19,37,.514,11,15,.733,9,39,48,35,5,8,18,25,128,SAC,240,43,92,.467,8,23,.348,22,29,.759,7,27,34,27,8,3,10,22,116
2016-01-09,201601090LAC,CHO,240,31,84,.369,7,23,.304,14,19,.737,11,36,47,14,4,3,15,16,83,LAC,240,40,91,.440,8,31,.258,9,10,.900,13,34,47,19,6,9,9,19,97
2016-01-10,201601100PHI,CLE,240,35,90,.389,9,32,.281,16,23,.696,13,38,51,20,9,2,10,16,95,PHI,240,35,77,.455,6,18,.333,9,19,.474,7,41,48,22,6,7,19,18,85
2016-01-10,201601100NYK,MIL,240,32,80,.400,3,13,.231,21,30,.700,14,28,42,19,7,4,11,16,88,NYK,240,39,84,.464,7,24,.292,15,18,.833,12,31,43,25,5,7,11,21,100
2016-01-10,201601100DEN,CHO,240,30,83,.361,12,36,.333,20,24,.833,9,31,40,24,6,4,12,18,92,DEN,240,32,77,.416,12,27,.444,19,23,.826,8,36,44,25,7,7,13,20,95
2016-01-10,201601100HOU,IND,265,43,90,.478,9,31,.290,8,10,.800,5,34,39,33,12,5,18,21,103,HOU,265,39,89,.438,14,38,.368,15,23,.652,10,39,49,24,11,3,22,21,107
2016-01-10,201601100LAC,NOP,265,40,100,.400,8,30,.267,23,29,.793,15,41,56,20,8,2,14,24,111,LAC,265,42,89,.472,12,36,.333,18,34,.529,8,39,47,26,8,3,14,24,114
2016-01-10,201601100LAL,UTA,240,31,69,.449,5,16,.313,19,25,.760,6,39,45,16,8,8,14,18,86,LAL,240,29,89,.326,3,21,.143,13,15,.867,16,25,41,15,9,4,11,22,74
2016-01-10,201601100MIN,DAL,240,36,77,.468,6,20,.300,15,21,.714,11,28,39,20,7,3,13,19,93,MIN,240,33,79,.418,4,16,.250,17,22,.773,11,27,38,23,8,2,16,25,87
2016-01-10,201601100MEM,BOS,240,37,88,.420,7,22,.318,17,23,.739,11,28,39,22,17,4,16,28,98,MEM,240,31,84,.369,4,16,.250,35,40,.875,21,37,58,12,8,9,21,23,101
2016-01-11,201601110CHI,WAS,240,48,99,.485,9,24,.375,9,10,.900,13,30,43,31,10,7,9,23,114,CHI,240,34,81,.420,9,22,.409,23,27,.852,10,34,44,18,5,6,16,16,100
2016-01-11,201601110GSW,MIA,240,41,91,.451,7,19,.368,14,16,.875,9,38,47,31,2,4,10,19,103,GSW,240,41,86,.477,7,23,.304,22,30,.733,9,40,49,25,5,1,9,18,111
2016-01-12,201601120MIL,CHI,240,35,85,.412,12,29,.414,19,24,.792,20,37,57,22,3,8,17,25,101,MIL,240,43,93,.462,3,13,.231,17,28,.607,14,26,40,28,11,9,5,19,106
2016-01-12,201601120DET,SAS,240,41,85,.482,5,14,.357,22,27,.815,11,38,49,20,9,5,17,20,109,DET,240,38,91,.418,6,23,.261,17,26,.654,11,30,41,22,8,2,12,24,99
2016-01-12,201601120IND,PHO,240,36,89,.404,8,25,.320,17,27,.630,16,29,45,24,6,3,18,25,97,IND,240,41,79,.519,10,24,.417,24,31,.774,8,33,41,25,13,5,13,21,116
2016-01-12,201601120MIN,OKC,240,39,84,.464,9,22,.409,14,18,.778,8,33,41,21,10,3,16,21,101,MIN,240,36,81,.444,7,18,.389,17,23,.739,11,34,45,22,7,6,18,15,96
2016-01-12,201601120LAL,NOP,240,38,91,.418,6,23,.261,9,14,.643,12,39,51,20,2,6,11,27,91,LAL,240,32,87,.368,6,29,.207,25,32,.781,11,36,47,16,7,4,8,17,95
2016-01-12,201601120MEM,HOU,240,33,77,.429,18,35,.514,23,27,.852,18,24,42,21,10,4,14,19,107,MEM,240,33,72,.458,7,18,.389,18,24,.750,13,18,31,22,9,3,17,24,91
2016-01-12,201601120NYK,BOS,240,42,86,.488,9,29,.310,21,26,.808,7,35,42,25,5,4,9,20,114,NYK,240,43,81,.531,7,20,.350,27,30,.900,6,33,39,24,5,5,11,17,120
2016-01-12,201601120DAL,CLE,265,40,97,.412,17,44,.386,13,16,.813,17,29,46,28,12,4,9,21,110,DAL,265,39,79,.494,11,28,.393,18,22,.818,7,37,44,25,4,7,16,16,107
2016-01-13,201601130WAS,MIL,240,38,72,.528,1,8,.125,24,34,.706,10,37,47,23,10,2,27,21,101,WAS,240,38,84,.452,12,27,.444,18,24,.750,9,21,30,27,18,4,16,26,106
2016-01-13,201601130CHO,ATL,240,30,81,.370,7,25,.280,17,21,.810,6,31,37,17,5,4,16,21,84,CHO,240,36,82,.439,13,39,.333,22,26,.846,11,43,54,26,8,9,16,24,107
2016-01-13,201601130BOS,IND,240,37,91,.407,5,30,.167,15,20,.750,13,35,48,18,12,3,17,20,94,BOS,240,40,90,.444,9,26,.346,14,20,.700,14,35,49,24,7,2,19,18,103
2016-01-13,201601130DEN,GSW,240,42,88,.477,10,26,.385,16,20,.800,7,32,39,25,9,11,13,25,110,DEN,240,37,87,.425,5,22,.227,33,37,.892,13,36,49,22,7,3,13,18,112
2016-01-13,201601130HOU,MIN,240,36,78,.462,8,17,.471,24,30,.800,14,29,43,25,11,1,20,27,104,HOU,240,37,75,.493,7,30,.233,26,38,.684,8,31,39,19,11,3,16,19,107
2016-01-13,201601130OKC,DAL,240,32,82,.390,6,31,.194,19,25,.760,8,33,41,18,7,3,16,20,89,OKC,240,38,82,.463,15,33,.455,17,29,.586,13,41,54,24,11,5,18,26,108
2016-01-13,201601130SAC,NOP,240,42,100,.420,16,33,.485,9,11,.818,13,32,45,27,10,3,7,18,109,SAC,240,41,84,.488,6,23,.261,9,14,.643,10,42,52,21,4,7,18,15,97
2016-01-13,201601130LAC,MIA,240,31,70,.443,9,24,.375,19,29,.655,5,44,49,26,5,7,23,16,90,LAC,240,40,94,.426,11,25,.440,13,16,.813,10,33,43,26,18,5,7,25,104
2016-01-14,201601140PHI,CHI,265,41,88,.466,7,17,.412,26,31,.839,17,36,53,17,9,2,23,20,115,PHI,265,42,93,.452,12,27,.444,15,20,.750,11,23,34,23,13,5,12,27,111
2016-01-14,201601140ORL,TOR,265,37,90,.411,8,24,.333,24,31,.774,11,36,47,20,11,11,10,16,106,ORL,265,44,97,.454,9,23,.391,6,8,.750,6,40,46,28,4,9,15,22,103
2016-01-14,201601140GSW,LAL,240,40,90,.444,4,23,.174,14,24,.583,16,31,47,17,13,3,21,19,98,GSW,240,43,86,.500,13,33,.394,17,20,.850,12,35,47,26,12,4,19,17,116
2016-01-14,201601140SAS,CLE,240,38,82,.463,10,26,.385,9,11,.818,9,34,43,15,4,2,17,23,95,SAS,240,38,83,.458,5,17,.294,18,22,.818,11,34,45,17,6,7,11,16,99
2016-01-14,201601140UTA,SAC,240,34,74,.459,5,11,.455,30,42,.714,14,40,54,19,12,2,15,29,103,UTA,240,35,83,.422,6,34,.176,25,34,.735,10,28,38,12,8,3,13,26,101
2016-01-14,201601140MEM,DET,240,37,72,.514,15,32,.469,12,17,.706,8,27,35,18,3,2,20,21,101,MEM,240,37,76,.487,9,16,.563,20,25,.800,5,24,29,21,13,3,15,19,103
2016-01-15,201601150MIL,ATL,265,43,100,.430,9,30,.300,6,6,1.000,7,36,43,29,5,9,17,25,101,MIL,265,40,96,.417,3,10,.300,25,37,.676,21,39,60,19,9,13,16,14,108
2016-01-15,201601150IND,WAS,240,51,98,.520,11,25,.440,5,10,.500,17,37,54,26,8,2,15,29,118,IND,240,38,80,.475,3,17,.176,25,32,.781,6,29,35,19,9,3,13,12,104
2016-01-15,201601150BOS,PHO,240,35,89,.393,10,27,.370,23,28,.821,9,36,45,24,9,5,14,22,103,BOS,240,42,96,.438,14,30,.467,19,29,.655,17,39,56,30,12,5,12,19,117
2016-01-15,201601150CHI,DAL,240,30,77,.390,8,22,.364,15,17,.882,7,36,43,20,1,6,9,16,83,CHI,240,31,86,.360,2,19,.105,13,15,.867,12,35,47,16,6,2,8,19,77
2016-01-15,201601150OKC,MIN,240,34,85,.400,5,12,.417,20,23,.870,16,29,45,15,3,2,12,19,93,OKC,240,47,89,.528,5,23,.217,14,22,.636,12,28,40,31,10,7,6,21,113
2016-01-15,201601150DEN,MIA,240,40,81,.494,4,12,.333,14,19,.737,9,33,42,26,5,13,13,20,98,DEN,240,32,78,.410,6,18,.333,25,26,.962,6,31,37,23,4,6,13,18,95
2016-01-15,201601150HOU,CLE,240,34,87,.391,8,35,.229,15,23,.652,17,32,49,19,10,6,14,24,91,HOU,240,26,74,.351,6,25,.240,19,29,.655,10,30,40,15,10,6,18,20,77
2016-01-15,201601150NOP,CHO,240,42,86,.488,14,35,.400,9,12,.750,3,35,38,21,1,1,11,17,107,NOP,240,43,87,.494,12,27,.444,11,13,.846,8,30,38,29,7,7,8,15,109
2016-01-16,201601160CHO,MIL,240,39,72,.542,5,12,.417,22,26,.846,6,40,46,23,3,11,15,15,105,CHO,240,33,87,.379,9,36,.250,17,22,.773,13,22,35,27,8,2,5,20,92
2016-01-16,201601160DET,GSW,240,34,94,.362,10,25,.400,17,23,.739,14,33,47,18,6,9,12,16,95,DET,240,47,101,.465,8,23,.348,11,20,.550,17,40,57,22,8,11,9,22,113
2016-01-16,201601160WAS,BOS,240,39,88,.443,9,29,.310,32,36,.889,17,30,47,27,7,3,16,25,119,WAS,240,40,89,.449,6,22,.273,31,36,.861,14,28,42,25,13,5,13,27,117
2016-01-16,201601160UTA,LAL,240,31,90,.344,9,23,.391,11,18,.611,16,28,44,16,4,4,14,14,82,UTA,240,41,83,.494,12,24,.500,15,18,.833,11,40,51,17,8,8,10,17,109
2016-01-16,201601160MEM,NYK,240,35,77,.455,5,20,.250,20,24,.833,6,30,36,20,4,6,8,20,95,MEM,240,39,82,.476,5,10,.500,20,26,.769,13,31,44,24,2,5,8,19,103
2016-01-16,201601160LAC,SAC,240,36,76,.474,13,25,.520,25,33,.758,9,43,52,28,5,8,17,19,110,LAC,240,38,96,.396,13,39,.333,14,19,.737,14,32,46,24,6,4,11,24,103
