Team,GAME_ID,AWAY_TEAM,MP,A_FG,A_FGA,FG%,A_3P,A_3PA,3P%,A_FT,A_FTA,FT%,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_PTS,HOME_TEAM,MP,H_FG,H_FGA,FG%,H_3P,H_3PA,3P%,H_FT,H_FTA,FT%,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_PTS,WINNER
3/18/2017,201703180OKC,Sacramento Kings,240,35,85,0.412,5,21,0.238,19,23,0.826,9,26,35,16,9,2,12,22,94,Oklahoma City Thunder,240,41,82,0.5,10,26,0.385,18,25,0.72,13,36,49,23,7,4,14,21,110,1
3/18/2017,201703180LAC,Cleveland Cavaliers,240,32,83,0.386,5,27,0.185,9,13,0.692,4,36,40,15,5,0,12,24,78,Los Angeles Clippers,240,40,78,0.513,8,26,0.308,20,29,0.69,7,47,54,27,4,3,14,15,108,1
3/18/2017,201703180MEM,San Antonio Spurs,240,33,75,0.44,9,28,0.321,21,22,0.955,9,33,42,18,2,5,15,25,96,Memphis Grizzlies,240,32,76,0.421,13,30,0.433,27,31,0.871,7,28,35,20,7,3,10,18,104,1
3/19/2017,201703190TOR,Indiana Pacers,240,33,80,0.413,6,23,0.261,19,26,0.731,9,24,33,22,7,2,13,23,91,Toronto Raptors,240,45,91,0.495,12,27,0.444,14,16,0.875,14,37,51,25,7,7,16,20,116,1
3/19/2017,201703190BRK,Dallas Mavericks,240,41,76,0.539,10,25,0.4,19,25,0.76,2,31,33,20,8,3,10,24,111,Brooklyn Nets,240,31,72,0.431,13,31,0.419,29,38,0.763,9,32,41,16,2,1,15,22,104,0
3/19/2017,201703190PHI,Boston Celtics,240,34,84,0.405,6,29,0.207,25,29,0.862,8,33,41,27,8,5,17,15,99,Philadelphia 76ers,240,41,88,0.466,12,33,0.364,11,15,0.733,8,35,43,29,9,7,15,23,105,1
3/19/2017,201703190MIA,Portland Trail Blazers,240,42,83,0.506,13,26,0.5,18,24,0.75,13,30,43,13,4,6,11,20,115,Miami Heat,240,41,88,0.466,9,30,0.3,13,20,0.65,13,26,39,18,8,8,9,22,104,0
3/19/2017,201703190DET,Phoenix Suns,240,35,99,0.354,6,22,0.273,19,30,0.633,11,36,47,16,10,4,4,21,95,Detroit Pistons,240,40,92,0.435,12,25,0.48,20,30,0.667,12,51,63,26,2,4,12,21,112,1
3/19/2017,201703190SAS,Sacramento Kings,240,41,83,0.494,7,10,0.7,13,17,0.765,9,31,40,29,4,4,11,20,102,San Antonio Spurs,240,43,87,0.494,11,28,0.393,21,27,0.778,15,30,45,31,9,3,6,20,118,1
3/19/2017,201703190LAL,Cleveland Cavaliers,240,45,85,0.529,13,36,0.361,22,27,0.815,10,34,44,19,4,2,10,16,125,Los Angeles Lakers,240,47,91,0.516,11,27,0.407,15,19,0.789,10,30,40,23,5,1,5,25,120,0
3/19/2017,201703190NOP,Minnesota Timberwolves,240,44,86,0.512,9,25,0.36,12,17,0.706,8,27,35,30,11,6,15,14,109,New Orleans Pelicans,240,49,90,0.544,14,30,0.467,11,15,0.733,9,34,43,31,7,2,16,15,123,1
3/20/2017,201703200IND,Utah Jazz,240,40,88,0.455,6,25,0.24,14,20,0.7,13,36,49,20,5,11,10,17,100,Indiana Pacers,240,38,87,0.437,10,20,0.5,21,23,0.913,10,33,43,21,9,9,7,19,107,1
3/20/2017,201703200BOS,Washington Wizards,240,37,86,0.43,8,35,0.229,20,26,0.769,8,31,39,24,6,4,18,28,102,Boston Celtics,240,40,93,0.43,10,33,0.303,20,28,0.714,19,34,53,19,10,6,13,24,110,1
3/20/2017,201703200ORL,Philadelphia 76ers,265,39,102,0.382,9,34,0.265,22,24,0.917,13,40,53,26,15,7,16,34,109,Orlando Magic,265,35,94,0.372,4,23,0.174,38,46,0.826,14,41,55,19,10,4,18,22,112,1
3/20/2017,201703200CHO,Atlanta Hawks,240,37,84,0.44,12,37,0.324,4,10,0.4,12,33,45,26,3,5,15,17,90,Charlotte Hornets,240,40,80,0.5,12,30,0.4,13,20,0.65,5,28,33,28,12,4,7,13,105,1
3/20/2017,201703200OKC,Golden State Warriors,240,40,83,0.482,15,33,0.455,16,21,0.762,9,37,46,28,8,8,16,22,111,Oklahoma City Thunder,240,37,87,0.425,4,21,0.19,17,31,0.548,12,28,40,18,10,2,11,19,95,0
3/20/2017,201703200HOU,Denver Nuggets,240,44,86,0.512,12,29,0.414,24,26,0.923,8,40,48,26,7,3,19,18,124,Houston Rockets,240,45,89,0.506,17,38,0.447,18,23,0.783,6,29,35,27,12,2,12,22,125,1
3/20/2017,201703200LAC,New York Knicks,240,40,89,0.449,6,24,0.25,19,24,0.792,14,34,48,24,6,1,12,19,105,Los Angeles Clippers,240,43,87,0.494,10,31,0.323,18,24,0.75,9,34,43,25,8,4,9,19,114,1
3/21/2017,201703210BRK,Detroit Pistons,240,40,92,0.435,5,23,0.217,11,16,0.688,10,41,51,17,8,8,6,17,96,Brooklyn Nets,240,38,88,0.432,10,29,0.345,12,19,0.632,11,35,46,22,1,6,10,13,98,1
3/21/2017,201703210TOR,Chicago Bulls,265,42,90,0.467,14,37,0.378,22,27,0.815,9,30,39,25,9,10,14,24,120,Toronto Raptors,265,47,95,0.495,8,23,0.348,20,27,0.741,16,34,50,18,6,4,16,23,122,1
3/21/2017,201703210MIA,Phoenix Suns,240,36,82,0.439,4,16,0.25,21,29,0.724,10,31,41,14,5,5,24,23,97,Miami Heat,240,42,96,0.438,11,27,0.407,17,23,0.739,17,32,49,17,13,5,14,25,112,1
3/21/2017,201703210POR,Milwaukee Bucks,240,38,90,0.422,7,16,0.438,10,12,0.833,13,36,49,16,8,8,13,22,93,Portland Trail Blazers,240,35,83,0.422,4,21,0.19,16,26,0.615,13,36,49,15,8,6,14,14,90,0
3/21/2017,201703210LAL,Los Angeles Clippers,240,45,84,0.536,15,33,0.455,28,32,0.875,13,35,48,23,4,4,15,21,133,Los Angeles Lakers,240,43,92,0.467,6,20,0.3,17,27,0.63,14,27,41,23,8,3,8,22,109,0
3/21/2017,201703210NOP,Memphis Grizzlies,240,32,79,0.405,9,35,0.257,9,13,0.692,4,37,41,17,7,3,15,20,82,New Orleans Pelicans,240,35,88,0.398,9,29,0.31,16,19,0.842,12,39,51,16,8,3,12,17,95,1
3/21/2017,201703210MIN,San Antonio Spurs,240,37,77,0.481,8,24,0.333,18,22,0.818,9,24,33,22,12,5,15,19,100,Minnesota Timberwolves,240,32,72,0.444,7,15,0.467,22,25,0.88,12,27,39,20,10,2,23,24,93,0
3/21/2017,201703210DAL,Golden State Warriors,240,43,78,0.551,13,30,0.433,13,16,0.813,4,42,46,34,10,2,16,20,112,Dallas Mavericks,240,33,92,0.359,11,34,0.324,10,12,0.833,13,26,39,24,8,2,11,14,87,0
3/22/2017,201703220BOS,Indiana Pacers,240,38,87,0.437,11,28,0.393,13,19,0.684,18,27,45,20,13,6,13,19,100,Boston Celtics,240,43,84,0.512,11,27,0.407,12,14,0.857,10,33,43,27,5,2,16,17,109,1
3/22/2017,201703220ORL,Charlotte Hornets,240,42,90,0.467,9,27,0.333,16,18,0.889,12,31,43,24,9,3,10,12,109,Orlando Magic,240,40,88,0.455,14,40,0.35,8,10,0.8,13,30,43,26,5,3,14,19,102,0
3/22/2017,201703220WAS,Atlanta Hawks,240,34,86,0.395,8,25,0.32,24,29,0.828,11,33,44,20,11,5,16,19,100,Washington Wizards,240,38,95,0.4,11,34,0.324,17,23,0.739,17,37,54,23,9,6,19,26,104,1
3/22/2017,201703220CHI,Detroit Pistons,240,39,88,0.443,7,20,0.35,10,17,0.588,16,28,44,18,6,1,15,17,95,Chicago Bulls,240,47,80,0.588,11,23,0.478,12,19,0.632,7,29,36,36,12,2,11,20,117,1
3/22/2017,201703220DEN,Cleveland Cavaliers,240,43,85,0.506,15,37,0.405,12,14,0.857,7,31,38,22,4,4,10,12,113,Denver Nuggets,240,51,96,0.531,11,26,0.423,13,13,1,10,34,44,35,7,0,6,16,126,1
3/22/2017,201703220UTA,New York Knicks,240,38,80,0.475,9,21,0.429,16,18,0.889,9,27,36,19,5,1,11,26,101,Utah Jazz,240,41,90,0.456,7,28,0.25,19,29,0.655,20,28,48,18,5,7,8,11,108,1
3/22/2017,201703220OKC,Philadelphia 76ers,240,37,87,0.425,8,25,0.32,15,17,0.882,6,19,25,19,8,4,9,23,97,Oklahoma City Thunder,240,48,88,0.545,4,16,0.25,22,30,0.733,18,36,54,26,7,8,16,17,122,1
3/22/2017,201703220SAC,Milwaukee Bucks,240,43,81,0.531,16,35,0.457,14,19,0.737,7,31,38,28,9,4,10,11,116,Sacramento Kings,240,41,84,0.488,10,26,0.385,6,10,0.6,8,29,37,19,6,6,12,15,98,0
3/23/2017,201703230MIA,Toronto Raptors,240,35,79,0.443,6,23,0.261,25,32,0.781,11,40,51,10,9,3,17,21,101,Miami Heat,240,32,82,0.39,6,23,0.261,14,23,0.609,10,26,36,20,8,11,16,23,84,0
3/23/2017,201703230BRK,Phoenix Suns,240,34,93,0.366,7,25,0.28,23,34,0.676,15,35,50,16,14,3,19,30,98,Brooklyn Nets,240,43,95,0.453,8,29,0.276,32,42,0.762,17,44,61,25,11,5,17,26,126,1
3/23/2017,201703230POR,New York Knicks,240,36,88,0.409,5,22,0.227,18,20,0.9,9,31,40,23,5,9,11,20,95,Portland Trail Blazers,240,39,80,0.488,11,21,0.524,21,29,0.724,10,40,50,15,8,2,13,20,110,1
3/23/2017,201703230SAS,Memphis Grizzlies,240,34,78,0.436,10,29,0.345,12,15,0.8,10,32,42,18,4,4,13,18,90,San Antonio Spurs,240,37,77,0.481,8,26,0.308,15,23,0.652,6,29,35,26,6,5,6,19,97,1
3/23/2017,201703230DAL,Los Angeles Clippers,240,36,80,0.45,9,27,0.333,14,21,0.667,9,36,45,18,6,2,17,16,95,Dallas Mavericks,240,38,82,0.463,9,26,0.346,12,18,0.667,4,30,34,26,11,4,9,18,97,1
3/24/2017,201703240MIL,Atlanta Hawks,240,34,83,0.41,8,22,0.364,21,24,0.875,13,36,49,20,5,3,17,19,97,Milwaukee Bucks,240,39,88,0.443,8,27,0.296,14,16,0.875,9,26,35,27,10,6,8,23,100,1
3/24/2017,201703240BOS,Phoenix Suns,240,39,86,0.453,6,19,0.316,36,49,0.735,10,39,49,23,9,3,13,30,120,Boston Celtics,240,44,94,0.468,14,41,0.341,28,35,0.8,12,38,50,31,8,5,15,32,130,1
3/24/2017,201703240IND,Denver Nuggets,240,39,82,0.476,7,27,0.259,40,43,0.93,11,34,45,23,8,4,13,15,125,Indiana Pacers,240,48,95,0.505,13,24,0.542,8,11,0.727,11,28,39,19,9,8,12,29,117,0
3/24/2017,201703240ORL,Detroit Pistons,240,34,96,0.354,2,22,0.091,17,20,0.85,12,38,50,21,3,3,8,17,87,Orlando Magic,240,47,91,0.516,12,26,0.462,9,13,0.692,6,41,47,36,4,6,10,17,115,1
3/24/2017,201703240CHO,Cleveland Cavaliers,240,41,74,0.554,9,25,0.36,21,24,0.875,3,35,38,26,6,5,12,22,112,Charlotte Hornets,240,38,90,0.422,10,38,0.263,19,24,0.792,14,28,42,18,6,4,9,17,105,0
3/24/2017,201703240WAS,Brooklyn Nets,240,43,82,0.524,3,15,0.2,19,26,0.731,6,32,38,24,5,4,14,22,108,Washington Wizards,240,49,97,0.505,10,26,0.385,21,22,0.955,11,35,46,29,9,5,10,19,129,1
3/24/2017,201703240GSW,Sacramento Kings,240,40,83,0.482,10,21,0.476,10,13,0.769,6,31,37,27,7,4,19,16,100,Golden State Warriors,240,44,89,0.494,10,31,0.323,16,18,0.889,13,31,44,37,14,8,12,15,114,1
3/24/2017,201703240CHI,Philadelphia 76ers,240,46,83,0.554,8,25,0.32,17,23,0.739,11,35,46,23,10,4,18,22,117,Chicago Bulls,240,37,91,0.407,10,24,0.417,23,31,0.742,15,24,39,22,9,5,14,15,107,0
3/24/2017,201703240HOU,New Orleans Pelicans,240,41,91,0.451,14,38,0.368,11,14,0.786,6,30,36,28,9,7,10,15,107,Houston Rockets,240,44,93,0.473,14,39,0.359,15,20,0.75,15,44,59,29,5,3,18,19,117,1
3/24/2017,201703240LAL,Minnesota Timberwolves,265,46,95,0.484,7,21,0.333,20,22,0.909,12,25,37,32,13,10,13,20,119,Los Angeles Lakers,265,46,88,0.523,14,23,0.609,24,28,0.857,9,33,42,26,6,2,20,23,130,1
3/25/2017,201703250CLE,Washington Wizards,240,49,82,0.598,8,18,0.444,21,26,0.808,11,29,40,24,10,4,11,23,127,Cleveland Cavaliers,240,41,83,0.494,12,33,0.364,21,27,0.778,11,21,32,24,6,6,13,18,115,0
3/25/2017,201703250POR,Minnesota Timberwolves,240,37,76,0.487,2,10,0.2,24,32,0.75,6,21,27,15,10,3,7,14,100,Portland Trail Blazers,240,45,71,0.634,11,22,0.5,11,17,0.647,4,31,35,24,5,3,14,20,112,1
3/25/2017,201703250SAS,New York Knicks,240,41,87,0.471,3,10,0.3,13,15,0.867,12,33,45,24,6,5,16,16,98,San Antonio Spurs,240,45,99,0.455,10,25,0.4,6,8,0.75,16,34,50,28,11,6,14,18,106,1
3/25/2017,201703250DAL,Toronto Raptors,240,39,81,0.481,9,21,0.429,7,9,0.778,12,32,44,22,9,3,14,21,94,Dallas Mavericks,240,31,82,0.378,7,28,0.25,17,20,0.85,12,28,40,20,10,4,12,16,86,0
3/26/2017,201703260MIL,Chicago Bulls,240,46,85,0.541,10,21,0.476,7,10,0.7,10,39,49,33,4,2,14,16,109,Milwaukee Bucks,240,37,84,0.44,7,23,0.304,13,17,0.765,9,25,34,20,8,0,9,9,94,0
3/25/2017,201703250LAC,Utah Jazz,240,37,86,0.43,8,26,0.308,13,18,0.722,12,31,43,22,5,3,14,22,95,Los Angeles Clippers,240,38,84,0.452,7,27,0.259,25,28,0.893,11,36,47,14,9,5,10,17,108,1
3/26/2017,201703260BOS,Miami Heat,240,41,91,0.451,7,29,0.241,19,24,0.792,16,24,40,19,9,5,15,22,108,Boston Celtics,240,41,77,0.532,8,24,0.333,22,25,0.88,8,27,35,32,8,3,16,19,112,1
3/26/2017,201703260IND,Philadelphia 76ers,240,35,88,0.398,14,41,0.341,10,14,0.714,8,40,48,19,7,5,14,23,94,Indiana Pacers,240,38,89,0.427,7,17,0.412,24,29,0.828,12,39,51,16,9,4,9,13,107,1
3/26/2017,201703260CHO,Phoenix Suns,240,41,81,0.506,6,16,0.375,18,22,0.818,8,31,39,25,6,3,12,17,106,Charlotte Hornets,240,42,87,0.483,14,30,0.467,22,24,0.917,8,33,41,29,8,2,7,14,120,1
3/26/2017,201703260ATL,Brooklyn Nets,240,38,86,0.442,6,22,0.273,25,30,0.833,12,38,50,21,13,7,17,25,107,Atlanta Hawks,240,34,98,0.347,5,27,0.185,19,32,0.594,26,32,58,16,10,3,20,19,92,0
3/26/2017,201703260GSW,Memphis Grizzlies,240,38,85,0.447,8,29,0.276,10,15,0.667,13,24,37,21,11,0,13,13,94,Golden State Warriors,240,39,71,0.549,17,31,0.548,11,15,0.733,7,30,37,30,9,4,18,15,106,1
3/26/2017,201703260HOU,Oklahoma City Thunder,240,47,94,0.5,11,30,0.367,20,28,0.714,15,26,41,27,15,3,16,21,125,Houston Rockets,240,50,79,0.633,20,39,0.513,17,21,0.81,2,34,36,32,8,4,19,23,137,1
3/26/2017,201703260DEN,New Orleans Pelicans,240,48,97,0.495,9,27,0.333,10,12,0.833,10,50,60,29,6,4,9,18,115,Denver Nuggets,240,36,95,0.379,6,25,0.24,12,14,0.857,7,41,48,21,3,1,9,13,90,0
3/26/2017,201703260LAC,Sacramento Kings,240,38,84,0.452,13,28,0.464,9,13,0.692,6,40,46,23,5,4,12,25,98,Los Angeles Clippers,240,32,78,0.41,10,29,0.345,23,28,0.821,6,39,45,20,7,2,9,14,97,0
3/26/2017,201703260LAL,Portland Trail Blazers,240,36,89,0.404,12,28,0.429,13,18,0.722,12,49,61,24,8,4,13,16,97,Los Angeles Lakers,240,33,84,0.393,5,21,0.238,10,17,0.588,1,41,42,19,6,3,10,17,81,0
3/27/2017,201703270TOR,Orlando Magic,240,43,88,0.489,4,20,0.2,22,28,0.786,8,25,33,19,11,3,11,23,112,Toronto Raptors,240,49,83,0.59,10,15,0.667,23,35,0.657,9,34,43,24,7,8,15,25,131,1
3/27/2017,201703270NYK,Detroit Pistons,240,36,84,0.429,9,23,0.391,14,21,0.667,12,30,42,18,4,3,18,16,95,New York Knicks,240,45,84,0.536,7,21,0.333,12,13,0.923,4,33,37,26,13,5,12,16,109,1
3/27/2017,201703270UTA,New Orleans Pelicans,240,37,80,0.463,10,25,0.4,16,24,0.667,5,32,37,17,7,7,9,17,100,Utah Jazz,240,41,85,0.482,15,27,0.556,11,18,0.611,11,38,49,27,6,7,10,22,108,1
3/27/2017,201703270SAS,Cleveland Cavaliers,240,31,83,0.373,4,26,0.154,8,13,0.615,9,31,40,20,8,2,16,20,74,San Antonio Spurs,240,41,86,0.477,7,26,0.269,14,17,0.824,10,42,52,24,11,7,12,18,103,1
3/27/2017,201703270SAC,Memphis Grizzlies,240,31,90,0.344,5,26,0.192,23,29,0.793,19,26,45,15,4,2,7,18,90,Sacramento Kings,240,31,67,0.463,6,25,0.24,23,30,0.767,8,28,36,16,4,6,11,23,91,1
3/27/2017,201703270DAL,Oklahoma City Thunder,240,37,85,0.435,6,23,0.261,12,14,0.857,11,37,48,17,10,7,17,21,92,Dallas Mavericks,240,33,80,0.413,10,29,0.345,15,19,0.789,8,31,39,23,12,4,14,16,91,0
3/28/2017,201703280IND,Minnesota Timberwolves,240,37,78,0.474,9,20,0.45,32,37,0.865,11,24,35,22,10,9,14,22,115,Indiana Pacers,240,40,81,0.494,5,18,0.278,29,35,0.829,11,26,37,25,8,5,14,22,114,0
3/28/2017,201703280DET,Miami Heat,240,36,79,0.456,5,21,0.238,20,28,0.714,11,33,44,18,5,4,12,18,97,Detroit Pistons,240,36,85,0.424,8,27,0.296,16,21,0.762,16,35,51,20,7,5,12,23,96,0
3/28/2017,201703280CHO,Milwaukee Bucks,240,46,74,0.622,14,30,0.467,12,17,0.706,3,39,42,31,1,3,14,26,118,Charlotte Hornets,240,39,80,0.488,7,28,0.25,23,29,0.793,5,26,31,25,7,1,2,12,108,0
3/28/2017,201703280ATL,Phoenix Suns,240,35,96,0.365,7,31,0.226,14,24,0.583,14,34,48,25,12,6,15,31,91,Atlanta Hawks,240,34,85,0.4,6,27,0.222,21,29,0.724,9,42,51,24,5,6,19,23,95,1
3/28/2017,201703280POR,Denver Nuggets,240,44,94,0.468,9,30,0.3,16,20,0.8,12,35,47,23,3,6,12,24,113,Portland Trail Blazers,240,45,91,0.495,8,27,0.296,24,33,0.727,15,32,47,15,8,5,9,18,122,1
3/28/2017,201703280BRK,Philadelphia 76ers,240,39,91,0.429,10,33,0.303,18,21,0.857,12,41,53,21,7,9,16,23,106,Brooklyn Nets,240,38,94,0.404,9,32,0.281,16,24,0.667,13,37,50,22,11,5,13,19,101,0
3/28/2017,201703280HOU,Golden State Warriors,240,45,88,0.511,11,41,0.268,12,16,0.75,8,36,44,33,9,7,16,29,113,Houston Rockets,240,33,85,0.388,5,31,0.161,35,39,0.897,10,28,38,20,9,2,14,14,106,0
3/29/2017,201703290TOR,Charlotte Hornets,240,39,86,0.453,16,32,0.5,16,21,0.762,11,27,38,23,6,2,8,18,110,Toronto Raptors,240,38,83,0.458,11,31,0.355,19,24,0.792,13,31,44,23,4,7,13,22,106,0
3/29/2017,201703290BOS,Milwaukee Bucks,240,41,78,0.526,8,22,0.364,13,17,0.765,7,28,35,27,9,8,14,21,103,Boston Celtics,240,35,88,0.398,12,37,0.324,18,23,0.783,15,27,42,24,8,3,16,18,100,0
3/28/2017,201703280LAL,Washington Wizards,240,48,94,0.511,6,23,0.261,17,25,0.68,13,28,41,24,12,3,12,20,119,Los Angeles Lakers,240,43,85,0.506,8,22,0.364,14,16,0.875,11,32,43,21,6,9,18,19,108,0
3/29/2017,201703290PHI,Atlanta Hawks,240,34,80,0.425,9,18,0.5,22,26,0.846,15,32,47,19,7,3,17,15,99,Philadelphia 76ers,240,36,87,0.414,11,39,0.282,9,11,0.818,13,27,40,30,7,3,14,19,92,0
3/29/2017,201703290ORL,Oklahoma City Thunder,265,43,102,0.422,10,33,0.303,18,28,0.643,11,46,57,18,11,7,11,20,114,Orlando Magic,265,39,97,0.402,9,30,0.3,19,27,0.704,11,42,53,24,9,8,14,22,106,0
3/29/2017,201703290NYK,Miami Heat,240,40,84,0.476,12,25,0.48,13,17,0.765,8,32,40,18,11,7,10,23,105,New York Knicks,240,33,89,0.371,5,25,0.2,17,21,0.81,17,35,52,19,2,6,14,16,88,0
3/29/2017,201703290SAS,Golden State Warriors,240,43,85,0.506,13,26,0.5,11,11,1,10,25,35,31,7,7,15,22,110,San Antonio Spurs,240,34,83,0.41,9,24,0.375,21,26,0.808,16,26,42,20,9,9,15,12,98,0
3/29/2017,201703290SAC,Utah Jazz,240,42,79,0.532,13,31,0.419,15,19,0.789,7,36,43,22,10,3,11,18,112,Sacramento Kings,240,34,75,0.453,2,15,0.133,12,18,0.667,2,30,32,14,7,1,13,17,82,0
3/29/2017,201703290LAC,Washington Wizards,240,46,93,0.495,13,34,0.382,19,29,0.655,14,29,43,22,7,0,10,31,124,Los Angeles Clippers,240,47,83,0.566,12,30,0.4,27,37,0.73,8,33,41,27,6,4,10,22,133,1
3/29/2017,201703290MEM,Indiana Pacers,240,37,85,0.435,10,25,0.4,13,15,0.867,12,31,43,19,5,7,12,18,97,Memphis Grizzlies,240,41,88,0.466,12,32,0.375,16,18,0.889,9,34,43,22,8,3,8,19,110,1
3/29/2017,201703290NOP,Dallas Mavericks,240,44,91,0.484,14,27,0.519,16,17,0.941,8,30,38,25,3,4,5,21,118,New Orleans Pelicans,240,42,84,0.5,12,30,0.4,25,33,0.758,11,33,44,26,5,5,6,18,121,1
3/30/2017,201703300DET,Brooklyn Nets,240,35,92,0.38,10,31,0.323,9,12,0.75,8,38,46,17,4,4,12,16,89,Detroit Pistons,240,36,86,0.419,7,18,0.389,11,17,0.647,11,42,53,20,6,7,16,11,90,1
3/30/2017,201703300POR,Houston Rockets,240,40,91,0.44,8,34,0.235,19,23,0.826,13,29,42,18,9,3,18,20,107,Portland Trail Blazers,240,43,90,0.478,13,33,0.394,18,22,0.818,11,30,41,24,12,8,12,16,117,1
3/30/2017,201703300CHI,Cleveland Cavaliers,240,37,83,0.446,10,27,0.37,9,16,0.563,9,35,44,23,6,5,15,22,93,Chicago Bulls,240,38,90,0.422,12,25,0.48,11,18,0.611,15,36,51,26,11,3,12,15,99,1
3/30/2017,201703300MIN,Los Angeles Lakers,240,40,84,0.476,9,27,0.333,15,16,0.938,14,28,42,20,4,5,16,22,104,Minnesota Timberwolves,240,43,89,0.483,10,21,0.476,23,30,0.767,14,26,40,30,9,5,10,20,119,1
3/30/2017,201703300PHO,Los Angeles Clippers,240,44,80,0.55,12,22,0.545,24,34,0.706,7,32,39,20,4,4,14,21,124,Phoenix Suns,240,49,92,0.533,7,23,0.304,13,24,0.542,13,30,43,24,6,2,14,27,118,0
3/31/2017,201703310MIL,Detroit Pistons,265,44,97,0.454,7,30,0.233,10,16,0.625,13,41,54,25,8,4,12,27,105,Milwaukee Bucks,265,35,84,0.417,14,36,0.389,24,34,0.706,9,39,48,25,6,3,12,18,108,1
3/31/2017,201703310BOS,Orlando Magic,240,40,98,0.408,12,30,0.4,24,25,0.96,11,37,48,28,9,4,9,21,116,Boston Celtics,240,38,84,0.452,12,33,0.364,29,34,0.853,5,40,45,27,6,5,11,18,117,1
3/31/2017,201703310CHO,Denver Nuggets,240,45,90,0.5,16,33,0.485,8,11,0.727,10,39,49,32,4,1,13,19,114,Charlotte Hornets,240,40,86,0.465,17,36,0.472,25,30,0.833,10,33,43,26,10,11,6,17,122,1
3/31/2017,201703310MIA,New York Knicks,240,38,80,0.475,6,16,0.375,16,17,0.941,8,31,39,25,9,5,14,18,98,Miami Heat,240,34,83,0.41,8,33,0.242,18,25,0.72,11,30,41,17,5,4,13,17,94,0
3/31/2017,201703310TOR,Indiana Pacers,240,36,87,0.414,11,26,0.423,17,21,0.81,12,30,42,19,7,4,13,21,100,Toronto Raptors,240,37,82,0.451,14,27,0.519,23,35,0.657,16,37,53,23,7,5,14,23,111,1
3/31/2017,201703310CLE,Philadelphia 76ers,240,40,82,0.488,11,33,0.333,14,19,0.737,7,35,42,26,7,2,17,21,105,Cleveland Cavaliers,240,50,95,0.526,13,29,0.448,9,16,0.563,13,36,49,30,8,4,8,16,122,1
3/31/2017,201703310GSW,Houston Rockets,240,34,91,0.374,12,37,0.324,18,23,0.783,18,30,48,20,6,3,13,12,98,Golden State Warriors,240,43,95,0.453,11,32,0.344,10,14,0.714,13,30,43,27,10,14,10,20,107,1
3/31/2017,201703310OKC,San Antonio Spurs,240,37,85,0.435,9,27,0.333,17,27,0.63,13,28,41,23,8,11,13,23,100,Oklahoma City Thunder,240,33,81,0.407,6,21,0.286,23,27,0.852,13,33,46,21,7,3,18,21,95,0
3/31/2017,201703310MEM,Dallas Mavericks,240,29,76,0.382,12,34,0.353,20,25,0.8,6,32,38,15,7,4,8,21,90,Memphis Grizzlies,240,35,75,0.467,11,27,0.407,18,20,0.9,8,39,47,23,4,4,13,22,99,1
3/31/2017,201703310NOP,Sacramento Kings,240,35,90,0.389,6,20,0.3,13,17,0.765,14,38,52,18,7,6,20,17,89,New Orleans Pelicans,240,46,95,0.484,10,33,0.303,15,19,0.789,10,35,45,28,16,12,12,13,117,1
3/31/2017,201703310UTA,Washington Wizards,240,35,87,0.402,5,17,0.294,13,16,0.813,14,31,45,12,8,1,14,23,88,Utah Jazz,240,33,72,0.458,10,25,0.4,19,31,0.613,7,35,42,20,9,7,10,18,95,1
4/1/2017,201704010BRK,Orlando Magic,240,45,91,0.495,10,25,0.4,11,15,0.733,11,31,42,26,9,2,14,15,111,Brooklyn Nets,240,50,94,0.532,8,31,0.258,13,16,0.813,9,35,44,26,8,5,11,15,121,1
4/1/2017,201704010CHI,Atlanta Hawks,240,40,90,0.444,11,28,0.393,13,17,0.765,11,34,45,25,4,1,13,16,104,Chicago Bulls,240,40,85,0.471,12,30,0.4,14,14,1,6,34,40,25,6,4,12,17,106,1
4/1/2017,201704010LAC,Los Angeles Lakers,240,39,90,0.433,6,23,0.261,20,30,0.667,15,26,41,26,12,2,11,27,104,Los Angeles Clippers,240,38,69,0.551,11,25,0.44,28,34,0.824,4,35,39,24,8,5,17,19,115,1
4/1/2017,201704010POR,Phoenix Suns,240,44,84,0.524,3,10,0.3,26,32,0.813,13,30,43,17,8,6,17,26,117,Portland Trail Blazers,240,43,92,0.467,15,37,0.405,29,31,0.935,11,30,41,21,12,3,12,23,130,1
4/1/2017,201704010MIN,Sacramento Kings,240,44,78,0.564,11,19,0.579,24,33,0.727,7,33,40,27,5,4,17,27,123,Minnesota Timberwolves,240,39,87,0.448,9,27,0.333,30,38,0.789,10,31,41,27,8,4,10,23,117,0
4/2/2017,201704020TOR,Philadelphia 76ers,240,36,80,0.45,11,36,0.306,22,25,0.88,13,24,37,25,8,5,19,20,105,Toronto Raptors,240,46,85,0.541,6,19,0.316,15,19,0.789,10,27,37,25,12,9,15,19,113,1
4/2/2017,201704020MIL,Dallas Mavericks,240,38,73,0.521,14,36,0.389,19,20,0.95,4,26,30,25,7,1,13,18,109,Milwaukee Bucks,240,39,77,0.506,12,34,0.353,15,18,0.833,4,29,33,25,9,3,13,20,105,0
