Team,GAME_ID,AWAY_TEAM,MP,A_FG,A_FGA,FG%,A_3P,A_3PA,3P%,A_FT,A_FTA,FT%,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_PTS,HOME_TEAM,MP,H_FG,H_FGA,FG%,H_3P,3H_PA,3P%,H_FT,H_FTA,FT%,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_PTS,WINNER
2018-12-19,201812190ORL,SAS,240,50,77,.649,12,19,.632,17,21,.810,4,41,45,29,5,4,11,15,129,ORL,240,34,89,.382,12,31,.387,10,17,.588,11,22,33,19,5,3,11,18,90
2018-12-19,201812190PHI,NYK,240,37,86,.430,10,31,.323,25,31,.806,4,31,35,22,2,2,8,19,109,PHI,240,47,88,.534,15,30,.500,22,25,.880,9,42,51,31,6,4,9,22,131
2018-12-19,201812190BOS,PHO,240,41,96,.427,11,27,.407,18,22,.818,21,35,56,23,8,6,17,19,111,BOS,240,38,85,.447,15,39,.385,12,14,.857,9,28,37,26,13,15,16,17,103
2018-12-19,201812190CHO,CLE,240,41,85,.482,10,23,.435,7,12,.583,4,31,35,24,8,6,7,18,99,CHO,240,47,92,.511,10,25,.400,6,9,.667,13,38,51,24,4,5,12,14,110
2018-12-19,201812190HOU,WAS,240,45,84,.536,10,30,.333,18,23,.783,4,27,31,28,8,2,11,15,118,HOU,240,47,85,.553,26,55,.473,16,21,.762,8,33,41,30,8,2,15,21,136
2018-12-19,201812190UTA,GSW,240,38,95,.400,10,31,.323,17,18,.944,10,38,48,18,10,9,12,21,103,UTA,240,37,93,.398,16,42,.381,18,22,.818,10,42,52,30,7,6,16,16,108
2018-12-19,201812190SAC,OKC,240,51,102,.500,13,32,.406,17,27,.630,18,48,66,27,8,6,17,24,132,SAC,240,39,93,.419,13,34,.382,22,33,.667,10,33,43,28,7,5,13,18,113
2018-12-19,201812190MIN,DET,265,46,94,.489,20,48,.417,17,28,.607,8,36,44,26,3,2,13,25,129,MIN,265,45,103,.437,9,33,.273,24,29,.828,11,38,49,22,8,4,7,27,123
2018-12-20,201812200MIA,HOU,240,29,82,.354,18,54,.333,23,30,.767,8,33,41,20,6,3,8,23,99,MIA,240,36,93,.387,9,39,.231,20,34,.588,20,41,61,22,6,4,9,18,101
2018-12-20,201812200LAC,DAL,240,43,92,.467,10,28,.357,25,33,.758,16,29,45,24,8,0,11,30,121,LAC,240,47,83,.566,6,20,.300,25,31,.806,11,29,40,26,5,5,12,25,125
2018-12-21,201812210TOR,CLE,240,39,82,.476,9,24,.375,23,30,.767,11,29,40,20,5,5,11,23,110,TOR,240,48,91,.527,9,31,.290,21,26,.808,13,31,44,21,9,5,8,23,126
2018-12-21,201812210BOS,MIL,240,41,80,.513,16,40,.400,22,28,.786,11,44,55,26,3,6,20,30,120,BOS,240,35,91,.385,10,34,.294,27,36,.750,9,27,36,22,13,3,5,16,107
2018-12-21,201812210CHO,DET,240,32,82,.390,8,34,.235,14,22,.636,12,29,41,21,8,5,14,22,86,CHO,240,33,75,.440,12,24,.500,20,28,.714,11,32,43,19,7,5,16,23,98
2018-12-21,201812210CHI,ORL,240,28,86,.326,8,33,.242,16,24,.667,13,34,47,20,4,5,8,22,80,CHI,240,33,75,.440,5,17,.294,19,26,.731,9,41,50,23,5,6,7,21,90
2018-12-21,201812210NYK,ATL,240,43,91,.473,10,29,.345,18,24,.750,15,39,54,29,4,1,16,18,114,NYK,240,41,84,.488,8,27,.296,17,24,.708,4,31,35,20,8,3,12,22,107
2018-12-21,201812210SAS,MIN,240,33,83,.398,6,21,.286,26,31,.839,9,30,39,19,11,5,12,19,98,SAS,240,46,87,.529,19,33,.576,13,18,.722,11,39,50,36,7,3,16,22,124
2018-12-21,201812210SAC,MEM,240,37,80,.463,16,32,.500,9,10,.900,8,36,44,24,7,8,18,25,99,SAC,240,33,88,.375,15,41,.366,21,29,.724,12,30,42,25,10,5,9,15,102
2018-12-21,201812210LAL,NOP,240,44,102,.431,8,27,.296,8,16,.500,14,39,53,27,8,6,12,24,104,LAL,240,43,92,.467,8,32,.250,18,25,.720,8,40,48,28,7,4,12,17,112
2018-12-22,201812220PHI,TOR,240,37,95,.389,10,40,.250,17,19,.895,8,33,41,17,5,2,15,24,101,PHI,240,46,85,.541,8,24,.333,26,35,.743,4,49,53,33,10,7,11,21,126
2018-12-22,201812220MIA,MIL,240,31,84,.369,9,43,.209,16,22,.727,6,42,48,20,6,9,15,19,87,MIA,240,34,89,.382,10,32,.313,16,23,.696,11,46,57,22,9,3,12,18,94
2018-12-22,201812220WAS,PHO,315,55,115,.478,11,35,.314,25,33,.758,19,31,50,30,14,7,14,28,146,WAS,315,56,111,.505,13,36,.361,24,27,.889,17,36,53,40,6,5,22,26,149
2018-12-22,201812220HOU,SAS,240,42,88,.477,10,24,.417,7,11,.636,5,38,43,24,3,9,9,17,101,HOU,240,37,95,.389,19,54,.352,15,21,.714,19,39,58,22,4,3,9,18,108
2018-12-22,201812220GSW,DAL,240,42,92,.457,14,39,.359,18,28,.643,11,35,46,28,9,3,13,14,116,GSW,240,45,98,.459,15,43,.349,15,16,.938,15,39,54,34,7,7,13,23,120
2018-12-22,201812220UTA,OKC,240,42,89,.472,9,25,.360,14,22,.636,8,43,51,19,11,5,17,21,107,UTA,240,42,93,.452,11,34,.324,11,18,.611,10,34,44,35,12,4,13,19,106
2018-12-22,201812220LAC,DEN,240,41,97,.423,9,31,.290,20,25,.800,13,24,37,21,10,5,9,16,111,LAC,240,53,92,.576,10,20,.500,16,17,.941,13,43,56,28,7,5,15,23,132
2018-12-23,201812230IND,WAS,240,28,76,.368,9,35,.257,24,26,.923,6,31,37,21,8,1,22,18,89,IND,240,43,97,.443,9,30,.300,10,12,.833,16,41,57,24,12,6,17,25,105
2018-12-23,201812230BOS,CHO,240,38,88,.432,8,32,.250,19,26,.731,9,28,37,24,9,5,9,17,103,BOS,240,43,86,.500,13,39,.333,20,25,.800,11,36,47,30,8,4,14,22,119
2018-12-23,201812230DET,ATL,240,36,91,.396,6,23,.261,20,25,.800,15,39,54,24,9,9,16,25,98,DET,240,34,83,.410,10,29,.345,17,27,.630,5,36,41,21,6,9,16,25,95
2018-12-23,201812230ORL,MIA,240,43,85,.506,16,31,.516,13,19,.684,9,30,39,27,11,3,11,26,115,ORL,240,29,70,.414,10,28,.357,23,32,.719,12,28,40,15,4,5,19,19,91
2018-12-23,201812230CLE,CHI,240,43,78,.551,11,22,.500,15,17,.882,7,36,43,26,7,3,11,19,112,CLE,240,38,84,.452,7,23,.304,9,14,.643,7,24,31,11,5,2,11,20,92
2018-12-23,201812230GSW,LAC,240,43,80,.538,18,23,.783,23,29,.793,5,37,42,23,1,1,15,25,127,GSW,240,42,93,.452,14,40,.350,31,36,.861,15,31,46,22,9,7,7,27,129
2018-12-23,201812230LAL,MEM,240,42,90,.467,14,26,.538,9,14,.643,9,34,43,24,9,7,9,20,107,LAL,240,37,75,.493,10,30,.333,15,22,.682,6,35,41,27,6,8,16,16,99
2018-12-23,201812230OKC,MIN,240,41,83,.494,14,27,.519,18,27,.667,6,34,40,25,9,5,15,23,114,OKC,240,43,90,.478,9,25,.360,17,22,.773,9,36,45,17,4,10,13,27,112
2018-12-23,201812230SAC,NOP,240,44,94,.468,6,26,.231,23,28,.821,12,46,58,26,6,9,12,29,117,SAC,240,42,100,.420,14,31,.452,24,33,.727,12,38,50,26,9,4,9,21,122
2018-12-25,201812250BOS,PHI,265,38,92,.413,15,40,.375,23,29,.793,9,47,56,25,6,4,19,21,114,BOS,265,45,108,.417,14,41,.341,17,20,.850,13,42,55,21,8,4,9,21,121
2018-12-25,201812250NYK,MIL,240,40,89,.449,6,32,.188,23,34,.676,6,45,51,22,9,8,8,19,109,NYK,240,35,97,.361,8,29,.276,17,21,.810,15,42,57,17,4,3,14,25,95
2018-12-25,201812250HOU,OKC,240,43,98,.439,9,30,.300,14,21,.667,18,34,52,23,12,11,15,22,109,HOU,240,44,97,.454,14,44,.318,11,17,.647,17,37,54,18,9,4,19,25,113
2018-12-25,201812250GSW,LAL,240,47,85,.553,13,33,.394,20,27,.741,6,43,49,27,5,3,12,20,127,GSW,240,38,93,.409,9,36,.250,16,21,.762,7,30,37,28,5,1,13,21,101
2018-12-26,201812260ORL,PHO,265,48,95,.505,13,24,.542,13,17,.765,11,34,45,22,9,9,18,19,122,ORL,265,44,96,.458,14,36,.389,18,22,.818,11,31,42,20,11,2,15,18,120
2018-12-26,201812260DET,WAS,240,38,83,.458,9,33,.273,10,13,.769,6,25,31,17,14,4,16,21,95,DET,240,37,80,.463,14,37,.378,18,19,.947,11,35,46,25,8,4,23,20,106
2018-12-26,201812260MIA,TOR,240,37,79,.468,13,30,.433,19,23,.826,10,33,43,19,8,2,16,16,106,MIA,240,43,83,.518,12,29,.414,6,12,.500,6,29,35,28,10,6,12,17,104
2018-12-26,201812260ATL,IND,240,46,83,.554,13,27,.481,24,33,.727,10,29,39,35,13,3,16,17,129,ATL,240,45,89,.506,17,36,.472,14,18,.778,11,30,41,33,8,6,19,24,121
2018-12-26,201812260CHI,MIN,240,46,93,.495,11,32,.344,16,19,.842,12,40,52,26,4,1,11,15,119,CHI,240,39,95,.411,6,23,.261,10,16,.625,12,33,45,22,6,5,10,21,94
2018-12-26,201812260SAS,DEN,240,35,90,.389,18,40,.450,15,23,.652,11,36,47,29,10,3,12,17,103,SAS,240,42,90,.467,10,32,.313,17,22,.773,7,43,50,29,6,4,10,17,111
2018-12-26,201812260LAC,SAC,240,49,104,.471,10,30,.333,10,15,.667,12,31,43,26,8,10,13,21,118,LAC,240,48,96,.500,12,28,.429,19,23,.826,14,36,50,23,7,6,12,20,127
2018-12-26,201812260MEM,CLE,240,33,93,.355,9,29,.310,12,15,.800,19,34,53,19,9,1,16,21,87,MEM,240,36,72,.500,5,22,.227,18,24,.750,3,31,34,22,7,9,12,16,95
2018-12-26,201812260DAL,NOP,240,42,90,.467,12,27,.444,23,30,.767,7,32,39,25,4,2,10,27,119,DAL,240,39,81,.481,12,35,.343,32,38,.842,8,38,46,23,3,13,12,25,122
2018-12-27,201812270MIL,NYK,240,36,97,.371,13,31,.419,11,16,.688,10,33,43,21,8,6,10,20,96,MIL,240,42,93,.452,11,32,.344,17,21,.810,11,46,57,20,4,11,15,14,112
2018-12-27,201812270HOU,BOS,240,38,81,.469,12,31,.387,25,31,.806,6,31,37,28,9,3,11,22,113,HOU,240,41,86,.477,18,45,.400,27,35,.771,16,39,55,17,4,4,13,22,127
2018-12-27,201812270UTA,PHI,240,43,86,.500,13,35,.371,15,18,.833,9,38,47,31,7,7,13,21,114,UTA,240,33,86,.384,11,35,.314,20,27,.741,12,32,44,19,11,1,16,19,97
2018-12-27,201812270SAC,LAL,240,45,88,.511,10,25,.400,16,23,.696,9,37,46,25,7,5,17,19,116,SAC,240,45,101,.446,10,29,.345,17,21,.810,16,32,48,25,10,5,14,20,117
2018-12-28,201812280ORL,TOR,240,28,95,.295,12,34,.353,19,24,.792,14,27,41,18,4,10,11,21,87,ORL,240,44,93,.473,9,26,.346,19,22,.864,11,49,60,29,3,8,15,20,116
2018-12-28,201812280IND,DET,240,34,91,.374,9,36,.250,11,12,.917,16,28,44,25,7,6,22,22,88,IND,240,53,87,.609,5,19,.263,14,20,.700,7,36,43,33,11,5,13,17,125
2018-12-28,201812280WAS,CHI,240,37,79,.468,8,22,.364,19,25,.760,7,39,46,20,9,6,10,18,101,WAS,240,34,85,.400,9,30,.300,15,18,.833,8,32,40,22,7,6,12,18,92
2018-12-28,201812280MIA,CLE,240,31,81,.383,13,37,.351,19,22,.864,9,33,42,21,6,2,14,15,94,MIA,240,48,91,.527,10,31,.323,12,16,.750,10,35,45,29,8,5,7,21,118
2018-12-28,201812280DEN,SAS,240,40,89,.449,8,27,.296,11,20,.550,12,26,38,23,14,3,10,19,99,DEN,240,39,85,.459,10,29,.345,14,17,.824,16,36,52,29,5,4,20,20,102
2018-12-28,201812280LAL,LAC,240,40,91,.440,6,19,.316,32,34,.941,7,46,53,21,10,4,12,29,118,LAL,240,36,87,.414,11,30,.367,24,35,.686,8,42,50,23,5,2,17,22,107
2018-12-28,201812280NOP,DAL,240,37,78,.474,15,32,.469,23,33,.697,11,28,39,19,7,6,16,22,112,NOP,240,44,96,.458,4,23,.174,22,27,.815,20,29,49,22,7,4,11,28,114
2018-12-28,201812280MIN,ATL,265,47,100,.470,16,35,.457,13,20,.650,17,41,58,32,10,6,23,33,123,MIN,265,44,98,.449,11,32,.344,21,38,.553,16,31,47,28,14,9,14,26,120
2018-12-28,201812280PHO,OKC,240,51,95,.537,7,20,.350,9,13,.692,11,38,49,22,12,4,16,13,118,PHO,240,39,90,.433,9,29,.310,15,16,.938,7,27,34,22,12,7,17,18,102
2018-12-29,201812290WAS,CHO,240,47,90,.522,13,31,.419,19,24,.792,10,31,41,22,9,4,16,29,126,WAS,240,48,93,.516,13,37,.351,21,24,.875,9,33,42,35,8,6,12,18,130
2018-12-29,201812290ATL,CLE,240,40,85,.471,5,23,.217,23,29,.793,10,34,44,27,9,2,12,23,108,ATL,240,43,98,.439,10,37,.270,15,25,.600,17,36,53,27,7,4,13,25,111
2018-12-29,201812290UTA,NYK,240,32,86,.372,15,32,.469,18,22,.818,8,27,35,17,10,1,15,19,97,UTA,240,51,93,.548,16,36,.444,11,14,.786,15,45,60,30,8,6,17,27,129
2018-12-29,201812290NOP,HOU,240,35,81,.432,16,46,.348,22,28,.786,8,31,39,21,9,7,12,20,108,NOP,240,41,92,.446,9,28,.321,13,17,.765,8,37,45,25,7,5,14,23,104
2018-12-29,201812290MEM,BOS,240,40,80,.500,16,36,.444,16,18,.889,7,29,36,29,10,4,17,24,112,MEM,240,36,76,.474,7,26,.269,24,29,.828,8,28,36,24,11,2,16,22,103
2018-12-29,201812290LAC,SAS,240,44,87,.506,6,23,.261,28,31,.903,8,41,49,27,10,4,15,25,122,LAC,240,36,82,.439,9,20,.450,30,38,.789,7,33,40,22,9,2,17,25,111
2018-12-29,201812290PHO,DEN,240,42,76,.553,18,35,.514,20,26,.769,10,30,40,31,10,3,21,20,122,PHO,240,49,91,.538,11,29,.379,9,14,.643,12,25,37,29,15,5,13,21,118
2018-12-30,201812300TOR,CHI,240,33,80,.413,7,20,.350,16,18,.889,7,37,44,16,7,2,16,16,89,TOR,240,34,92,.370,9,33,.273,18,20,.900,17,35,52,17,5,8,11,15,95
2018-12-30,201812300MIA,MIN,240,38,94,.404,8,24,.333,29,36,.806,17,32,49,24,11,10,10,22,113,MIA,240,37,90,.411,8,24,.333,22,28,.786,17,35,52,19,8,6,19,28,104
2018-12-30,201812300ORL,DET,240,39,92,.424,8,31,.258,21,23,.913,17,34,51,21,6,2,11,21,107,ORL,240,40,85,.471,7,24,.292,22,24,.917,9,36,45,21,7,4,13,20,109
2018-12-30,201812300LAL,SAC,240,46,95,.484,13,34,.382,9,12,.750,9,36,45,24,8,5,13,23,114,LAL,240,47,98,.480,15,44,.341,12,20,.600,12,38,50,30,7,5,14,17,121
2018-12-30,201812300DAL,OKC,240,40,93,.430,9,38,.237,14,21,.667,7,32,39,17,15,2,11,23,103,DAL,240,37,81,.457,14,39,.359,17,22,.773,9,40,49,21,8,3,23,19,105
2018-12-31,201812310IND,ATL,240,41,95,.432,13,32,.406,13,19,.684,21,32,53,24,8,5,17,23,108,IND,240,42,84,.500,11,24,.458,21,29,.724,8,31,39,29,13,6,11,18,116
2018-12-31,201812310CHO,ORL,240,38,92,.413,10,35,.286,14,19,.737,13,35,48,22,6,5,11,21,100,CHO,240,42,85,.494,11,24,.458,30,33,.909,6,40,46,29,8,1,8,16,125
2018-12-31,201812310HOU,MEM,240,38,82,.463,6,25,.240,19,30,.633,6,33,39,24,11,4,10,31,101,HOU,240,31,70,.443,18,41,.439,33,45,.733,7,39,46,19,5,4,13,25,113
2018-12-31,201812310OKC,DAL,240,31,74,.419,14,38,.368,26,34,.765,5,44,49,21,7,3,26,29,102,OKC,240,46,103,.447,6,24,.250,24,35,.686,11,35,46,22,13,3,10,30,122
2018-12-31,201812310SAS,BOS,240,43,88,.489,11,34,.324,14,20,.700,9,31,40,30,5,8,12,17,111,SAS,240,45,91,.495,14,26,.538,16,18,.889,8,35,43,27,6,4,11,17,120
2018-12-31,201812310NOP,MIN,240,43,93,.462,9,28,.321,19,23,.826,12,27,39,29,10,9,7,18,114,NOP,240,45,87,.517,14,25,.560,19,21,.905,11,33,44,28,3,2,15,21,123
2018-12-31,201812310PHO,GSW,240,46,84,.548,14,28,.500,26,32,.813,7,37,44,31,7,8,15,24,132,PHO,240,37,85,.435,9,26,.346,26,30,.867,7,31,38,20,7,3,13,29,109
2019-01-01,201901010TOR,UTA,240,42,97,.433,9,32,.281,23,29,.793,12,31,43,23,6,4,4,27,116,TOR,240,45,82,.549,7,20,.350,25,35,.714,5,40,45,18,4,6,9,21,122
2019-01-01,201901010MIL,DET,240,35,92,.380,12,33,.364,16,21,.762,14,29,43,23,7,2,14,26,98,MIL,240,47,79,.595,10,27,.370,17,26,.654,5,38,43,28,7,6,13,19,121
2019-01-01,201901010DEN,NYK,240,42,93,.452,11,27,.407,13,18,.722,15,28,43,28,4,3,8,21,108,DEN,240,44,95,.463,12,34,.353,15,23,.652,16,37,53,36,7,6,8,19,115
2019-01-01,201901010LAC,PHI,240,42,87,.483,12,26,.462,23,33,.697,17,38,55,25,7,7,20,28,119,LAC,240,42,91,.462,5,25,.200,24,34,.706,12,29,41,18,12,0,13,29,113
2019-01-02,201901020BOS,MIN,240,40,84,.476,7,23,.304,15,21,.714,8,26,34,24,7,2,14,16,102,BOS,240,45,76,.592,12,30,.400,13,15,.867,3,30,33,34,10,9,16,21,115
2019-01-02,201901020CHO,DAL,240,44,95,.463,18,45,.400,16,18,.889,12,45,57,31,9,4,10,14,122,CHO,240,32,90,.356,6,32,.188,14,19,.737,12,34,46,23,4,3,14,20,84
2019-01-02,201901020WAS,ATL,240,40,95,.421,10,31,.323,8,13,.615,13,37,50,26,5,6,14,19,98,WAS,240,43,92,.467,11,29,.379,17,23,.739,10,38,48,29,10,2,10,20,114
2019-01-02,201901020CHI,ORL,240,44,76,.579,11,26,.423,13,18,.722,4,37,41,31,5,9,13,10,112,CHI,240,36,86,.419,7,20,.350,5,8,.625,5,27,32,18,8,0,11,17,84
2019-01-02,201901020CLE,MIA,240,44,86,.512,16,31,.516,13,17,.765,13,34,47,29,8,3,13,13,117,CLE,240,34,75,.453,13,31,.419,11,13,.846,2,20,22,23,8,3,12,16,92
2019-01-02,201901020LAL,OKC,240,40,105,.381,7,31,.226,20,31,.645,17,47,64,22,8,5,11,24,107,LAL,240,37,89,.416,7,27,.259,19,32,.594,8,46,54,24,8,9,17,26,100
2019-01-02,201901020MEM,DET,240,36,83,.434,16,40,.400,13,22,.591,7,35,42,23,7,3,7,17,101,MEM,240,36,78,.462,4,18,.222,18,21,.857,8,36,44,21,2,5,11,22,94
2019-01-02,201901020PHO,PHI,240,40,74,.541,11,24,.458,41,54,.759,8,36,44,27,9,3,17,30,132,PHO,240,43,95,.453,11,34,.324,30,36,.833,13,24,37,22,10,3,15,34,127
2019-01-03,201901030GSW,HOU,265,45,99,.455,21,54,.389,24,28,.857,13,35,48,30,8,5,10,20,135,GSW,265,53,102,.520,14,37,.378,14,15,.933,9,38,47,33,8,6,14,19,134
2019-01-03,201901030SAS,TOR,240,39,87,.448,6,30,.200,23,29,.793,9,30,39,21,9,6,10,23,107,SAS,240,47,85,.553,13,27,.481,18,20,.900,8,36,44,32,7,0,12,19,125
2019-01-03,201901030SAC,DEN,240,41,89,.461,14,39,.359,21,30,.700,16,38,54,24,3,3,14,20,117,SAC,240,45,90,.500,13,31,.419,10,15,.667,7,26,33,25,5,3,8,23,113
2019-01-04,201901040MIL,ATL,240,37,85,.435,14,41,.341,24,35,.686,5,26,31,26,11,3,21,23,112,MIL,240,55,100,.550,14,40,.350,20,28,.714,12,42,54,36,11,8,14,26,144
2019-01-04,201901040BOS,DAL,240,34,88,.386,11,44,.250,14,19,.737,11,38,49,16,9,2,14,13,93,BOS,240,42,96,.438,21,45,.467,9,11,.818,14,39,53,35,12,4,12,16,114
2019-01-04,201901040MIA,WAS,240,42,98,.429,10,36,.278,15,19,.789,10,31,41,24,8,2,10,18,109,MIA,240,44,91,.484,9,29,.310,18,25,.720,11,37,48,28,7,6,16,18,115
2019-01-04,201901040CLE,UTA,240,42,82,.512,14,35,.400,19,22,.864,8,39,47,28,6,9,11,19,117,CLE,240,32,82,.390,11,21,.524,16,17,.941,7,32,39,14,6,1,13,21,91
2019-01-04,201901040CHI,IND,265,49,93,.527,9,28,.321,12,17,.706,9,31,40,25,7,3,13,17,119,CHI,265,47,91,.516,12,28,.429,10,13,.769,8,32,40,30,10,2,17,23,116
2019-01-04,201901040MIN,ORL,240,42,88,.477,9,27,.333,10,19,.526,5,30,35,28,7,7,11,20,103,MIN,240,47,91,.516,9,26,.346,17,23,.739,10,44,54,29,6,2,11,20,120
2019-01-04,201901040LAL,NYK,240,37,99,.374,11,37,.297,34,41,.829,13,43,56,20,12,4,6,20,119,LAL,240,43,98,.439,11,37,.297,15,20,.750,12,43,55,23,4,7,16,27,112
2019-01-05,201901050PHI,DAL,240,38,88,.432,9,31,.290,15,23,.652,9,40,49,27,4,3,15,23,100,PHI,240,39,83,.470,6,26,.231,22,33,.667,8,41,49,31,7,5,10,20,106
2019-01-04,201901040PHO,LAC,240,43,84,.512,10,24,.417,25,32,.781,16,27,43,31,12,7,20,27,121,PHO,240,41,77,.532,9,19,.474,20,27,.741,7,18,25,24,13,9,17,26,111
2019-01-05,201901050MIL,TOR,240,42,82,.512,14,31,.452,25,31,.806,4,34,38,28,9,6,11,22,123,MIL,240,40,81,.494,14,37,.378,22,27,.815,4,34,38,29,9,2,14,20,116
2019-01-05,201901050DET,UTA,240,39,82,.476,7,21,.333,25,32,.781,7,35,42,24,12,6,12,23,110,DET,240,39,82,.476,11,25,.440,16,20,.800,5,39,44,18,7,2,18,23,105
2019-01-05,201901050CLE,NOP,240,47,81,.580,14,27,.519,25,29,.862,10,34,44,29,13,7,14,18,133,CLE,240,36,88,.409,12,33,.364,14,18,.778,10,24,34,22,12,3,17,23,98
2019-01-05,201901050DEN,CHO,240,39,82,.476,11,29,.379,21,26,.808,12,35,47,22,7,4,17,18,110,DEN,240,47,102,.461,14,39,.359,15,20,.750,17,29,46,30,10,6,7,19,123
2019-01-05,201901050SAS,MEM,240,31,82,.378,11,28,.393,15,19,.789,8,34,42,21,12,3,20,29,88,SAS,240,36,73,.493,7,22,.318,29,35,.829,3,40,43,26,10,3,15,19,108
2019-01-05,201901050SAC,GSW,240,47,93,.505,21,47,.447,12,14,.857,12,35,47,29,5,8,13,16,127,SAC,240,46,97,.474,20,36,.556,11,14,.786,14,29,43,34,12,0,8,18,123
2019-01-06,201901060TOR,IND,240,43,94,.457,4,17,.235,15,20,.750,12,32,44,24,8,4,14,19,105,TOR,240,44,85,.518,17,33,.515,16,17,.941,8,33,41,30,9,4,15,21,121
2019-01-06,201901060ATL,MIA,240,31,87,.356,5,34,.147,15,27,.556,12,29,41,23,11,7,13,17,82,ATL,240,43,91,.473,10,24,.417,10,13,.769,14,45,59,25,7,2,17,22,106
2019-01-06,201901060OKC,WAS,240,44,101,.436,10,37,.270,18,22,.818,16,39,55,25,8,8,9,16,116,OKC,240,38,88,.432,10,25,.400,12,19,.632,7,34,41,22,8,3,14,17,98
2019-01-06,201901060LAC,ORL,240,33,89,.371,9,31,.290,21,29,.724,13,41,54,24,6,7,12,18,96,LAC,240,40,93,.430,8,22,.364,18,23,.783,11,42,53,20,5,5,7,21,106
2019-01-06,201901060MIN,LAL,240,32,87,.368,5,22,.227,17,28,.607,12,36,48,20,6,4,21,20,86,MIN,240,41,89,.461,11,32,.344,15,21,.714,8,42,50,24,10,9,14,27,108
2019-01-06,201901060PHO,CHO,240,44,91,.484,7,25,.280,24,34,.706,14,32,46,22,9,1,15,21,119,PHO,240,43,83,.518,10,25,.400,17,19,.895,3,33,36,23,8,4,14,25,113
2019-01-07,201901070MIL,UTA,240,36,86,.419,14,37,.378,16,23,.696,11,35,46,20,6,6,15,21,102,MIL,240,46,98,.469,9,25,.360,13,16,.813,10,36,46,27,10,6,10,19,114
2019-01-07,201901070DET,SAS,240,43,79,.544,7,20,.350,26,32,.813,9,29,38,24,5,5,9,15,119,DET,240,42,85,.494,9,32,.281,14,17,.824,9,28,37,22,5,2,10,22,107
2019-01-07,201901070HOU,DEN,240,44,93,.473,7,29,.241,18,21,.857,14,32,46,26,7,3,14,21,113,HOU,240,38,76,.500,22,47,.468,27,34,.794,4,30,34,28,8,3,15,23,125
2019-01-07,201901070SAC,ORL,240,32,87,.368,13,37,.351,18,24,.750,5,41,46,15,8,1,16,15,95,SAC,240,45,98,.459,10,34,.294,11,20,.550,9,48,57,24,11,4,9,18,111
2019-01-07,201901070NOP,MEM,240,35,78,.449,10,30,.333,15,18,.833,6,30,36,28,5,7,18,23,95,NOP,240,44,79,.557,6,17,.353,20,29,.690,5,35,40,27,13,4,14,18,114
2019-01-07,201901070DAL,LAL,240,41,94,.436,8,29,.276,17,27,.630,11,33,44,28,12,2,13,20,107,DAL,240,36,86,.419,8,30,.267,17,24,.708,14,38,52,12,10,7,18,20,97
2019-01-08,201901080TOR,ATL,240,40,87,.460,10,27,.370,11,16,.688,13,37,50,22,12,2,26,22,101,TOR,240,37,80,.463,10,32,.313,20,27,.741,6,33,39,26,18,7,18,20,104
2019-01-08,201901080PHI,WAS,240,42,84,.500,14,32,.438,17,21,.810,6,28,34,26,14,3,16,18,115,PHI,240,49,88,.557,17,33,.515,17,25,.680,13,36,49,39,10,2,19,20,132
2019-01-08,201901080MIA,DEN,240,41,87,.471,9,27,.333,12,17,.706,15,35,50,32,2,2,16,20,103,MIA,240,38,83,.458,8,31,.258,15,25,.600,9,29,38,24,9,8,6,18,99
2019-01-08,201901080CLE,IND,240,49,91,.538,10,26,.385,15,19,.789,6,26,32,34,11,0,6,18,123,CLE,240,41,76,.539,13,29,.448,20,23,.870,8,27,35,24,4,3,16,20,115
2019-01-08,201901080GSW,NYK,240,35,88,.398,6,24,.250,19,21,.905,9,30,39,13,11,1,16,12,95,GSW,240,49,96,.510,14,45,.311,10,12,.833,15,34,49,36,9,10,15,14,122
2019-01-08,201901080OKC,MIN,240,38,90,.422,11,31,.355,32,40,.800,15,27,42,25,9,4,10,23,119,OKC,240,43,85,.506,12,30,.400,19,26,.731,10,33,43,22,4,5,16,30,117
2019-01-08,201901080LAC,CHO,240,36,90,.400,12,33,.364,25,29,.862,10,33,43,20,5,5,11,20,109,LAC,240,48,93,.516,14,30,.467,18,21,.857,7,38,45,28,6,11,10,24,128
2019-01-08,201901080PHO,SAC,240,38,80,.475,15,29,.517,20,29,.690,12,31,43,26,11,5,25,19,111,PHO,240,45,88,.511,10,25,.400,15,19,.789,9,28,37,31,18,7,19,25,115
2019-01-09,201901090BOS,IND,240,39,91,.429,9,28,.321,21,33,.636,12,27,39,26,6,0,11,18,108,BOS,240,50,88,.568,14,32,.438,21,24,.875,9,39,48,32,7,7,13,25,135
2019-01-09,201901090WAS,PHI,240,37,86,.430,8,27,.296,24,31,.774,17,29,46,23,12,3,24,20,106,WAS,240,47,87,.540,13,27,.481,16,21,.762,11,28,39,26,16,2,18,21,123
2019-01-09,201901090UTA,ORL,240,33,83,.398,13,33,.394,14,20,.700,7,34,41,17,6,4,11,20,93,UTA,240,41,84,.488,12,33,.364,12,14,.857,4,40,44,24,5,3,13,20,106
