GAME_ID,AWAY_TEAM,A_FG,A_FGA,A_3P,A_3PA,A_FT,A_FTA,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_AVG_PTS,AWAY_POINTS,HOME_TEAM,H_FG,H_FGA,H_3P,H_3PA,H_FT,H_FTA,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_AVG_PTS,HOME_POINTS
201403170DAL,BOS,36.29411765,84.19117647,6.529411765,19.98529412,16.30882353,21.13235294,12.16176471,31.23529412,43.39705882,20.58823529,7.132352941,4.411764706,14.44117647,21.44117647,95.42647059,89,DAL,39.30882353,83.22058824,8.514705882,22.29411765,17,21.27941176,9.941176471,30.23529412,40.17647059,23.51470588,8.735294118,4.132352941,13.11764706,20.16176471,104.1323529,94
201403170DEN,LAC,39.07246377,82.31884058,8.188405797,23.42028986,21.15942029,29,10.49275362,32.49275362,42.98550725,24.42028986,8.565217391,4.652173913,13.37681159,21.63768116,107.4927536,100,DEN,38.14925373,85.52238806,8.328358209,23.23880597,18.98507463,26.37313433,12.37313433,33.20895522,45.58208955,22.19402985,7.313432836,5.597014925,15.19402985,22.97014925,103.6119403,110
201403170HOU,UTA,35.88235294,81.04411765,6.764705882,19.20588235,16.22058824,21.67647059,10.92647059,30.44117647,41.36764706,19.98529412,6.823529412,4.558823529,14.01470588,20.79411765,94.75,86,HOU,37.76119403,79.53731343,9.149253731,25.82089552,21.73134328,31.08955224,11.20895522,33.92537313,45.13432836,20.80597015,7.432835821,5.671641791,15.62686567,20.23880597,106.4029851,124
201403170IND,PHI,37.86567164,87.85074627,6.791044776,22.13432836,16.71641791,23.41791045,11.79104478,31.62686567,43.41791045,21.89552239,9.28358209,3.955223881,17.14925373,22.23880597,99.23880597,90,IND,36.74626866,80.92537313,6.791044776,19.25373134,18.47761194,23.58208955,10.35820896,35.10447761,45.46268657,20.37313433,7.014925373,5.686567164,14.67164179,20.26865672,98.76119403,99
201403180ATL,TOR,36.48484848,82.03030303,8.378787879,22.81818182,19.33333333,24.77272727,11.43939394,31.39393939,42.83333333,21.39393939,6.984848485,4.287878788,13.53030303,23.10606061,100.6818182,113,ATL,37.62121212,82.13636364,9.727272727,25.75757576,16.8030303,21.56060606,8.893939394,31.22727273,40.12121212,25.25757576,8.424242424,4.212121212,14.51515152,19.06060606,101.7727273,118
201403180CLE,MIA,38.96923077,76.90769231,8.153846154,21.98461538,17.90769231,23.52307692,7.384615385,29.18461538,36.56923077,23.04615385,9.092307692,4.523076923,14.38461538,19.95384615,104,100,CLE,36.38235294,84.92647059,7.117647059,20.01470588,17.08823529,22.76470588,12.39705882,31.97058824,44.36764706,20.48529412,7.073529412,3.735294118,13.76470588,20.04411765,96.97058824,96
201403180GSW,ORL,37.07352941,83.5,6.867647059,19.76470588,15.94117647,20.79411765,9.455882353,32.76470588,42.22058824,21,7.661764706,4.191176471,13.82352941,20.19117647,96.95588235,89,GSW,38.98550725,85.02898551,9.202898551,24.4057971,16.33333333,21.82608696,11.02898551,34.2173913,45.24637681,23.04347826,7.84057971,5.130434783,15.13043478,21.91304348,103.5072464,103
201403180POR,MIL,35.76470588,82.95588235,7.147058824,20.08823529,16.14705882,21.39705882,11.88235294,29.44117647,41.32352941,21.42647059,6.794117647,5,14.27941176,20.95588235,94.82352941,115,POR,39.35294118,87.61764706,9.441176471,25.20588235,19.41176471,23.67647059,12.70588235,33.75,46.45588235,23.20588235,5.5,4.867647059,13.55882353,19.63235294,107.5588235,120
201403180SAC,WAS,38.55223881,84.80597015,8.104477612,21,15.49253731,21.23880597,11,31.41791045,42.41791045,23.31343284,8.313432836,4.686567164,14.07462687,20.6119403,100.7014925,111,SAC,37.01470588,82.67647059,6.264705882,18.70588235,21.05882353,27.5,12.23529412,32.17647059,44.41176471,19,7.308823529,3.970588235,14.95588235,22.95588235,101.3529412,117
201403190BOS,MIA,38.98484848,76.96969697,8.090909091,21.90909091,17.81818182,23.39393939,7.439393939,29.13636364,36.57575758,23.13636364,9.090909091,4.53030303,14.34848485,19.87878788,103.8787879,96,BOS,36.33333333,84.08695652,6.623188406,20.10144928,16.2173913,21,12.11594203,31.17391304,43.28985507,20.71014493,7.043478261,4.376811594,14.42028986,21.39130435,95.50724638,101
201403190BRK,CHA,35.88405797,81.43478261,6.115942029,17.31884058,17.82608696,24.27536232,9.173913043,32.91304348,42.08695652,21.24637681,6.130434783,5.173913043,11.89855072,18.24637681,95.71014493,99,BRK,35.39393939,77.89393939,8.272727273,22.42424242,18.62121212,24.62121212,8.787878788,29.34848485,38.13636364,20.60606061,8.621212121,3.939393939,13.83333333,21.96969697,97.68181818,104
201403190DAL,MIN,38.57575758,87.63636364,7.424242424,21.75757576,21.77272727,27.98484848,12.60606061,32.5,45.10606061,23.34848485,8.651515152,3.53030303,13.03030303,18.46969697,106.3484848,123,DAL,39.42028986,83.39130435,8.52173913,22.36231884,17.02898551,21.33333333,9.942028986,30.39130435,40.33333333,23.55072464,8.739130435,4.130434783,13.15942029,20.23188406,104.3913043,122
201403190DEN,DET,38.89552239,86.8358209,5.895522388,18.76119403,17.17910448,25.6119403,14.26865672,30.73134328,45,20.86567164,8.641791045,5.164179104,14.11940299,20.31343284,100.8656716,109,DEN,38.23529412,85.52941176,8.367647059,23.29411765,18.98529412,26.38235294,12.33823529,33.25,45.58823529,22.26470588,7.308823529,5.588235294,15.14705882,22.98529412,103.8235294,118
201403190LAL,SAS,40.55223881,82.65671642,8.402985075,20.95522388,15.88059701,20.17910448,9.014925373,34.01492537,43.02985075,25.28358209,7.358208955,5.104477612,14.3880597,18.17910448,105.3880597,125,LAL,37.73134328,84.50746269,9.432835821,24.70149254,16.97014925,22.64179104,9.149253731,32.29850746,41.44776119,23.71641791,7.014925373,5.731343284,15.04477612,20.01492537,101.8656716,109
201403190MEM,UTA,35.89855072,81.08695652,6.768115942,19.1884058,16.05797101,21.50724638,10.91304348,30.42028986,41.33333333,19.98550725,6.826086957,4.52173913,14.02898551,20.8115942,94.62318841,86,MEM,37.71641791,81.6119403,4.970149254,14.05970149,15.44776119,20.58208955,11.31343284,30.91044776,42.2238806,21.73134328,7.76119403,4.746268657,12.86567164,19.3880597,95.85074627,96
201403190NOP,TOR,36.47761194,82.08955224,8.388059701,22.80597015,19.43283582,24.88059701,11.59701493,31.31343284,42.91044776,21.37313433,7,4.298507463,13.49253731,23.05970149,100.7761194,107,NOP,38.01492537,82.91044776,5.910447761,15.91044776,17.85074627,23.14925373,11.74626866,30.25373134,42,21.2238806,7.895522388,6.373134328,13.26865672,22.82089552,99.79104478,100
201403190NYK,IND,36.66176471,80.80882353,6.764705882,19.30882353,18.48529412,23.63235294,10.29411765,35.08823529,45.38235294,20.25,6.955882353,5.676470588,14.64705882,20.33823529,98.57352941,86,NYK,37.23529412,83.23529412,9.132352941,24.66176471,15.17647059,20.16176471,10.97058824,29.98529412,40.95588235,20.20588235,7.617647059,4.661764706,12.44117647,22.27941176,98.77941176,92
201403190PHI,CHI,34.58823529,80.45588235,6.132352941,17.69117647,18.10294118,23.39705882,11.82352941,33.04411765,44.86764706,22.36764706,7.132352941,5.205882353,14.36764706,19.13235294,93.41176471,102,PHI,37.85294118,87.75,6.852941176,22.16176471,16.60294118,23.35294118,11.75,31.58823529,43.33823529,21.89705882,9.338235294,3.985294118,17.05882353,22.22058824,99.16176471,94
201403190PHO,ORL,37,83.44927536,6.855072464,19.66666667,16.04347826,20.92753623,9.507246377,32.72463768,42.23188406,20.95652174,7.68115942,4.173913043,13.89855072,20.11594203,96.89855072,93,PHO,38.69117647,83.91176471,9.308823529,25.02941176,18.63235294,24.67647059,11.55882353,31.61764706,43.17647059,19.29411765,8.397058824,4.661764706,14.92647059,22.08823529,105.3235294,109
201403200CLE,OKC,38.94117647,82.5,7.911764706,21.86764706,19.85294118,24.70588235,11.08823529,34.30882353,45.39705882,21.64705882,8.205882353,6.147058824,15.26470588,22.20588235,105.6470588,102,CLE,36.37681159,84.86956522,7.130434783,20.04347826,17.05797101,22.7826087,12.34782609,31.89855072,44.24637681,20.57971014,7.101449275,3.68115942,13.73913043,20.04347826,96.94202899,95
201403200GSW,MIL,35.8115942,82.91304348,7.086956522,19.97101449,16.33333333,21.65217391,11.8115942,29.43478261,41.24637681,21.44927536,6.797101449,4.942028986,14.2173913,20.95652174,95.04347826,110,GSW,39.04285714,84.95714286,9.185714286,24.44285714,16.4,21.87142857,10.98571429,34.21428571,45.2,23.08571429,7.814285714,5.1,15.12857143,22,103.6714286,115
201403200HOU,MIN,38.56716418,87.62686567,7.492537313,21.85074627,21.71641791,27.91044776,12.62686567,32.40298507,45.02985075,23.41791045,8.611940299,3.52238806,13.04477612,18.43283582,106.3432836,106,HOU,37.92647059,79.61764706,9.25,26,21.63235294,30.91176471,11.17647059,33.94117647,45.11764706,21.02941176,7.485294118,5.691176471,15.61764706,20.23529412,106.7352941,129
201403200POR,WAS,38.54411765,84.88235294,8.161764706,21.08823529,15.48529412,21.17647059,11.05882353,31.36764706,42.42647059,23.33823529,8.264705882,4.691176471,14.02941176,20.61764706,100.7352941,103,POR,39.37681159,87.52173913,9.507246377,25.34782609,19.42028986,23.69565217,12.68115942,33.72463768,46.4057971,23.33333333,5.492753623,4.811594203,13.49275362,19.60869565,107.6811594,116
201403210ATL,NOP,37.98529412,82.72058824,5.882352941,15.86764706,18.10294118,23.44117647,11.67647059,30.29411765,41.97058824,21.20588235,7.926470588,6.367647059,13.29411765,22.89705882,99.95588235,111,ATL,37.62686567,82.17910448,9.701492537,25.79104478,16.86567164,21.64179104,8.880597015,31.14925373,40.02985075,25.20895522,8.402985075,4.194029851,14.53731343,19.20895522,101.8208955,105
201403210BRK,BOS,36.31428571,84.07142857,6.657142857,20.2,16.25714286,21.02857143,12.11428571,31.08571429,43.2,20.7,7.042857143,4.357142857,14.37142857,21.34285714,95.54285714,98,BRK,35.52238806,77.89552239,8.28358209,22.34328358,18.59701493,24.6119403,8.76119403,29.3880597,38.14925373,20.74626866,8.582089552,3.925373134,13.79104478,21.89552239,97.92537313,114
201403210DAL,DEN,38.26086957,85.46376812,8.434782609,23.39130435,18.89855072,26.30434783,12.30434783,33.13043478,45.43478261,22.28985507,7.31884058,5.565217391,15.15942029,22.92753623,103.8550725,106,DAL,39.54285714,83.47142857,8.571428571,22.35714286,16.98571429,21.27142857,10.01428571,30.42857143,40.44285714,23.61428571,8.771428571,4.142857143,13.2,20.2,104.6428571,122
201403210IND,CHI,34.49275362,80.4057971,6.115942029,17.5942029,18.10144928,23.4057971,11.79710145,32.94202899,44.73913043,22.28985507,7.202898551,5.275362319,14.34782609,19.2173913,93.20289855,79,IND,36.62318841,80.7826087,6.695652174,19.1884058,18.52173913,23.65217391,10.33333333,35.13043478,45.46376812,20.34782609,6.913043478,5.724637681,14.66666667,20.30434783,98.46376812,91
201403210LAL,WAS,38.5942029,84.91304348,8.188405797,21.14492754,15.5942029,21.28985507,11.02898551,31.42028986,42.44927536,23.30434783,8.275362319,4.724637681,14.10144928,20.63768116,100.9710145,117,LAL,37.80882353,84.60294118,9.397058824,24.61764706,16.92647059,22.64705882,9.176470588,32.30882353,41.48529412,23.83823529,7.088235294,5.720588235,15.13235294,20.04411765,101.9411765,107
201403210MIA,MEM,37.69117647,81.57352941,4.941176471,14.05882353,15.38235294,20.52941176,11.36764706,30.86764706,42.23529412,21.66176471,7.75,4.691176471,12.89705882,19.38235294,95.70588235,86,MIA,38.92537313,76.94029851,8.074626866,21.88059701,17.76119403,23.28358209,7.47761194,29.05970149,36.53731343,23.08955224,9.089552239,4.537313433,14.34328358,19.85074627,103.6865672,91
201403210PHI,NYK,37.1884058,83.2173913,9.101449275,24.72463768,15.2173913,20.23188406,10.94202899,30.10144928,41.04347826,20.33333333,7.594202899,4.623188406,12.42028986,22.20289855,98.69565217,93,PHI,37.79710145,87.79710145,6.898550725,22.43478261,16.56521739,23.31884058,11.85507246,31.62318841,43.47826087,21.86956522,9.31884058,3.942028986,16.95652174,22.2173913,99.05797101,92
201403210PHO,DET,38.89705882,86.88235294,5.867647059,18.72058824,17.07352941,25.61764706,14.26470588,30.85294118,45.11764706,20.88235294,8.632352941,5.132352941,14.19117647,20.41176471,100.7352941,92,PHO,38.60869565,83.75362319,9.289855072,25.02898551,18.71014493,24.82608696,11.44927536,31.66666667,43.11594203,19.26086957,8.434782609,4.695652174,14.86956522,22.07246377,105.2173913,98
201403210SAC,SAS,40.48529412,82.80882353,8.352941176,21.01470588,15.97058824,20.27941176,9.073529412,34.08823529,43.16176471,25.17647059,7.352941176,5.132352941,14.30882353,18.16176471,105.2941176,99,SAC,36.94202899,82.63768116,6.231884058,18.63768116,20.91304348,27.36231884,12.15942029,32.30434783,44.46376812,18.97101449,7.246376812,4.043478261,14.95652174,22.94202899,101.0289855,79
201403210TOR,OKC,38.92753623,82.72463768,7.971014493,22.07246377,20.01449275,24.89855072,11.05797101,34.36231884,45.42028986,21.5942029,8.231884058,6.115942029,15.24637681,22.31884058,105.8405797,119,TOR,36.54411765,82.36764706,8.382352941,22.89705882,19.55882353,25,11.63235294,31.48529412,43.11764706,21.30882353,7.044117647,4.352941176,13.55882353,23.19117647,101.0294118,118
201403220CHA,POR,39.3,87.47142857,9.5,25.37142857,19.38571429,23.67142857,12.61428571,33.64285714,46.25714286,23.24285714,5.471428571,4.785714286,13.42857143,19.58571429,107.4857143,94,CHA,36.07142857,81.61428571,6.142857143,17.34285714,17.82857143,24.2,9.214285714,32.98571429,42.2,21.34285714,6.142857143,5.214285714,11.8,18.25714286,96.11428571,124
201403220CHI,PHI,37.68571429,87.78571429,6.814285714,22.4,16.61428571,23.3,11.95714286,31.58571429,43.54285714,21.71428571,9.228571429,3.971428571,16.85714286,22.22857143,98.8,81,CHI,34.44285714,80.25714286,6.1,17.54285714,18.18571429,23.51428571,11.78571429,32.94285714,44.72857143,22.3,7.185714286,5.328571429,14.35714286,19.22857143,93.17142857,91
201403220CLE,HOU,37.92753623,79.60869565,9.289855072,26.13043478,21.75362319,30.95652174,11.08695652,33.82608696,44.91304348,21.17391304,7.507246377,5.753623188,15.57971014,20.20289855,106.8985507,118,CLE,36.51428571,84.97142857,7.114285714,20,17,22.7,12.35714286,31.95714286,44.31428571,20.74285714,7.1,3.685714286,13.77142857,20.14285714,97.14285714,111
201403220GSW,SAS,40.4057971,82.89855072,8.376811594,21.11594203,16.01449275,20.34782609,9.072463768,34.04347826,43.11594203,25.15942029,7.391304348,5.144927536,14.26086957,18.15942029,105.2028986,99,GSW,38.92957746,84.84507042,9.098591549,24.30985915,16.52112676,21.97183099,10.98591549,34.33802817,45.32394366,23.05633803,7.76056338,5.14084507,15.16901408,21.97183099,103.4788732,90
201403220LAC,DET,38.94202899,86.97101449,5.956521739,18.86956522,16.92753623,25.43478261,14.28985507,30.84057971,45.13043478,21,8.637681159,5.086956522,14.20289855,20.33333333,100.7681159,103,LAC,39.15714286,82.32857143,8.228571429,23.5,21.01428571,28.82857143,10.44285714,32.5,42.94285714,24.51428571,8.628571429,4.728571429,13.37142857,21.54285714,107.5571429,112
201403220MEM,IND,36.48571429,80.68571429,6.685714286,19.12857143,18.41428571,23.51428571,10.3,35.01428571,45.31428571,20.25714286,6.914285714,5.714285714,14.6,20.28571429,98.07142857,71,MEM,37.62318841,81.47826087,4.942028986,14.04347826,15.31884058,20.47826087,11.34782609,30.95652174,42.30434783,21.55072464,7.695652174,4.739130435,12.88405797,19.36231884,95.50724638,82
201403220NOP,MIA,38.89705882,76.88235294,8.073529412,21.94117647,17.69117647,23.19117647,7.441176471,29.04411765,36.48529412,23.14705882,9.014705882,4.558823529,14.35294118,19.83823529,103.5588235,95,NOP,38.05797101,82.73913043,5.898550725,15.88405797,18.01449275,23.34782609,11.66666667,30.24637681,41.91304348,21.23188406,7.985507246,6.333333333,13.1884058,22.76811594,100.0289855,105
201403220UTA,ORL,36.91428571,83.38571429,6.857142857,19.62857143,16.08571429,20.97142857,9.457142857,32.81428571,42.27142857,20.94285714,7.671428571,4.185714286,13.88571429,20.15714286,96.77142857,88,UTA,35.8,81,6.828571429,19.3,16.11428571,21.57142857,10.84285714,30.45714286,41.3,19.94285714,6.814285714,4.542857143,14.02857143,20.8,94.54285714,89
201403230DAL,BRK,35.5,77.98529412,8.323529412,22.45588235,18.73529412,24.73529412,8.838235294,29.44117647,38.27941176,20.69117647,8.573529412,3.897058824,13.77941176,22,98.05882353,107,DAL,39.47887324,83.57746479,8.591549296,22.47887324,17.08450704,21.4084507,10.12676056,30.47887324,40.6056338,23.57746479,8.676056338,4.211267606,13.1971831,20.26760563,104.6338028,104
201403230DEN,WAS,38.62857143,84.91428571,8.142857143,21.05714286,15.58571429,21.24285714,11.04285714,31.45714286,42.5,23.25714286,8.271428571,4.757142857,14.24285714,20.62857143,100.9857143,102,DEN,38.28571429,85.54285714,8.471428571,23.44285714,18.82857143,26.18571429,12.27142857,33.05714286,45.32857143,22.34285714,7.428571429,5.571428571,15.15714286,22.88571429,103.8714286,105
201403230LAL,ORL,36.91549296,83.36619718,6.845070423,19.61971831,16.05633803,20.91549296,9.507042254,32.81690141,42.32394366,21.01408451,7.633802817,4.169014085,13.94366197,20.21126761,96.73239437,94,LAL,37.79710145,84.53623188,9.347826087,24.49275362,17.01449275,22.73913043,9.144927536,32.23188406,41.37681159,23.7826087,7.115942029,5.695652174,15.11594203,19.98550725,101.9565217,103
201403230MIN,PHO,38.71428571,83.7,9.328571429,25.05714286,18.77142857,24.88571429,11.41428571,31.68571429,43.1,19.21428571,8.385714286,4.685714286,14.92857143,22.17142857,105.5285714,127,MIN,38.58823529,87.67647059,7.5,21.86764706,21.86764706,28.04411765,12.67647059,32.25,44.92647059,23.44117647,8.617647059,3.514705882,13.02941176,18.51470588,106.5441176,120
201403230NYK,CLE,36.5915493,84.74647887,7.14084507,19.97183099,16.94366197,22.61971831,12.22535211,31.92957746,44.15492958,20.69014085,7.070422535,3.676056338,13.76056338,20.11267606,97.26760563,106,NYK,37.15714286,83.12857143,9.142857143,24.75714286,15.25714286,20.21428571,10.91428571,30.02857143,40.94285714,20.34285714,7.585714286,4.585714286,12.41428571,22.07142857,98.71428571,100
201403230SAC,MIL,35.9,82.94285714,7.042857143,19.94285714,16.37142857,21.77142857,11.8,29.42857143,41.22857143,21.5,6.742857143,4.957142857,14.18571429,21.1,95.21428571,107,SAC,37.04285714,82.68571429,6.242857143,18.65714286,21.02857143,27.48571429,12.17142857,32.28571429,44.45714286,18.97142857,7.214285714,4.028571429,14.88571429,22.94285714,101.3571429,124
201403230TOR,ATL,37.55882353,82.08823529,9.632352941,25.70588235,16.83823529,21.61764706,8.867647059,31.13235294,40,25.08823529,8.470588235,4.161764706,14.55882353,19.20588235,101.5882353,86,TOR,36.50724638,82.33333333,8.376811594,22.91304348,19.56521739,25.04347826,11.63768116,31.50724638,43.14492754,21.24637681,7.115942029,4.347826087,13.5942029,23.13043478,100.9565217,96
201403240ATL,PHO,38.70422535,83.56338028,9.366197183,25.04225352,18.70422535,24.76056338,11.35211268,31.69014085,43.04225352,19.23943662,8.408450704,4.633802817,14.97183099,22.21126761,105.4788732,102,ATL,37.44927536,81.94202899,9.608695652,25.66666667,16.98550725,21.7826087,8.84057971,31.04347826,39.88405797,24.98550725,8.463768116,4.144927536,14.5942029,19.20289855,101.4927536,95
201403240CHA,HOU,37.94285714,79.64285714,9.328571429,26.14285714,21.58571429,30.77142857,11.08571429,33.78571429,44.87142857,21.18571429,7.471428571,5.771428571,15.52857143,20.25714286,106.8,100,CHA,36.01408451,81.67605634,6.112676056,17.3943662,17.87323944,24.21126761,9.267605634,32.87323944,42.14084507,21.21126761,6.154929577,5.197183099,11.76056338,18.25352113,96.01408451,89
201403240CHI,IND,36.35211268,80.57746479,6.647887324,19,18.42253521,23.47887324,10.23943662,35.02816901,45.26760563,20.12676056,6.887323944,5.690140845,14.6056338,20.29577465,97.77464789,77,CHI,34.45070423,80.30985915,6.070422535,17.50704225,18.14084507,23.4084507,11.74647887,33,44.74647887,22.29577465,7.183098592,5.352112676,14.29577465,19.23943662,93.11267606,89
201403240LAC,MIL,35.97183099,82.97183099,7.014084507,19.84507042,16.29577465,21.69014085,11.78873239,29.3943662,41.18309859,21.57746479,6.732394366,4.915492958,14.12676056,21.05633803,95.25352113,98,LAC,39.14084507,82.26760563,8.225352113,23.42253521,21.02816901,28.8028169,10.3943662,32.50704225,42.90140845,24.57746479,8.605633803,4.746478873,13.36619718,21.47887324,107.5352113,106
201403240MEM,MIN,38.52173913,87.71014493,7.492753623,21.89855072,21.79710145,27.92753623,12.69565217,32.1884058,44.88405797,23.37681159,8.594202899,3.52173913,12.98550725,18.44927536,106.3333333,92,MEM,37.77142857,81.61428571,4.957142857,14.01428571,15.2,20.37142857,11.41428571,31.05714286,42.47142857,21.6,7.642857143,4.728571429,12.9,19.35714286,95.7,109
201403240MIA,POR,39.14084507,87.28169014,9.521126761,25.56338028,19.45070423,23.71830986,12.57746479,33.64788732,46.22535211,23.16901408,5.478873239,4.746478873,13.45070423,19.54929577,107.2535211,91,MIA,38.86956522,76.98550725,8.028985507,21.84057971,17.63768116,23.1884058,7.52173913,29.13043478,36.65217391,23.04347826,9.086956522,4.550724638,14.27536232,19.89855072,103.4057971,93
201403240NOP,BRK,35.46376812,78.15942029,8.347826087,22.71014493,18.86956522,24.84057971,8.927536232,29.46376812,38.39130435,20.62318841,8.579710145,3.898550725,13.73913043,21.98550725,98.14492754,104,NOP,38.08571429,82.77142857,5.942857143,15.94285714,18.04285714,23.4,11.7,30.37142857,42.07142857,21.2,7.971428571,6.314285714,13.21428571,22.81428571,100.1571429,109
201403240OKC,DEN,38.16901408,85.42253521,8.478873239,23.50704225,18.94366197,26.38028169,12.26760563,33.01408451,45.28169014,22.30985915,7.422535211,5.521126761,15.22535211,22.91549296,103.7605634,96,OKC,39.01428571,82.81428571,8.014285714,22.07142857,19.95714286,24.84285714,11,34.34285714,45.34285714,21.74285714,8.3,6.114285714,15.22857143,22.47142857,106,117
201403240SAS,PHI,37.66197183,87.78873239,6.873239437,22.54929577,16.49295775,23.22535211,11.95774648,31.49295775,43.45070423,21.71830986,9.281690141,3.957746479,16.8028169,22.12676056,98.69014085,91,SAS,40.45714286,82.84285714,8.442857143,21.2,15.95714286,20.28571429,9.028571429,34.14285714,43.17142857,25.24285714,7.414285714,5.128571429,14.3,18.14285714,105.3142857,113
201403240UTA,DET,39.04285714,86.91428571,6,18.84285714,16.87142857,25.32857143,14.31428571,30.92857143,45.24285714,21.02857143,8.6,5.042857143,14.18571429,20.31428571,100.9571429,114,UTA,35.77464789,81.02816901,6.830985915,19.4084507,16.15492958,21.66197183,10.85915493,30.32394366,41.18309859,19.88732394,6.816901408,4.507042254,13.92957746,20.74647887,94.53521127,94
201403250CLE,TOR,36.48571429,82.41428571,8.457142857,23.04285714,19.51428571,25.05714286,11.65714286,31.41428571,43.07142857,21.37142857,7.1,4.328571429,13.5,23.14285714,100.9428571,100,CLE,36.58333333,84.54166667,7.097222222,19.875,17.06944444,22.76388889,12.19444444,32.02777778,44.22222222,20.77777778,7.055555556,3.75,13.76388889,20.13888889,97.33333333,102
201403250DAL,OKC,39.11267606,82.95774648,8.070422535,22.22535211,19.88732394,24.76056338,10.98591549,34.25352113,45.23943662,21.81690141,8.309859155,6.056338028,15.30985915,22.57746479,106.1830986,119,DAL,39.55555556,83.66666667,8.680555556,22.69444444,17.16666667,21.5,10.15277778,30.55555556,40.70833333,23.625,8.75,4.208333333,13.29166667,20.29166667,104.9583333,128
201403250LAL,NYK,37.14084507,83,9.070422535,24.61971831,15.32394366,20.30985915,10.87323944,29.94366197,40.81690141,20.38028169,7.605633803,4.577464789,12.45070423,21.98591549,98.67605634,96,LAL,37.94285714,84.51428571,9.471428571,24.54285714,16.95714286,22.62857143,9.128571429,32.2,41.32857143,23.9,7.157142857,5.642857143,15.12857143,20.02857143,102.3142857,127
201403250ORL,POR,39.04166667,87.26388889,9.486111111,25.56944444,19.375,23.625,12.625,33.65277778,46.27777778,23.08333333,5.458333333,4.736111111,13.47222222,19.47222222,106.9444444,85,ORL,36.91666667,83.38888889,6.833333333,19.58333333,16.04166667,20.93055556,9.597222222,32.83333333,42.43055556,20.98611111,7.666666667,4.152777778,13.93055556,20.15277778,96.70833333,95
201403260BOS,TOR,36.47887324,82.38028169,8.492957746,23.04225352,19.46478873,24.95774648,11.64788732,31.49295775,43.14084507,21.30985915,7.056338028,4.309859155,13.53521127,23.11267606,100.915493,99,BOS,36.25352113,84,6.690140845,20.22535211,16.26760563,21.04225352,12.05633803,31.04225352,43.09859155,20.73239437,7.056338028,4.366197183,14.29577465,21.26760563,95.46478873,90
201403260CHA,BRK,35.52857143,78.22857143,8.471428571,22.91428571,18.8,24.71428571,8.842857143,29.45714286,38.3,20.74285714,8.528571429,3.9,13.67142857,22.02857143,98.32857143,111,CHA,36.15277778,81.81944444,6.138888889,17.44444444,17.84722222,24.19444444,9.347222222,32.88888889,42.23611111,21.29166667,6.111111111,5.138888889,11.70833333,18.22222222,96.29166667,116
201403260DET,CLE,36.5890411,84.54794521,7.123287671,19.95890411,17.02739726,22.78082192,12.20547945,32.02739726,44.23287671,20.73972603,7,3.726027397,13.71232877,20.04109589,97.32876712,97,DET,39.04225352,86.87323944,6.070422535,18.94366197,16.73239437,25.15492958,14.26760563,31.01408451,45.28169014,21.11267606,8.549295775,5.042253521,14.14084507,20.28169014,100.8873239,96
201403260IND,MIA,38.71428571,76.75714286,8,21.8,17.68571429,23.27142857,7.485714286,29.17142857,36.65714286,22.9,9.042857143,4.614285714,14.32857143,19.92857143,103.1142857,83,IND,36.26388889,80.58333333,6.652777778,18.93055556,18.40277778,23.44444444,10.25,34.90277778,45.15277778,20.09722222,6.902777778,5.611111111,14.54166667,20.30555556,97.58333333,84
201403260MIN,ATL,37.35714286,81.94285714,9.571428571,25.7,16.94285714,21.7,8.8,31.08571429,39.88571429,24.92857143,8.471428571,4.114285714,14.74285714,19.15714286,101.2285714,83,MIN,38.58571429,87.68571429,7.514285714,21.9,21.65714286,27.75714286,12.61428571,32.27142857,44.88571429,23.48571429,8.714285714,3.485714286,13.07142857,18.38571429,106.3428571,107
201403260NOP,LAC,39.05555556,82.23611111,8.291666667,23.51388889,20.97222222,28.79166667,10.41666667,32.44444444,42.86111111,24.58333333,8.583333333,4.805555556,13.34722222,21.47222222,107.375,96,NOP,38.08450704,82.87323944,5.901408451,15.88732394,18.05633803,23.42253521,11.77464789,30.45070423,42.22535211,21.23943662,7.943661972,6.352112676,13.18309859,22.77464789,100.1267606,98
201403260SAC,NYK,37.18055556,82.86111111,9.152777778,24.63888889,15.27777778,20.20833333,10.81944444,29.90277778,40.72222222,20.44444444,7.541666667,4.569444444,12.47222222,22.09722222,98.79166667,107,SAC,36.98591549,82.49295775,6.23943662,18.63380282,21.11267606,27.5915493,12.11267606,32.16901408,44.28169014,18.97183099,7.211267606,4,14.81690141,22.87323944,101.3239437,99
201403260SAS,DEN,38.16666667,85.38888889,8.458333333,23.44444444,18.95833333,26.36111111,12.22222222,33.02777778,45.25,22.30555556,7.5,5.527777778,15.26388889,22.90277778,103.75,103,SAS,40.49295775,82.91549296,8.436619718,21.18309859,15.92957746,20.28169014,9.084507042,34.08450704,43.16901408,25.30985915,7.464788732,5.14084507,14.3943662,18.14084507,105.3521127,108
