GAME_ID,AWAY_TEAM,A_FG,A_FGA,A_3P,A_3PA,A_FT,A_FTA,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_AVG_PTS,AWAY_POINTS,HOME_TEAM,H_FG,H_FGA,H_3P,H_3PA,H_FT,H_FTA,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_AVG_PTS,HOME_POINTS
200901160OKC,DET,0.5243947368421052,0.4833684210526317,0.17773684210526317,0.29584210526315785,25.092105263157894,74.42631578947366,49.357894736842105,56.297368421052624,7.578947368421051,8.365789473684213,11.723684210526315,100.0,105.82368421052631,OKC,0.5177317073170731,0.47212195121951217,0.12882926829268296,0.30582926829268287,27.300000000000004,74.03414634146341,50.59512195121951,55.248780487804865,7.512195121951216,7.182926829268292,14.55853658536585,100.0,101.88292682926829
200901160SAC,MIL,0.530047619047619,0.4812142857142856,0.19102380952380948,0.3072619047619048,29.816666666666666,75.26190476190476,51.82619047619048,57.69047619047618,7.628571428571428,6.173809523809522,13.283333333333335,100.0,107.26190476190476,SAC,0.5343902439024389,0.4839268292682926,0.21599999999999994,0.31109756097560975,24.980487804878056,70.44146341463414,47.856097560975606,55.04878048780487,7.1780487804878055,6.158536585365856,14.075609756097558,100.0,104.7731707317073
200901160LAL,ORL,0.5660749999999999,0.5289750000000001,0.33270000000000005,0.3433000000000001,23.744999999999994,74.72500000000001,49.967500000000015,54.00749999999998,7.9925000000000015,8.267500000000004,13.1975,100.0,110.64250000000001,LAL,0.5631025641025642,0.5177948717948719,0.2197948717948718,0.33543589743589747,28.989743589743586,73.61282051282053,51.59999999999999,58.15641025641027,9.171794871794871,8.205128205128206,12.341025641025643,100.0,113.97179487179488
200901160MEM,UTA,0.5533249999999998,0.503975,0.16592499999999996,0.35105,29.587500000000006,72.0375,51.1275,65.43750000000001,9.609999999999998,7.825000000000001,13.834999999999997,100.0,110.025,MEM,0.5279230769230769,0.4802307692307692,0.17835897435897435,0.33189743589743603,24.907692307692304,75.60512820512824,48.88974358974359,47.75641025641026,8.307692307692308,7.689743589743589,13.128205128205126,100.0,104.05641025641027
200901160PHO,MIN,0.5176052631578949,0.47142105263157896,0.19584210526315793,0.3055000000000001,28.121052631578944,75.4578947368421,50.61052631578948,55.17631578947367,6.978947368421053,6.763157894736841,12.63157894736842,100.0,105.61052631578949,PHO,0.5870540540540541,0.545054054054054,0.22986486486486488,0.35359459459459464,25.229729729729726,72.21351351351348,50.47297297297298,55.81621621621621,6.802702702702706,7.594594594594595,15.010810810810806,100.0,112.08108108108112
200901170NJN,BOS,0.5703095238095239,0.5214285714285716,0.2241904761904762,0.3627619047619047,28.22857142857142,76.41190476190475,53.41666666666664,60.590476190476195,9.309523809523812,8.276190476190477,14.957142857142856,100.0,110.64999999999998,NJN,0.5404878048780488,0.49156097560975603,0.25697560975609757,0.32809756097560977,26.480487804878056,75.20975609756097,50.146341463414636,54.54146341463413,7.45121951219512,8.06341463414634,12.5,100.0,108.45121951219512
200901170CHA,POR,0.5482,0.5046000000000002,0.250175,0.31074999999999997,32.364999999999995,74.40749999999998,52.460000000000015,56.52,7.822500000000001,8.425000000000002,11.9425,100.0,113.51500000000001,CHA,0.5288250000000001,0.4821,0.19925,0.332375,26.67749999999999,72.35249999999999,49.53749999999999,59.1225,7.76,7.745,14.669999999999998,100.0,103.63999999999999
200901170DET,NOH,0.5530810810810811,0.5045675675675676,0.25205405405405407,0.29972972972972967,24.81351351351351,75.10540540540542,50.016216216216215,56.42972972972973,8.64864864864865,7.429729729729731,11.864864864864865,100.0,110.84864864864863,DET,0.5229487179487179,0.4827435897435899,0.17892307692307693,0.2921794871794871,25.397435897435898,74.5128205128205,49.50000000000001,56.34871794871795,7.517948717948716,8.194871794871798,11.58205128205128,100.0,105.94102564102563
200901170NYK,PHI,0.5284500000000001,0.4860500000000001,0.15865000000000004,0.31227499999999997,30.694999999999986,72.79500000000002,51.725,55.6725,8.577499999999997,8.712500000000002,13.780000000000001,100.0,106.74749999999997,NYK,0.536948717948718,0.4950000000000001,0.33912820512820513,0.25838461538461543,24.2076923076923,72.46410256410257,47.48205128205128,57.44102564102566,7.476923076923074,3.669230769230769,13.464102564102564,100.0,106.46923076923075
200901170CHI,SAS,0.552179487179487,0.518846153846154,0.26223076923076927,0.24620512820512813,21.094871794871796,77.55384615384617,49.630769230769225,59.05641025641027,6.264102564102562,6.397435897435897,11.67179487179487,100.0,108.65384615384617,CHI,0.5276341463414634,0.48095121951219505,0.19582926829268293,0.28299999999999986,27.060975609756103,71.15853658536587,49.024390243902445,55.23170731707317,7.87560975609756,8.241463414634145,13.08048780487805,100.0,105.69756097560975
200901170DEN,ORL,0.5661463414634146,0.5290243902439025,0.33251219512195124,0.34407317073170746,23.614634146341455,74.56097560975611,49.88536585365855,53.74390243902437,7.978048780487805,8.278048780487808,13.134146341463415,100.0,110.6658536585366,DEN,0.5632439024390242,0.5116585365853658,0.22904878048780491,0.39963414634146344,25.875609756097564,72.69756097560976,49.97317073170732,61.60487804878049,9.460975609756098,8.970731707317071,14.056097560975608,100.0,110.26097560975612
200901170HOU,MIA,0.5278205128205128,0.4895384615384616,0.23720512820512815,0.2923076923076923,25.58974358974359,71.12564102564104,48.251282051282054,54.935897435897424,9.056410256410256,9.215384615384615,11.897435897435896,100.0,106.56666666666665,HOU,0.5404390243902438,0.4901463414634146,0.24807317073170732,0.308,25.919512195121953,75.24878048780488,51.439024390243894,57.48780487804878,7.478048780487805,5.563414634146341,12.924390243902439,100.0,107.5609756097561
200901170LAC,MIL,0.5293720930232557,0.48034883720930216,0.19297674418604646,0.30797674418604654,29.679069767441863,74.89302325581396,51.51627906976745,57.923255813953475,7.71860465116279,6.311627906976744,13.223255813953491,100.0,107.21860465116278,LAC,0.5023076923076922,0.4595128205128206,0.19851282051282051,0.28484615384615386,27.33076923076923,72.3923076923077,49.03333333333332,55.67692307692309,7.638461538461536,10.130769230769232,13.494871794871797,100.0,100.82820512820513
200901180TOR,PHO,0.5882894736842106,0.5458684210526317,0.22981578947368422,0.3542894736842106,25.494736842105258,72.02105263157891,50.47894736842107,56.12105263157895,6.7394736842105285,7.434210526315789,14.94210526315789,100.0,112.53157894736846,TOR,0.5522380952380951,0.5012857142857144,0.21302380952380956,0.30280952380952386,22.488095238095244,72.42142857142858,48.121428571428574,60.60952380952382,7.061904761904761,8.014285714285716,12.709523809523814,100.0,108.01428571428572
200901170DAL,UTA,0.5550487804878047,0.5054878048780487,0.16765853658536584,0.3501951219512195,29.30975609756098,71.78048780487805,50.89756097560975,65.15365853658538,9.6390243902439,7.8170731707317085,13.836585365853654,100.0,110.19756097560976,DAL,0.538075,0.49449999999999994,0.25105,0.2535249999999999,27.28,74.25500000000001,50.97249999999999,57.22000000000001,7.655000000000001,8.1475,12.142500000000002,100.0,108.87250000000002
200901180OKC,MIA,0.528875,0.49097500000000005,0.23744999999999994,0.28912499999999997,25.345,71.33250000000002,48.190000000000005,54.90499999999999,8.989999999999998,9.3675,11.889999999999999,100.0,106.67249999999999,OKC,0.5185476190476189,0.47278571428571425,0.1300714285714286,0.3084761904761904,27.140476190476193,74.27619047619048,50.68095238095238,55.19285714285713,7.485714285714282,7.235714285714285,14.607142857142854,100.0,101.8404761904762
200901190BOS,PHO,0.586923076923077,0.5446923076923077,0.22784615384615386,0.35269230769230775,25.19743589743589,72.11282051282048,50.417948717948725,55.96410256410256,6.646153846153849,7.535897435897435,15.125641025641022,100.0,111.91538461538465,BOS,0.5691162790697675,0.521046511627907,0.22269767441860466,0.3577906976744185,28.139534883720923,76.63720930232557,53.38139534883719,60.73255813953488,9.376744186046514,8.19767441860465,14.85813953488372,100.0,110.53720930232556
200901190PHI,DAL,0.5386097560975609,0.4949512195121951,0.25134146341463415,0.2537560975609755,27.009756097560977,74.12195121951221,50.84878048780487,56.939024390243915,7.734146341463415,8.029268292682929,12.234146341463415,100.0,108.74146341463415,PHI,0.5280000000000001,0.4859512195121952,0.16131707317073174,0.31090243902439024,30.709756097560962,73.06341463414635,51.78292682926829,55.5,8.553658536585365,8.631707317073172,13.807317073170733,100.0,106.61463414634143
200901190CHA,SAS,0.5508749999999998,0.5169750000000001,0.26307500000000006,0.2520249999999999,21.1625,77.30000000000001,49.5375,59.30500000000001,6.1999999999999975,6.427499999999999,11.567499999999999,100.0,108.57000000000002,CHA,0.5270243902439025,0.47995121951219505,0.1986585365853659,0.33280487804878045,26.821951219512187,72.44634146341463,49.64878048780486,59.27804878048781,7.690243902439024,7.800000000000001,14.529268292682925,100.0,103.62195121951217
200901190ATL,TOR,0.5501860465116277,0.4996046511627908,0.213046511627907,0.2999302325581396,22.57209302325582,72.73720930232558,48.28372093023256,60.52790697674419,7.151162790697673,7.916279069767444,12.725581395348842,100.0,107.63255813953491,ATL,0.5487750000000001,0.5083,0.2749000000000001,0.315575,25.635,72.04750000000001,49.03749999999999,59.49749999999998,7.7,7.644999999999999,12.242500000000001,100.0,110.05999999999999
200901190GSW,WAS,0.516375,0.4758000000000001,0.1952,0.27485,27.73,71.0775,48.55499999999999,55.3925,8.514999999999997,7.207500000000001,12.344999999999999,100.0,105.3125,GSW,0.5405952380952382,0.49200000000000005,0.21511904761904765,0.34778571428571425,27.450000000000006,67.3452380952381,47.226190476190474,52.53333333333334,8.185714285714287,9.15952380952381,12.888095238095238,100.0,108.74761904761901
200901190NYK,CHI,0.5265714285714287,0.4801428571428571,0.19547619047619044,0.2805714285714284,27.240476190476194,71.4904761904762,49.25238095238096,55.226190476190474,7.833333333333333,8.283333333333333,13.109523809523811,100.0,105.56904761904761,NYK,0.5369,0.49482500000000007,0.337575,0.26035,23.974999999999994,72.28750000000001,47.33,57.25500000000002,7.469999999999997,3.7725,13.385,100.0,106.41499999999999
200901190HOU,DEN,0.5649761904761903,0.5138571428571428,0.2288571428571429,0.3984761904761905,25.988095238095237,72.76666666666668,50.08095238095238,61.83809523809524,9.433333333333334,8.904761904761903,14.159523809523808,100.0,110.4119047619048,HOU,0.5414285714285714,0.49183333333333334,0.24878571428571428,0.3059523809523809,25.883333333333336,75.10952380952382,51.29761904761904,57.30952380952381,7.56904761904762,5.471428571428571,12.854761904761904,100.0,107.82380952380953
200901190POR,MIL,0.5284545454545454,0.4797954545454544,0.19406818181818178,0.30615909090909094,29.39090909090909,74.41136363636363,51.12045454545455,57.57045454545453,7.7749999999999995,6.2749999999999995,13.21818181818182,100.0,106.96363636363635,POR,0.5479268292682927,0.5041951219512196,0.2489512195121951,0.31353658536585366,32.704878048780486,74.61707317073169,52.787804878048796,56.65853658536585,7.797560975609757,8.341463414634148,11.963414634146343,100.0,113.55609756097562
200901190LAC,MIN,0.5164358974358977,0.47064102564102567,0.19579487179487182,0.30179487179487186,28.46410256410256,75.1051282051282,50.65384615384616,55.14102564102563,7.046153846153847,6.712820512820512,12.476923076923075,100.0,105.8025641025641,LAC,0.501775,0.4593000000000001,0.19965,0.28290000000000004,27.605,72.045,48.999999999999986,55.90250000000001,7.507499999999998,10.210000000000003,13.517500000000002,100.0,100.895
200901190MEM,DET,0.522725,0.4828500000000001,0.17812500000000003,0.2921999999999999,25.3125,74.40499999999999,49.455000000000005,56.19,7.597499999999998,8.062500000000002,11.5575,100.0,105.88499999999999,MEM,0.526275,0.47879999999999995,0.176475,0.3290500000000001,25.029999999999994,75.66500000000003,48.975,47.657500000000006,8.25,7.654999999999999,13.129999999999999,100.0,103.81000000000002
200901190NOH,IND,0.5428536585365853,0.499121951219512,0.2352195121951219,0.27321951219512186,25.3780487804878,75.46097560975608,50.109756097560975,59.10487804878048,7.214634146341464,7.690243902439022,13.229268292682924,100.0,107.52926829268293,NOH,0.5542894736842106,0.5053684210526316,0.25505263157894736,0.3044473684210526,24.536842105263155,75.10263157894738,49.92894736842105,56.58947368421053,8.534210526315789,7.507894736842106,11.897368421052633,100.0,110.8736842105263
200901190LAL,CLE,0.5661025641025643,0.5244615384615384,0.2647692307692307,0.32812820512820506,27.58717948717949,73.71538461538462,51.85897435897438,54.243589743589745,9.143589743589747,9.843589743589742,12.423076923076925,100.0,113.2923076923077,LAL,0.5635000000000001,0.5194250000000001,0.22145,0.331525,29.252499999999998,73.4,51.61749999999999,58.23750000000001,9.205,8.307500000000001,12.387500000000001,100.0,114.1825
200901200CHI,ATL,0.5485365853658538,0.5078048780487804,0.2753658536585367,0.31590243902439025,25.741463414634147,71.56829268292684,48.85365853658536,59.431707317073155,7.758536585365854,7.495121951219511,12.151219512195123,100.0,110.2560975609756,CHI,0.5269534883720931,0.48074418604651153,0.19541860465116276,0.28104651162790684,27.713953488372095,71.45581395348837,49.46744186046512,55.395348837209305,7.834883720930232,8.43953488372093,13.160465116279068,100.0,105.7813953488372
200901200DEN,SAC,0.5345238095238094,0.4841666666666666,0.2172380952380952,0.31007142857142855,24.792857142857148,70.64047619047619,47.778571428571425,55.302380952380936,7.15,6.095238095238098,14.130952380952378,100.0,104.64047619047616,DEN,0.5668837209302323,0.5155116279069767,0.22811627906976747,0.4042790697674419,25.876744186046512,73.00232558139535,50.204651162790704,62.02790697674419,9.493023255813954,8.930232558139533,14.195348837209302,100.0,110.59302325581397
200901200UTA,MIN,0.5179000000000002,0.472825,0.196725,0.29890000000000005,28.542499999999997,74.895,50.6375,54.954999999999984,7.027500000000001,6.682499999999999,12.569999999999999,100.0,105.9625,UTA,0.5550714285714284,0.5049523809523809,0.16771428571428568,0.3497142857142857,29.40476190476191,71.7,50.87619047619047,65.20952380952383,9.683333333333332,7.776190476190478,13.759523809523806,100.0,110.37142857142858
200901200SAS,IND,0.5408809523809524,0.4970952380952379,0.2343333333333333,0.27142857142857135,24.985714285714284,75.25238095238093,49.838095238095235,58.96666666666666,7.2214285714285715,7.609523809523807,13.240476190476189,100.0,107.02619047619046,SAS,0.5500243902439023,0.5158536585365854,0.2609512195121952,0.25304878048780477,21.458536585365852,77.63658536585366,49.824390243902435,59.2439024390244,6.28292682926829,6.495121951219511,11.575609756097558,100.0,108.49756097560979
200901210MIL,DAL,0.5376666666666666,0.4925952380952381,0.24854761904761905,0.2590476190476189,26.842857142857145,74.03809523809525,50.63333333333333,56.61428571428573,7.652380952380954,7.964285714285715,12.100000000000001,100.0,108.68571428571428,MIL,0.5321333333333332,0.4837333333333332,0.1967111111111111,0.3071111111111111,29.391111111111115,74.53555555555555,51.27777777777778,57.58666666666666,7.7222222222222205,6.228888888888888,13.11555555555556,100.0,107.76444444444444
200901210DET,TOR,0.5484090909090907,0.4985227272727274,0.2119318181818182,0.29840909090909096,22.56363636363637,72.50454545454546,48.122727272727275,60.7659090909091,7.074999999999999,7.770454545454547,12.709090909090913,100.0,107.37045454545456,DET,0.5235121951219512,0.48387804878048785,0.1774878048780488,0.28970731707317066,25.609756097560975,74.48780487804876,49.6829268292683,56.34390243902439,7.629268292682925,8.065853658536586,11.482926829268292,100.0,106.23170731707317
200901210CHA,MEM,0.5271707317073171,0.47931707317073163,0.17617073170731704,0.3350243902439025,24.748780487804872,75.42195121951222,48.72926829268293,47.75609756097562,8.424390243902439,7.670731707317073,13.336585365853658,100.0,103.58780487804879,CHA,0.5284285714285714,0.48152380952380947,0.198952380952381,0.33209523809523805,26.99999999999999,72.78095238095237,49.92142857142856,59.4952380952381,7.899999999999999,7.847619047619048,14.614285714285714,100.0,103.80238095238093
200901210NYK,PHO,0.5855,0.543575,0.22645000000000004,0.35422500000000007,25.044999999999995,72.25499999999997,50.352500000000006,56.15,6.597500000000002,7.55,15.084999999999997,100.0,111.70250000000003,NYK,0.5375365853658537,0.495219512195122,0.3367317073170732,0.2616829268292683,23.931707317073165,72.49756097560977,47.44878048780488,56.87073170731709,7.565853658536582,3.8487804878048784,13.353658536585366,100.0,106.45853658536583
200901210MIA,BOS,0.5705,0.5232500000000001,0.22552272727272726,0.3537727272727272,28.21363636363636,76.85,53.565909090909074,60.64318181818182,9.34318181818182,8.136363636363637,15.004545454545452,100.0,110.54545454545452,MIA,0.5276097560975609,0.489829268292683,0.23929268292682923,0.2869512195121951,25.068292682926828,71.26585365853661,47.95365853658537,54.86097560975608,9.15609756097561,9.24390243902439,11.873170731707315,100.0,106.36341463414634
200901210GSW,OKC,0.5207441860465115,0.4743720930232558,0.1306046511627907,0.31032558139534877,27.34418604651163,74.36511627906977,50.77906976744186,55.23720930232557,7.504651162790695,7.104651162790698,14.572093023255812,100.0,102.40930232558141,GSW,0.5432093023255815,0.49341860465116283,0.21383720930232564,0.3520930232558139,27.320930232558148,67.26976744186047,47.17674418604651,52.80232558139535,8.139534883720932,9.139534883720932,12.893023255813953,100.0,109.1302325581395
200901210HOU,UTA,0.5539999999999999,0.5041627906976743,0.16902325581395347,0.34923255813953485,29.365116279069774,71.72325581395349,50.769767441860466,65.26511627906979,9.693023255813953,7.7744186046511645,13.616279069767439,100.0,110.38837209302328,HOU,0.543046511627907,0.49279069767441863,0.25034883720930234,0.3073953488372093,25.916279069767445,75.04418604651164,51.355813953488365,57.372093023255815,7.523255813953489,5.555813953488371,12.853488372093022,100.0,108.13488372093023
200901210POR,CLE,0.5673250000000002,0.52625,0.26424999999999993,0.32472499999999993,27.565000000000005,73.635,51.88000000000002,54.35,9.002500000000003,9.725,12.445000000000004,100.0,113.47500000000002,POR,0.5470952380952381,0.5029285714285715,0.24949999999999997,0.3157619047619048,32.628571428571426,74.58571428571427,52.65714285714288,56.392857142857146,7.666666666666668,8.345238095238098,11.840476190476192,100.0,113.55714285714286
200901210LAC,LAL,0.5634634146341465,0.519658536585366,0.222,0.32995121951219514,29.724390243902434,73.5219512195122,51.917073170731705,58.23414634146342,9.121951219512194,8.44878048780488,12.375609756097562,100.0,114.47073170731707,LAC,0.5033658536585366,0.46092682926829276,0.19914634146341462,0.28131707317073174,27.458536585365852,71.54146341463415,48.685365853658524,55.8219512195122,7.524390243902436,10.14878048780488,13.443902439024392,100.0,101.1951219512195
200901210SAC,WAS,0.5179268292682927,0.4771219512195123,0.1945609756097561,0.2760731707317073,27.914634146341463,71.28292682926829,48.841463414634134,54.94878048780487,8.412195121951218,7.209756097560978,12.339024390243901,100.0,105.64634146341463,SAC,0.5354418604651162,0.48483720930232554,0.21946511627906976,0.3115813953488372,24.69302325581396,70.50232558139534,47.5906976744186,55.21162790697673,7.186046511627907,5.953488372093026,14.048837209302324,100.0,104.89999999999998
200901210NOH,NJN,0.540357142857143,0.4925238095238094,0.2566666666666667,0.3257857142857143,26.359523809523818,75.22142857142856,50.06666666666667,54.399999999999984,7.435714285714285,8.038095238095238,12.495238095238093,100.0,108.36904761904762,NOH,0.5550512820512821,0.5068461538461538,0.25564102564102564,0.30282051282051275,24.530769230769227,75.19230769230771,50.01282051282051,56.54871794871795,8.52051282051282,7.576923076923077,11.87948717948718,100.0,111.0153846153846
200901220ORL,BOS,0.5694444444444444,0.522,0.2222888888888889,0.353311111111111,28.40444444444444,76.66222222222221,53.54444444444442,59.86666666666667,9.331111111111113,8.1,14.922222222222219,100.0,110.59555555555553,ORL,0.5644523809523809,0.5267619047619048,0.33230952380952383,0.3460238095238096,23.804761904761897,74.2904761904762,49.82619047619048,53.471428571428554,7.9071428571428575,8.183333333333337,13.173809523809522,100.0,110.41666666666669
200901220LAL,WAS,0.5181666666666667,0.4770952380952382,0.19423809523809524,0.2752380952380952,28.04285714285714,71.08333333333333,48.79285714285714,55.185714285714276,8.45238095238095,7.185714285714288,12.34047619047619,100.0,105.72142857142858,LAL,0.5648571428571431,0.5211666666666668,0.22209523809523812,0.3286190476190476,29.899999999999995,73.35952380952382,51.94761904761904,58.70000000000001,9.119047619047619,8.38809523809524,12.369047619047619,100.0,114.86904761904762
200901230IND,HOU,0.5424318181818181,0.49215909090909093,0.24995454545454548,0.3080681818181818,25.90909090909091,75.19318181818183,51.44772727272727,57.17272727272727,7.440909090909091,5.624999999999999,12.927272727272726,100.0,107.95681818181819,IND,0.5406511627906976,0.495767441860465,0.23609302325581394,0.2756279069767441,24.832558139534882,75.23255813953486,49.71627906976744,59.14651162790697,7.213953488372093,7.574418604651161,13.160465116279067,100.0,106.98372093023254
200901230CHA,PHO,0.5819512195121952,0.5400731707317074,0.22548780487804881,0.3540487804878049,25.24634146341463,72.33902439024388,50.3878048780488,56.22682926829269,6.675609756097564,7.558536585365853,15.246341463414632,100.0,110.9878048780488,CHA,0.5296046511627907,0.48330232558139524,0.19879069767441865,0.3288372093023256,26.93720930232557,72.63953488372091,49.88139534883719,59.62325581395349,8.044186046511628,7.893023255813954,14.681395348837208,100.0,103.86046511627904
200901230DET,DAL,0.5394418604651162,0.49474418604651166,0.2467441860465116,0.25897674418604644,26.872093023255815,73.9953488372093,50.65348837209302,56.744186046511636,7.74186046511628,8.044186046511628,12.006976744186048,100.0,109.16279069767442,DET,0.5236904761904762,0.48264285714285715,0.17423809523809528,0.29226190476190467,25.66190476190476,74.42619047619047,49.654761904761905,56.0,7.530952380952378,8.083333333333334,11.542857142857141,100.0,106.20238095238095
200901230CHI,TOR,0.5506444444444443,0.500888888888889,0.21044444444444446,0.29966666666666675,22.506666666666675,72.43555555555557,48.05555555555556,60.811111111111124,7.2333333333333325,7.820000000000002,12.673333333333337,100.0,107.75333333333336,CHI,0.527909090909091,0.4816818181818181,0.1972272727272727,0.2848636363636362,27.779545454545453,71.65,49.5909090909091,55.77045454545455,7.756818181818181,8.388636363636364,13.35681818181818,100.0,105.71136363636361
200901230ATL,MIL,0.5311739130434782,0.4828478260869564,0.1984782608695652,0.3067608695652174,29.20434782608696,74.69347826086957,51.15652173913043,57.928260869565214,7.7369565217391285,6.199999999999998,13.160869565217396,100.0,107.41521739130434,ATL,0.5509285714285715,0.5102380952380952,0.2737619047619049,0.31766666666666665,25.561904761904763,71.75000000000001,48.98333333333333,59.73333333333331,7.876190476190477,7.4833333333333325,12.180952380952382,100.0,110.56904761904761
200901230NYK,MEM,0.5262857142857142,0.47826190476190467,0.1769285714285714,0.3360238095238096,24.971428571428564,75.27857142857145,48.75952380952381,47.650000000000006,8.411904761904761,7.542857142857143,13.397619047619045,100.0,103.4904761904762,NYK,0.5393571428571429,0.4967380952380953,0.3387380952380952,0.2639047619047619,24.09047619047619,72.34047619047621,47.50952380952381,56.89523809523811,7.57380952380952,3.8738095238095243,13.361904761904762,100.0,106.83095238095237
200901230GSW,CLE,0.5664146341463417,0.5251707317073171,0.26353658536585356,0.32656097560975605,27.52926829268293,73.79024390243903,51.90000000000001,54.582926829268295,8.985365853658541,9.712195121951218,12.363414634146345,100.0,113.39024390243905,GSW,0.5433181818181819,0.4930000000000001,0.21325000000000005,0.35431818181818175,27.154545454545463,67.42045454545455,47.179545454545455,52.64090909090908,8.025000000000002,9.315909090909091,12.870454545454544,100.0,109.1272727272727
200901230LAC,OKC,0.5217272727272726,0.47434090909090904,0.1321818181818182,0.31509090909090903,27.688636363636366,74.48181818181818,51.00681818181818,55.18863636363635,7.411363636363633,7.095454545454545,14.611363636363633,100.0,102.77272727272727,LAC,0.5055952380952381,0.46307142857142863,0.20014285714285712,0.28185714285714286,27.29285714285714,71.20714285714287,48.459523809523795,56.05952380952382,7.588095238095235,10.223809523809527,13.295238095238098,100.0,101.68571428571428
200901230SAS,NJN,0.5398372093023257,0.4918372093023255,0.2550697674418605,0.32344186046511625,26.232558139534895,75.12558139534883,49.93488372093024,54.23023255813951,7.4325581395348825,7.9325581395348825,12.306976744186045,100.0,108.41162790697673,SAS,0.5503571428571428,0.5156428571428572,0.260452380952381,0.25304761904761897,21.635714285714283,77.67142857142858,49.96190476190476,59.26190476190477,6.190476190476188,6.597619047619046,11.64285714285714,100.0,108.6261904761905
200901230MIN,NOH,0.5571,0.509525,0.25620000000000004,0.2993749999999999,24.417499999999997,74.75250000000001,49.7175,56.50500000000001,8.425,7.6075,11.822500000000002,100.0,111.42249999999999,MIN,0.5204878048780489,0.4753658536585366,0.1984878048780488,0.30224390243902444,28.880487804878047,75.01951219512195,50.90975609756098,55.19999999999998,6.941463414634147,6.690243902439024,12.5,100.0,106.71463414634147
200901240MIL,SAC,0.5363636363636363,0.48518181818181816,0.22038636363636363,0.31336363636363634,24.68636363636364,70.22045454545454,47.45681818181818,55.44999999999998,7.197727272727272,5.847727272727275,13.995454545454544,100.0,105.13181818181816,MIL,0.5310212765957446,0.48272340425531907,0.1971914893617021,0.30806382978723407,29.474468085106388,74.7127659574468,51.308510638297875,58.078723404255314,7.7361702127659555,6.255319148936169,13.10638297872341,100.0,107.62553191489361
200901240PHI,NYK,0.5410697674418605,0.4986976744186047,0.3401627906976744,0.26416279069767445,24.125581395348835,72.18604651162792,47.44186046511628,57.06279069767444,7.576744186046508,3.7837209302325587,13.383720930232558,100.0,107.15581395348836,PHI,0.5304285714285716,0.48811904761904773,0.16204761904761908,0.31326190476190474,30.79523809523808,73.09523809523812,51.86904761904762,55.42619047619048,8.61190476190476,8.823809523809524,13.752380952380953,100.0,107.10952380952378
200901240MIA,ORL,0.5651860465116278,0.527139534883721,0.333,0.3474186046511629,23.583720930232552,74.55581395348837,49.9046511627907,53.42558139534882,7.748837209302327,8.139534883720934,13.209302325581396,100.0,110.39534883720933,MIA,0.5283571428571429,0.49021428571428577,0.23785714285714282,0.28988095238095235,24.81190476190476,71.60952380952384,47.92619047619048,54.583333333333314,9.019047619047617,9.07857142857143,11.69047619047619,100.0,106.59761904761903
200901240POR,WAS,0.5196976744186046,0.47883720930232565,0.19527906976744186,0.2747441860465116,27.953488372093023,70.98139534883721,48.790697674418595,55.50232558139535,8.360465116279068,7.165116279069769,12.655813953488371,100.0,105.54883720930233,POR,0.5467906976744186,0.502418604651163,0.24865116279069763,0.3174418604651163,32.64418604651162,74.61395348837209,52.62558139534886,56.40930232558139,8.03953488372093,8.425581395348841,11.788372093023257,100.0,113.54186046511629
200901240UTA,CLE,0.566761904761905,0.5262380952380953,0.2654047619047618,0.32480952380952377,27.43809523809524,73.65714285714286,51.79761904761906,54.65238095238095,8.90714285714286,9.616666666666665,12.333333333333336,100.0,113.45714285714287,UTA,0.5532272727272726,0.5039318181818181,0.1689772727272727,0.3469772727272727,29.42045454545455,71.82727272727273,50.80681818181818,65.37272727272729,9.549999999999999,7.772727272727274,13.527272727272726,100.0,110.3909090909091
200901240MEM,NJN,0.5399318181818183,0.4922954545454545,0.2572045454545455,0.3210227272727273,26.136363636363647,75.20454545454544,49.95,54.1931818181818,7.425,7.954545454545453,12.168181818181818,100.0,108.60227272727273,MEM,0.5263488372093023,0.4780930232558139,0.17746511627906975,0.33818604651162804,24.88837209302325,75.34186046511631,48.77441860465117,47.86046511627907,8.353488372093022,7.497674418604652,13.35813953488372,100.0,103.5
200901250TOR,SAC,0.5363555555555556,0.4855111111111111,0.22217777777777775,0.31095555555555554,24.655555555555562,70.18888888888888,47.3511111111111,55.45333333333331,7.16,5.815555555555558,13.944444444444445,100.0,105.18666666666665,TOR,0.5522173913043477,0.5022608695652175,0.2086521739130435,0.3012391304347827,22.69782608695653,72.52826086956522,48.25652173913044,60.60217391304349,7.245652173913043,7.836956521739133,12.669565217391309,100.0,108.13478260869569
200901250IND,CHA,0.529159090909091,0.48324999999999996,0.20097727272727275,0.33011363636363633,26.85454545454544,72.32272727272726,49.6931818181818,59.872727272727275,8.088636363636363,7.886363636363638,14.611363636363636,100.0,103.85454545454544,IND,0.5399545454545455,0.49493181818181803,0.23602272727272727,0.2754318181818181,25.20681818181818,75.26590909090906,49.91363636363636,59.09318181818182,7.202272727272727,7.690909090909089,13.168181818181814,100.0,107.03181818181817
